target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'short', 'opening', 'discoveredAttack')",1335.25,rnb2b1r/pp3kp1/4pn1p/8/3q4/3B4/PP3PPP/RNBQ1RK1 w - - 0 10,d3g6,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d3g6 f7g6 d1d4
"('middlegame', 'advantage', 'short')",1499.8251953125,5rk1/1p2q1p1/1np3Q1/3p4/p2P2nP/1P3N2/P6b/4RRK1 w - - 3 28,f3h2,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1692.9267578125,R4n2/4Nppk/7p/5N1K/2r4P/8/5P2/8 b - - 0 44,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1202.8583984375,1B6/6p1/p1p2k1p/8/Pp3PK1/1P5P/8/n7 w - - 1 44,b8e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b8e5 f6e6 e5a1
"('endgame', 'short', 'mate', 'mateIn2')",984.15625,r5k1/1qR3b1/8/8/1p1P4/4P1Q1/5PPP/6K1 b - - 1 34,a8a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1480.076171875,8/8/8/7p/6Rk/5K2/8/8 b - - 0 63,h5g4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1712.67578125,r2qkb1r/pp1nnpp1/4p2p/2ppP1B1/3P4/2NQ1N2/PPP2PPP/R4RK1 w kq - 0 10,c3b5,True,True,False,"['middlegame', 'advantage', 'short']",True,c3b5 d7e5 d4e5
"('long', 'endgame', 'mate', 'mateIn3')",777.1572265625,8/6qk/3P4/p1N2p2/BpP5/4Q1pP/6P1/6K1 b - - 2 42,g7a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,g7a1 a4d1 a1d1 e3e1 d1e1
"('crushing', 'middlegame', 'short', 'intermezzo')",1766.802734375,r5k1/5qp1/p1B3r1/2P1p2p/PP2PP2/5p1P/1BQ2P1K/R7 b - - 0 33,g6g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1024.02001953125,r4rk1/1p4p1/p2p3p/q2P2P1/2Q1P2P/2N2n2/P7/1KN3RR b - - 0 28,f3d2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1886.0283203125,R7/1p2bk1p/1q2p1p1/1P1pPp2/2rPnP2/1R3NPP/2r1N1K1/3Q4 w - - 4 32,a8h8,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn', 'promotion')",881.0224609375,rb4k1/1p2P1p1/p1bp3p/8/P1p5/2N2rP1/1P5P/4RRK1 w - - 1 29,f1f3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",1891.8798828125,r4k2/2R4p/4PP2/8/1p6/2p3P1/7P/5K2 b - - 0 35,b4b3,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'long']",False,b4b3 c7h7 f8g8 h7g7 g8h8
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1556.146484375,r1b1k2r/5pp1/p1n2b1p/q1p5/4N2P/P2P1N2/BPP2p2/2K1R2R w kq - 0 19,e4f6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",804.9521484375,r6k/2p3p1/2P1Q2p/1P3p2/5P2/5BPb/5P1P/6K1 b - - 0 38,a8a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,a8a1 f3d1 a1d1 e6e1 d1e1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2112.044921875,8/8/3p4/1p1P2k1/1P3pP1/8/5KP1/8 b - - 2 51,g5g4,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1444.2353515625,8/8/p4P2/8/5K2/1Rp5/k1p2n2/2B5 b - - 0 62,f2d3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'fork', 'hangingPiece', 'veryLong']",True,a2b3 f6f7 f2d3 f4e3 d3c1 f7f8q a6a5
"('middlegame', 'advantage', 'short', 'master')",1467.6416015625,3r2k1/ppp1b1pp/2b1p3/8/Pn1P4/1N2P1P1/4K2P/R1B2B2 w - - 1 19,c1a3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1673.9091796875,r1bq1rk1/ppp3p1/nb1p3p/8/2PP2PN/1PNB2p1/PB3PK1/R2QR3 b - - 1 18,f8f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack', 'queenEndgame')",808.97509765625,1k6/ppp4p/2p2p2/8/P3P1Q1/2P2pP1/1KP4P/3q4 w - - 0 25,g4g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,g4g8 d1d8 g8d8
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3', 'doubleCheck')",1483.001953125,1kbr1b2/p1p5/1p1p2Qp/1B1P2p1/3qPP2/2N5/PP3nPP/R1B2RK1 b - - 4 21,f2h3,True,True,True,"['middlegame', 'mateIn3', 'mate', 'smotheredMate', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'long']",True,f2h3 g1h1 d4g1 f1g1 h3f2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'deflection')",1017.0712890625,8/R6p/6pk/8/5PP1/6K1/p7/r7 w - - 0 42,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'rookEndgame', 'short']",True,g4g5 h6h5 a7h7
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'queenEndgame')",946.12109375,8/7k/2QK3p/1p2p3/4P3/3P1Pq1/8/8 b - - 0 42,g3g6,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",False,g3g6 d6d5 g6c6
"('crushing', 'long', 'middlegame')",1971.607421875,2kr3r/1b1q3p/1p2p1p1/1P2Pp2/5P2/2bB4/3BQ1PP/1R2R1K1 b - - 1 26,d7d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1788.0146484375,4rrk1/3q3b/p5pp/1ppPb3/3p2P1/PP1P1B1P/3BQ3/4RRK1 b - - 1 27,e5g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1602.2275390625,5rk1/pp3pp1/5n2/3p2Q1/2pq2B1/4r1N1/PP4PP/R4R1K b - - 0 24,d4g4,True,False,False,,,
"('crushing', 'long', 'endgame')",1632.216796875,8/5p2/p2K3p/1p1P1Bk1/6P1/3Pn3/PP6/8 b - - 1 39,e3f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'vukovicMate')",1360.8505859375,6k1/2p4p/p2p4/1p1Pn2N/1P6/3b2N1/r6P/2BR2K1 b - - 2 41,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short')",588.07861328125,5r1k/ppp4P/2n3p1/4p3/2ppPr2/8/PPPQ2P1/1K3R1R b - - 0 24,f4f1,True,True,False,"['endgame', 'advantage', 'queensideAttack', 'long']",True,f4f1 h1f1 f8f1 d2c1 f1c1
"('long', 'middlegame', 'advantage')",1888.22265625,r2qr1k1/3p1pp1/p6p/1p6/1Pn1b3/P4N1P/4QPPB/2R1R1K1 w - - 0 24,c1c4,True,False,True,,,
"('crushing', 'middlegame', 'short')",1368.896484375,5rk1/p5pq/4p3/1p1nPrB1/2pP1pPP/2P2R2/PP2Q3/1R4K1 b - - 0 25,f5g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",449.0125732421875,3r4/p5kp/1p3p2/3r3p/2R5/4P2P/PP3PPB/2R3K1 b - - 0 31,d5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d5d1 c1d1 d8d1
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1504.2138671875,2r2r2/pbbk1p1R/5QR1/2p3N1/4P3/PP4q1/8/7K w - - 3 32,f6e6,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1633.6796875,3R4/2p1k3/5n1p/2p1p1pP/1pP1Pq2/1P1Q1P1K/6P1/8 b - - 4 38,g5g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2432.41796875,3r1rk1/5ppp/n1pp2q1/1pb3P1/p4PP1/P1PP4/BP4Q1/R2K3R w - - 1 22,g2h2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1074.1240234375,8/1P5p/6pk/5p2/P2R1R1P/3p2P1/r1pr1P2/6K1 b - - 1 43,d2d1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",990.0078125,2k1rb1r/1pp1qppp/p1Pp4/P7/1Q2P3/2N2Pn1/1P4Pn/R3K1N1 w Q - 3 19,b4b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1388.6455078125,1r3rk1/p1p1qppp/2N5/2Pn4/Q3p1b1/P7/1P1N1PPK/R1B1R3 b - - 0 17,e7h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1690.732421875,r4b2/1Rp4k/p2p1q1p/3bpP2/B1P2B2/5N1P/P5r1/2Q4K w - - 0 33,b7c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2463.138671875,5r1k/1p4pp/6p1/2Q5/3PP2P/p4r2/2Bq4/1K4RR b - - 2 32,f3a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",804.9521484375,5R2/8/2rk1p2/6p1/3K1p2/7P/5P2/8 w - - 0 44,f8f6,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'rookEndgame', 'short']",True,f8f6 d6e7 f6c6
"('advantage', 'endgame', 'veryLong', 'clearance')",2751.328125,Q7/6pk/1p4r1/6q1/3P4/P6P/1P4P1/5RK1 b - - 4 31,g5e3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2458.75,8/8/p1pp4/1p2k2p/PPP1P2P/4K3/8/8 w - - 0 31,a4b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1088.021484375,r3k2r/p3n2p/1pp1Npb1/q2n4/3P2P1/1P6/P1PBQ1BP/2KR3R b kq - 2 23,a5a3,True,False,False,,,
"('mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",678.04638671875,r1b2rk1/pppnbppp/8/6N1/5P2/3Q4/q1PB2PP/1R2KB1R w K - 1 18,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'xRayAttack')",1624.1708984375,r5k1/2Nnbrpp/b7/pq1p4/3P4/P3BB2/2R3PP/3Q1RK1 b - - 0 22,b5f1,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'advancedPawn', 'mateIn3')",1513.72265625,2r4r/5pk1/1q6/3p2Np/2nP1Q1P/p1p1P1P1/P1P5/KR4R1 b - - 1 35,b6b2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1260.642578125,3r4/8/3R1p2/2P1n3/1P2k3/6P1/1K5P/8 b - - 4 42,e5c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",985.98486328125,r3r3/6k1/6p1/pp1pqP2/5R2/6Q1/6RK/8 w - - 0 36,g3g6,True,True,False,"['endgame', 'advantage', 'long']",False,g3g6 g7f8 g6h6 f8e7 g2g7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2287.591796875,8/p6p/6kP/4ppp1/P5P1/4PP2/4K3/8 w - - 0 45,g4f5,True,False,False,,,
"('crushing', 'long', 'endgame')",1100.09033203125,4r3/2pb2pk/1pr4p/5pp1/P1Q5/8/2P3PP/4R1K1 w - - 0 30,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2328.552734375,5rk1/1NQ2pb1/p2Np1p1/4P1P1/PnP2P1p/1q5P/5R1K/8 b - - 1 39,b4d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1354.267578125,8/1p1p3Q/p4rp1/6k1/8/1BPq1P2/P4PK1/7R b - - 3 29,d3f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1679.029296875,r1bq1rk1/ppp2ppp/4p1n1/4P3/5B1b/2N2NQ1/PPP3PP/R4R1K w - - 7 16,f3h4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1690.732421875,6k1/6PP/2p5/2Pp1pK1/1p1Pp3/4P3/8/8 b - - 0 50,g8g7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1393.0341796875,4rrk1/1pq1b1pp/p7/3P1p2/2p3nQ/2P5/P5P1/2BRR1BK w - - 2 31,e1e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1404.005859375,2k5/pp3p2/b1pr1Qp1/8/8/bPK1R2p/P1P2P1P/1r2B3 w - - 10 30,e3e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1723.6474609375,1k1r3r/pp4p1/3p1p1p/2pNn1q1/4P3/3P1BP1/PPP2Q1P/1K3R2 w - - 8 25,h2h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1978.921875,6k1/8/6P1/1p6/3P4/pr1pP1P1/1PRR4/6K1 b - - 0 38,d3c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1366.7021484375,2rq1rk1/5ppp/p1pbpB2/np6/1P2R3/P4N2/B1P2PPP/RN1Q2K1 b - - 0 16,d6h2,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",652.994384765625,4k3/3R4/1pn1P3/2b2P2/P5K1/8/8/8 b - - 0 50,c6e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e5 g4g3 e5d7
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2746.939453125,8/2k5/2r5/PKP4p/1P2ppp1/7P/4R1P1/8 b - - 0 41,e4e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",676.034912109375,r1b2rk1/ppq2n2/3P3R/7B/1P2PNp1/P7/Q4PPP/1N4K1 b - - 0 24,c7c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,c7c1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1322.8154296875,r1b2rk1/ppp2ppp/2n1p3/8/1b1PQ3/2nB1N2/PPPB1PqP/R3KR2 w Q - 0 12,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",942.82958984375,8/1p6/k1p3K1/8/2PrP3/3P4/1rP5/5R2 w - - 4 43,f1a1,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2763.03125,8/1pk5/4p3/1P1p1p2/K2P1P1p/4P2P/8/8 w - - 1 47,a4b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1156.0458984375,2k2r2/ppp1b1pp/3pp3/5n2/N7/1P2PQ1P/PBPPK1Pq/7R b - - 9 23,f5g3,True,False,True,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",419.0004577636719,4k2r/ppp1bp2/4np1p/8/8/8/PPP2PPP/RNBrR1K1 b k - 2 14,d1e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1e1
"('crushing', 'endgame', 'short', 'fork', 'master')",875.1708984375,8/1nrk2p1/R3p2p/3pPp2/3N1P1P/2PK4/6P1/8 b - - 0 46,b7c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b7c5 d3c2 c5a6
"('crushing', 'middlegame', 'short')",1287.7060546875,2r3k1/2r2pp1/p2Ppb1p/qp6/3Pb3/4Q1BP/PPR1NPP1/2R3K1 b - - 0 24,c7c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",795.07763671875,2k2r1r/p1pq2pp/1p1ppn2/8/2PP4/B1PB1Q2/P4PPP/1R4K1 w - - 0 18,f3a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3a8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",860.17626953125,1b2r1k1/pp2rp2/2p2p1p/2N2P2/2B5/P2R3P/1PP2PP1/3R2K1 b - - 0 22,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e7e1 d1e1 e8e1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1663.6689453125,6r1/pb1p1p2/1p1kp2p/6r1/3qPR2/P2B1N2/1PQ3PP/5R1K b - - 4 25,g5h5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1094.97021484375,r5k1/1pp2pp1/p6p/2q1QB2/4R3/P1N4P/1P1r1PP1/2R3K1 b - - 2 25,c5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c5f2 g1h2 f2g2
"('endgame', 'mate', 'mateIn1', 'oneMove')",597.038818359375,5rk1/1q3ppp/1p1ppB2/8/1P4Q1/3b4/2P2PPP/1R4K1 w - - 2 24,g4g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1594.181640625,7k/8/7p/8/pr2R1P1/5K1P/8/8 b - - 1 48,b4e4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'long']",True,b4e4 f3e4 a4a3 e4d4 a3a2
"('crushing', 'long', 'endgame', 'fork')",1085.095703125,5R2/p2r2n1/1p2Np1k/1P1B3p/r2Pp3/4P2P/5K2/8 w - - 2 48,f8h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",885.04541015625,8/3N3k/7p/p1b2K2/3p4/1P5P/P5P1/8 b - - 1 38,d4d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1273.0771484375,8/pp6/5p2/6p1/P1P1k1P1/6KP/8/8 b - - 0 47,e4d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'skewer', 'clearance')",1512.9912109375,r6r/ppp3k1/3p4/3Qn2n/4P1pq/1B2R1N1/PP3PP1/R4K2 b - - 10 23,h5g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",821.0439453125,3rr1k1/5p1p/5Pp1/2pq2P1/1p1pRb2/1P4QP/2P5/R3R1K1 w - - 0 34,e4e8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2119.359375,r2qr3/ppp2pp1/3b4/k2p3n/Nn1P4/Q4PB1/PPP1N1PP/2KR3R b - - 8 18,e8e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'attraction', 'promotion')",1276.0029296875,7k/p1q2p1P/4pn1B/3p1q2/3p1N1Q/7P/7K/5r2 w - - 0 42,h6g7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'advancedPawn', 'promotion', 'short']",False,h6g7 h8g7 h7h8q
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",859.0791015625,r3k2r/1p1n1pp1/p2qpnp1/8/2pP4/2P5/PP1NNPPP/R2Q1RK1 b kq - 1 13,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'long', 'endgame', 'fork')",1502.01953125,8/1pN2p2/1P6/n3p1N1/2k3PP/2r2P2/3rK3/2R5 w - - 5 34,e2d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin')",1526.888671875,8/1P3pp1/p1r5/5P1R/2P2kP1/rR6/P6P/K7 b - - 2 50,a3b3,True,False,False,,,
