target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'veryLong', 'cornerMate', 'doubleCheck', 'mateIn5')",2818.62109375,2r3k1/Q5pp/4N3/4n3/1b3q2/5N2/PP1BPPPP/R3KB1R b KQ - 4 17,c8c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2139.83984375,5r2/p2N1p2/6k1/4P2R/2p2P2/4n1KP/P5P1/8 b - - 10 40,g6h5,True,False,False,,,
"('crushing', 'long', 'endgame')",1461.05859375,7k/p5p1/2p2r1q/4Q3/6b1/7N/PP3P1K/5R2 w - - 1 30,e5e8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",950.14404296875,6k1/2q3pp/2p5/pp6/3rQ1P1/PP3P2/2P3K1/8 w - - 0 39,e4e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4e8
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",904.06298828125,5bk1/p2Q1p1p/3r2p1/2p1r3/P1P5/1P4qP/6P1/5R1K w - - 2 33,d7f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,d7f7 g8h8 f7f8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",871.87939453125,8/8/6p1/p2k1p1p/4p2P/PP1K1PP1/8/8 w - - 0 44,f3e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1730.9619140625,2kr1b1r/ppp2ppp/2n2n2/4p2q/3P2b1/P1N1BN1P/1PPQBPP1/R3K2R b KQ - 0 10,g4f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",1869.205078125,r7/2R5/1p1p4/1PqP4/7P/k7/p7/4Q1K1 w - - 8 44,c7c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1265.7626953125,k7/1p5p/p1p1BQnq/3p2r1/1P1P2P1/P7/2PK2P1/4R3 b - - 2 32,g5h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1742.6650390625,r4rk1/ppq2Np1/2p4p/3n4/P2P4/1P4P1/2Q1PRKP/5R2 b - - 0 24,c7f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1093.873046875,r2q1b1r/1b1nk3/p3pp1p/1ppp2pB/4NB2/3P4/PPPQ1PPP/R3K2R w KQ - 2 17,f4d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4d6
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'discoveredAttack')",2730.84765625,r1q1r2k/pppn1p1b/1b1p3p/3P4/2P1Nn2/1P1B2QP/P2N2PK/R4R2 w - - 0 21,f1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1074.1240234375,8/p5Rp/5p2/1P2p3/r3k3/8/P4K1P/8 w - - 1 44,g7g4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g7g4 e4d5 g4a4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1477.150390625,8/8/K7/5p2/1P4p1/4k1P1/8/8 b - - 3 53,f5f4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'pawnEndgame', 'veryLong']",True,f5f4 g3f4 g4g3 b4b5 g3g2 b5b6 g2g1q
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",832.015625,3rk2r/ppp2ppp/8/4p3/7P/1QP1q3/PP2BR2/Rb2K3 w Qk - 0 23,b3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b3f7
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1328.6669921875,8/6pk/8/8/2P4B/1Q1K3P/Pp4P1/6q1 b - - 1 46,g1d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",597.038818359375,2R5/B1b2ppk/7p/8/4p3/7P/Pr3PP1/6K1 b - - 1 35,b2b1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2363.662109375,r4rk1/pp1b1p2/1bn4p/3B1P2/4P3/2Q5/P3qP1P/1R3R1K w - - 0 22,f1g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'defensiveMove')",2527.505859375,4R3/8/1r5p/k5p1/3P3P/p2KP1P1/8/8 b - - 3 48,b6b3,True,False,False,,,
"('long', 'advantage', 'opening')",2145.69140625,r3kb1r/p1Qbqpp1/3p1n1p/3Nn3/2BN4/8/PPP2PPP/R1B1K2R b KQkq - 2 11,f6d5,True,True,False,"['opening', 'advantage', 'short']",True,f6d5 c4d5 a8c8
"('long', 'middlegame', 'advantage', 'defensiveMove')",1875.7880859375,1n1Bk3/p7/1pp4Q/2n3p1/6q1/5p2/PP2b1PP/3RR1K1 b - - 6 31,c5e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g4g2
"('crushing', 'endgame', 'short')",1230.6533203125,1k4r1/pp6/8/8/2Pq1Q2/3P2r1/P1P2RP1/1R4K1 b - - 2 41,d4f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove', 'capturingDefender')",1949.6640625,6k1/p7/1p6/2r2pp1/5P2/1P6/P4K1P/2R5 w - - 0 31,c1c5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",444.0067443847656,3r2k1/1p3pp1/2p4p/5Q2/2N5/1Pn1P2P/5PP1/5K2 b - - 0 30,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1706.0927734375,8/1p2k3/4P3/3P4/1R3K2/4B1pp/1pr3P1/8 b - - 0 39,c2c1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1368.896484375,3q2k1/5pnp/p2p1p2/1p6/3Q2N1/P7/1Pr1rP1P/1R1R2K1 w - - 2 27,g4h6,True,False,True,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",804.9521484375,8/6k1/p4p2/5P1Q/4b1B1/7P/P2p2P1/4qR1K b - - 2 41,e1f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,e1f1 h1h2 f1g2
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1085.8271484375,r2q1rk1/p4ppp/4b3/5p2/5n2/P1PB1Q2/3B2PP/R4RK1 w - - 0 16,f3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1611.736328125,8/5pk1/5Rp1/1r2P1rp/7K/5PPP/4R3/8 b - - 1 40,b5e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'deflection', 'attraction')",1567.1181640625,6r1/3k3r/3p3p/p1pPpP1P/PpP3Pb/1P1RpK1N/8/7Q b - - 0 41,e5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1339.638671875,3q3k/p5p1/1p5p/2p4Q/1PPp4/P2Pb1PP/1B6/4R2K b - - 0 31,d8a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1730.9619140625,2R5/3r2p1/P7/1K3p2/5P1k/3p4/5P2/8 w - - 2 50,c8h8,True,False,False,,,
"('crushing', 'long', 'opening', 'pin', 'trappedPiece')",1169.943359375,rnbqk1nr/p5pp/3bpp2/1pp1N3/2pPPB2/2N5/PP3PPP/R2QKB1R w KQkq - 0 8,d1h5,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1493.2421875,8/8/pp2pk2/2r2p2/1K3P1P/1PR2BP1/1r6/4R3 b - - 2 36,a6a5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1921.869140625,2N5/8/k5B1/p4pKP/4b1p1/6n1/8/8 w - - 1 53,g5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2275.888671875,2brr1k1/ppq1npb1/4p3/2pp2QP/8/2P2NP1/PPP2PB1/R3R1K1 w - - 5 18,e1e5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1532.740234375,rnb1kb1r/p3qppp/1p3n2/2P1N3/2B1p3/8/PP3PPP/R1BQK2R w KQkq - 0 12,c4f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2255.408203125,2r3k1/2q2pp1/1p1Rb2p/1PnBP3/8/Qp2P1P1/1B3P1P/6K1 b - - 7 31,c5d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2078.3984375,4q1k1/pp3p2/7p/4NQP1/7P/P1P5/2r2p2/3K1K1R b - - 1 29,e8b5,False,False,,,,
"('advantage', 'endgame', 'short', 'master', 'deflection', 'masterVsMaster')",2351.958984375,8/4pk2/p2pNppB/P2Pn2p/5Q2/6K1/6PP/r6r w - - 5 38,e6d8,True,False,False,,,
"('crushing', 'long', 'middlegame')",2467.52734375,3r3k/1p2b1pp/p1qp4/2p1p1P1/6RQ/1P5P/PBr5/5RK1 w - - 0 26,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1262.10546875,1rb5/p3b3/2p1kr2/q1ppp1Q1/4Pp2/P1NP3P/1PP2PP1/1R3RK1 w - - 2 23,g5g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'queenEndgame')",1765.33984375,1k6/pp6/3Pq3/2Pp2Q1/1P3P1p/P3pK2/8/8 b - - 0 41,e6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1030.96875,5rk1/q4p1p/p2p2p1/P2P4/4P3/5NNn/6PP/R2Q1K2 b - - 0 28,a7f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a7f2
"('advantage', 'endgame', 'short', 'defensiveMove')",2735.236328125,R4R2/5pkp/1r2p3/4P1p1/3P1PKP/6P1/5B2/2q4r w - - 0 42,h4g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1174.33203125,3r4/3p2pp/R1P1p3/P3p3/3k4/8/7P/7K w - - 1 44,a6a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1235.7734375,2rq1knr/5pp1/pP2p2p/P1b2b2/8/2Q2NP1/3NPPBP/R4RK1 b - - 0 19,c5f2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c5f2 f1f2 c8c3
"('long', 'advantage', 'fork', 'opening')",1056.93505859375,rn2r1k1/pb3ppp/2p5/2b5/3q2n1/2NP2P1/PPP1NPBP/R1BQ1R1K b - - 2 12,g4f2,True,False,False,,,
"('crushing', 'endgame', 'short')",1676.103515625,2QR4/6pk/pr2q3/5p2/3P1P1p/PpPb3P/1P3BP1/6K1 b - - 6 38,e6e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'sacrifice')",1929.18359375,3k2r1/p7/1pQ1p2p/2ppP1b1/3P2r1/2P3Pb/PP5B/4R2K b - - 0 28,h3g2,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice', 'defensiveMove')",2335.8671875,1k4r1/5p2/1qpQ1P1p/4p3/Pp6/1B2b3/4N1r1/R4R1K b - - 1 29,b8b7,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1619.05078125,r2r2k1/4Q2p/pR3p2/2p5/2P1NP1n/PBP4q/5P1P/2B4K b - - 4 30,h3f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1660.01171875,2bq1r1k/r7/p5Q1/2pn4/8/1P6/3B1PPP/1R3RK1 w - - 3 26,g6h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",969.16162109375,4r1k1/p4ppp/1p1P4/8/2P2P2/5QP1/P2R1KP1/1q6 b - - 0 39,b1e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b1e1
"('middlegame', 'short', 'mate', 'mateIn2')",1753.63671875,6k1/1p2p3/p2p2pp/3Pb1r1/4QqP1/3B1P2/1P6/1R3R1K b - - 0 24,g5h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'deflection')",1210.904296875,r4rk1/pp4pp/2p2p2/3p2n1/3P3q/P2NPNP1/1P3PK1/2RQ1R2 b - - 2 27,h4h3,True,False,False,,,
"('short', 'mate', 'mateIn2', 'master', 'opening', 'dovetailMate')",1148.7314453125,r2q1b1r/pb2k1pp/2p2n2/4p3/2B2Q2/8/PP3PPP/R1B1K2R w KQ - 0 19,f4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",1817.2724609375,r2q1r1k/1ppb3n/p1n3Rp/4p3/B3PN2/2PPQ3/P1P3PP/4R1K1 w - - 0 20,f4h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2050.603515625,8/8/3k2P1/8/p4r2/1p3P2/4K3/R7 b - - 1 56,b3b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'pin', 'attraction')",1980.384765625,r3k1r1/1b2bp2/1p2p3/3qP2P/p2Q1B2/P2R1N2/1P3PP1/2R3K1 b q - 0 30,g8g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2331.478515625,8/1b6/1p6/p1k1p1p1/P1P1P1Pp/1P3P1P/2K5/1B6 b - - 6 45,b7a6,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1215.29296875,r1bq1rk1/1p3ppp/p2bpn2/3pn3/3P4/4P1B1/PP1NBPPP/R2QK2R w KQ - 0 11,d4e5,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1007.92822265625,8/8/p5p1/4p2p/k3P2P/P1r3P1/P1K5/8 w - - 0 44,c2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'bishopEndgame')",1949.6640625,8/1pp3p1/p1k5/5PP1/2PB4/8/7K/3b4 w - - 1 28,f5f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2423.640625,8/8/8/p1k2ppp/Pp4P1/1P1K1P2/7P/8 b - - 0 48,f5g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'deflection')",1289.1689453125,8/3k4/8/P2KR3/3B4/2P5/r5pP/b7 b - - 4 36,a2a5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'deflection', 'advancedPawn', 'promotion')",1021.09423828125,6k1/1p4p1/1p2P3/3Q4/2P3Pp/2q4P/6PK/5r2 w - - 0 36,e6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2232.001953125,8/1pk5/3p2p1/3Pp1Pp/pP2P2P/8/1PK5/8 w - - 0 32,b4a5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1624.90234375,1r4k1/1N3ppp/p1n2n2/8/8/2B2b2/PPPRr1PP/5RK1 w - - 0 19,f1f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'promotion')",2679.646484375,8/1b4p1/1P4p1/2K2pk1/3P4/P5P1/8/8 w - - 3 46,d4d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1158.9716796875,r3k2r/pppbqpp1/3bpn1p/3pn3/3P4/P2BPN1P/1PP2PP1/R1BQ1RK1 w kq - 0 12,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short')",1866.279296875,8/p4kp1/3qp2p/3p1b2/7Q/P5PB/1r3P1P/4R1K1 w - - 3 29,h3f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'intermezzo')",1265.03125,4r1k1/2p2p2/3b2pB/1Q1Bq2p/2P1N3/2r4P/5P1P/5RK1 b - - 0 34,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e5h2
"('endgame', 'mate', 'mateIn1', 'oneMove')",792.88330078125,2k2r1r/1pp5/1q2p1p1/4Pp2/8/Q5p1/PPP2P1P/3RR1K1 w - - 0 26,a3a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a3a8
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1328.6669921875,r7/5prk/2p2P2/5N1p/1p2Nq2/1P1B3P/pBP5/K7 w - - 0 35,f6g7,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",1163.3603515625,5r2/ppk1B3/2p2q2/P2n3p/8/3N3Q/2P2PPP/R5K1 b - - 0 31,f6a1,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",648.971435546875,1r1q1rk1/p2bb1pp/2p1p3/2Pp1p2/1P2n3/P1Q1P1P1/1B2NPBP/R4RK1 w - - 1 20,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",493.9964599609375,6k1/5ppp/6P1/5pK1/1r6/7r/8/R7 w - - 0 35,a1a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a1a8 b4b8 a8b8
"('middlegame', 'advantage', 'short')",2195.4296875,1r4k1/p1q2pp1/3r1b1p/2np4/3N4/1P1BP1P1/P2Q1PP1/3R1RK1 b - - 10 25,c5d3,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2479.23046875,2k1r3/q1pr1p2/P6Q/1p2P1p1/8/5N1P/6P1/2R4K w - - 1 40,h6c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1268.6884765625,1r2r1k1/p1p2ppp/8/Q2p4/8/6R1/P1PB1qPP/4R2K b - - 0 22,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2035.974609375,8/8/1p2kpp1/pP6/P1P1K1P1/8/8/8 b - - 0 39,e6d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",399.0,1k1q1b1r/p1p3pp/Bp3p2/n3p3/4P3/P3B2P/1PP2PP1/2KR3R w - - 0 19,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,d1d8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'deflection', 'attraction')",1717.7958984375,1r2k3/pp2pp2/2pp2p1/4n3/4PN1q/1PNPQ3/PB1P1P2/2K3R1 b - - 1 18,h4f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1496.16796875,3n1k1r/1p2bPpp/1p6/1rq3N1/8/6B1/PPP2PPP/3RR1K1 w - - 4 19,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'sacrifice', 'attraction', 'masterVsMaster')",2786.4375,6k1/3b1p2/2n1p1p1/3pN3/2pP1PP1/r3q3/N1B5/K1Q4R b - - 1 36,a3a2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",784.83740234375,r1bq1rkn/pp3ppp/8/3pp3/4B1P1/P2Q1N1P/1PP2P2/R3K2R w KQ - 0 17,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'master')",1229.1904296875,8/2p1kp2/3p2q1/2p5/Q1Pb4/PK6/5R2/3R4 b - - 0 32,g6g3,True,True,False,"['endgame', 'advantage', 'fork', 'long']",False,g6g3 b3c2 g3c3 c2b1 c3a1
"('advantage', 'endgame', 'short', 'master')",2139.83984375,8/2p3p1/p4k2/1p1Pp1p1/1P1n1pK1/5P1P/1P6/3R4 b - - 0 34,d4c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'advancedPawn')",1174.33203125,8/1P6/K7/8/2Pk2p1/8/5p1b/5B2 b - - 0 46,g4g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame')",1878.7138671875,4k3/R7/4pR2/4Pp2/p4P2/5PK1/r3r3/8 w - - 1 47,f6e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1850.1875,3k2r1/8/3BP2K/2N4P/p4p2/8/1Pb5/8 w - - 0 49,e6e7,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1480.8076171875,5rk1/ppq1bppp/4p3/1Q6/2P1B3/P5P1/1P3R2/7K w - - 5 31,e4h7,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",2148.6171875,rn1qk2r/pb1p1pp1/1p1bp2p/2p1P3/3P4/3B1N2/PPP2PP1/R2QK2R w KQkq - 0 11,e5d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",897.1142578125,5qk1/pb4pp/1p6/4P3/4n3/6P1/PPN4P/R2Q2K1 b - - 0 25,f8f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1048.15771484375,r1bqr1k1/pp3p1p/6p1/2pp2N1/2P5/1P2P2P/P3BQP1/5RK1 w - - 1 18,f2f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove', 'sacrifice')",2539.208984375,b6r/2Q5/2Pnpk2/1PR3p1/3qPpP1/P2P1P2/5RK1/8 b - - 0 45,d4a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1063.15234375,6k1/5np1/p3N2p/2QP4/p5P1/5PKP/4pRK1/1rq5 w - - 2 44,c5f8,False,False,,,,
"('crushing', 'long', 'endgame')",1663.6689453125,r6r/pp4k1/1q4p1/3Q3p/2pR4/5P1B/PPP3PP/6K1 w - - 1 22,d5e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1188.9609375,8/5pk1/7p/p1r3p1/P2R1n2/1P3P1P/6P1/4B1K1 b - - 0 36,f4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e2 g1h2 e2d4
"('crushing', 'endgame', 'short', 'fork')",991.83642578125,1R6/4b3/8/5P2/5K2/2k5/1p6/8 b - - 1 65,e7d6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1616.125,8/3qPpK1/4k1p1/3p3p/1Q5P/6P1/5P2/8 w - - 4 50,b4g4,True,False,False,,,
