target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'triangleMate')",906.98876953125,2k2b1r/pR2p1p1/q4pp1/2p1p3/2Q5/8/P1P2PPP/3Q2K1 w - - 1 27,d1d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1368.1650390625,4Q1bk/p5pp/8/2b5/3q1N2/6P1/P1P1p1BP/3r1R1K w - - 0 34,f4g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",2739.625,8/8/8/1N6/1P4pp/P3R2k/5K2/3r4 b - - 0 60,g4g3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1692.1953125,6rk/1pp3p1/p2p3R/P2P1Q2/1PP1R3/7P/1q4P1/7K b - - 0 34,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short')",585.9757080078125,5rk1/p5p1/4p3/8/6P1/2p3K1/4Q1R1/1q6 w - - 0 34,e2e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1464.7158203125,4r1k1/pp3ppp/4r3/1qb5/2n3P1/2P2P1R/PPQ3KP/R1B2B2 b - - 10 23,e6e2,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'masterVsMaster', 'intermezzo')",2220.298828125,8/8/5KpN/7k/5prP/4R1P1/8/8 b - - 0 52,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",823.9697265625,2r1k1nr/1p3ppp/4p3/4N2b/RP6/1B6/1P3PPP/4K2R b Kk - 0 18,c8c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2746.939453125,8/4r2K/4P1p1/p5P1/P1P3kP/1P6/8/8 w - - 1 60,h7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1284.7802734375,8/8/8/8/1p5p/7K/5Q2/6qk w - - 0 55,f2f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,f2f3 g1g2 f3g2
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",778.98583984375,8/1p1B4/2p5/r1K1k3/2P3P1/8/8/8 w - - 0 63,c5b6,True,False,False,,,
"('crushing', 'long', 'endgame')",1782.89453125,r5k1/6pp/3p2q1/2pPp1PP/ppP5/1r2Q3/P4P2/R2K2R1 w - - 0 28,a2b3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",415.0003662109375,2R2r1k/6pp/8/4P2q/8/8/PP3PP1/R5K1 w - - 4 31,c8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,c8f8
"('advantage', 'endgame', 'short', 'trappedPiece')",1379.13671875,r4k2/pp4p1/3R1n1p/2pP4/8/8/PPPN1PPP/6K1 b - - 0 22,f8e7,True,False,True,,,
"('middlegame', 'advantage', 'short')",1332.32421875,3rqrk1/4npbp/p3p1p1/1p6/NBP1Q3/6P1/PP3P1P/3RR1K1 b - - 1 19,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",1863.353515625,1k1r1b1r/ppp3pp/5p2/3q4/2Q5/2B5/PP3P1P/1RK2B1R b - - 2 20,d5d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'skewer', 'deflection')",2028.66015625,6k1/pp1Q1pbp/8/2KN1p2/2P5/1PN5/P2q3P/8 b - - 0 26,g7f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",806.04931640625,7k/R6p/4N3/pP2pp2/P7/5r2/2r5/7K w - - 0 40,a7a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a8 c2c8 a8c8
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1352.8046875,5k2/2RP2b1/pr2p2p/4Pp2/P4P2/2PR2P1/r6P/6K1 b - - 0 33,b6b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6b1 d3d1 b1d1
"('middlegame', 'short', 'mate', 'mateIn2')",530.0201416015625,3R4/1p3rkp/p5p1/4p3/1qP5/4B1P1/P1Q1nPBP/7K b - - 0 27,b4e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1167.017578125,4k2r/R4ppp/2p5/4n1P1/4P3/1P5b/1PPKN3/8 w k - 0 28,a7a8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,a7a8 e8d7 a8h8
"('middlegame', 'advantage', 'short')",1131.1767578125,2k4r/pp3ppb/1qPb3p/3n3P/2Q4N/8/PP1BrPP1/2R1K2R w K - 0 22,c4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",955.99560546875,6k1/pp2q1k1/3p1rp1/2p1n3/2P1PN1Q/1P3P2/P5P1/3R2K1 b - - 0 31,e5f3,False,False,,,,
"('middlegame', 'advantage', 'short')",1395.228515625,r1bq2k1/pppn2pp/5r2/3p4/3P1nQ1/5N2/PPP4P/RNB1K2R w KQ - 2 13,c1f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1289.900390625,1R6/1B3r2/1p5p/1b4p1/3k4/P2P2P1/7P/7K b - - 4 45,f7b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1870.66796875,r4rk1/pbp1p1bp/1p6/3Ppp1q/2Nn4/2PQ2P1/PP3PBP/R1B1R1K1 b - - 0 17,e5e4,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",585.9757080078125,r1bq1rk1/1p2bpp1/3p3p/pP6/3QP3/8/1BPn1PPP/R3RBK1 w - - 0 17,d4g7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",746.07080078125,r3k2r/p4ppp/1bpBp1b1/3pP3/3q3Q/8/P2N1PPP/R4RK1 w kq - 0 18,h4e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4e7
"('advantage', 'short', 'fork', 'opening')",1485.1962890625,1k3bnr/ppp1q1pp/2n1Qp2/8/2BrPB2/2N5/PPP3PP/R2QNRK1 b - - 2 11,d4d1,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",701.0869140625,3qr1k1/pp1r1pp1/2n4p/6N1/8/6P1/PP2RP1P/4R1K1 w - - 0 29,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,e2e8 d8e8 e1e8
"('crushing', 'long', 'endgame', 'fork', 'deflection', 'attraction')",1577.3583984375,8/2p4p/pkp1b1p1/2Rp4/3P1K2/2P2P2/6rP/R7 w - - 2 37,a1a6,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1070.10107421875,r3kb1r/1b2pppp/pp6/3q4/3N4/8/PP1PBPPP/R1BQ1RK1 b kq - 0 11,d5g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('crushing', 'long', 'endgame', 'deflection')",1437.65234375,8/1p2K3/p5k1/P5Bp/2r1N2P/5P2/4K3/8 b - - 0 52,c4e4,False,False,,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2021.345703125,8/8/1p6/pk1p2p1/1P1P2P1/PK6/8/8 b - - 1 45,a5b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1407.6630859375,r3kb1r/p2b1ppp/1pn1p3/q1pBP1P1/8/P7/1p1PP2P/R1BQK1NR w KQkq - 0 16,c1b2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'mate', 'mateIn3')",1264.2998046875,rn2k2r/ppqb1p1p/2B1p1p1/8/8/2Q1P1P1/PP3P1P/2KR3R w kq - 0 17,c3h8,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",False,c6d7 b8d7 c3c7
"('middlegame', 'advantage', 'short', 'trappedPiece')",1395.9599609375,r3q3/r4k2/3Rp1pp/n1p2p2/P7/1P1P1QP1/4PP1P/RN4K1 b - - 0 25,a5b7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",577.0155029296875,r1bq1rk1/pp3ppp/2n1pb2/2Pp4/8/P1N5/1PQ2KPP/RBB4R w - - 1 14,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'advancedPawn')",1891.1484375,2rq2k1/Q3R2p/3P2b1/2p2pp1/1B3p2/7P/6P1/5K2 w - - 14 44,d6d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1188.9609375,4n2k/1pr1Q1p1/p1bp3p/5q2/8/8/PPP2PPP/R3R1K1 w - - 0 19,e7e8,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1543.7119140625,8/8/p7/p3NR2/4P1Pk/5P2/5K1p/1q6 w - - 0 50,f5h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin', 'masterVsMaster', 'queensideAttack')",1029.87158203125,r7/7p/pp1B2k1/n4R2/2rRp1P1/P3P3/1PB2P1P/2K5 b - - 0 32,a5b3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2095.953125,4r1k1/2p1r1pp/1b6/3p4/3P4/3NPN2/2p1RKPP/nqQ1R3 w - - 2 35,c1a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1518.8427734375,r1b2rk1/1pqn1pbp/p2pp1p1/3P4/P1P1PP2/4BB2/1RQ1N1PP/3R2K1 b - - 0 17,g7b2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1722.1845703125,1r2k2r/pp1n1pbq/2pQ1n1p/2Pb4/1P6/2N1B3/PB2PPPP/K2RR3 w k - 6 17,e3f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2119.359375,2r1k2r/pp1b1pp1/2n1p3/3pN3/3P4/2P2R1q/PPQN4/4RBK1 b k - 0 21,h3h2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer')",1249.6708984375,8/8/8/3p3R/r4k2/2P5/4Kp2/8 w - - 2 48,h5h4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h5h4 f4g5 h4a4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",778.98583984375,4kb1r/1p1p1ppp/p3p3/Q5B1/3n4/3q3P/P4PP1/2r2RK1 w k - 0 18,a5d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5d8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2763.03125,8/p7/8/p2k2p1/3P4/3K1pPP/P7/8 b - - 0 43,a5a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",723.0302734375,2k4r/1pq1bNpr/p1n5/2pp3p/6n1/P1NP1Q1P/1PPB1P2/R5RK b - - 2 19,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2126.673828125,r7/P7/8/3p1P2/R6P/5pk1/8/4K3 b - - 0 57,a8e8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",783.0087890625,r2q1rk1/pb2bpp1/1n2p2p/1p1n2N1/2pP4/2P2BN1/PPQB1PPP/R3R1K1 w - - 0 19,c2h7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",431.000732421875,2r5/p7/1p2p1kp/5bp1/BQ6/8/P4PPP/6K1 b - - 0 40,c8c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1460.3271484375,7R/3N1pp1/p5kp/1p2p3/1P4b1/P3q3/6PP/5R1K w - - 1 33,d7e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'defensiveMove', 'queenEndgame')",890.16552734375,8/6p1/Q4qk1/8/Pp6/8/8/5K2 w - - 2 61,a6f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'smotheredMate')",1371.0908203125,2k2b1r/1p2r1pp/p7/2Np3Q/3Pp3/1P2q2n/PBP3PP/3R1R1K b - - 5 25,e3g1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'smotheredMate', 'sacrifice', 'kingsideAttack', 'short']",True,e3g1 f1g1 h3f2
"('endgame', 'mate', 'mateIn1', 'oneMove')",919.0576171875,8/p1p2pk1/1p1p3p/6b1/BP1P2Q1/P1P3PK/7P/2q5 b - - 2 42,c1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c1f1
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2527.505859375,4k2r/Npb2pp1/p1b1p2p/2p4P/2P1n1P1/P2R4/1P2NPB1/2K5 w k - 3 23,a7c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1111.06201171875,8/5K2/3k4/6p1/6P1/8/8/8 b - - 6 47,d6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2770.345703125,8/6p1/1pk4p/p2rR3/3p4/P2K4/1P3PPP/8 w - - 0 31,e5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1215.29296875,5r2/p3r1kp/1p4p1/2b1p3/P1Pp2P1/3P4/2P2R1P/R1B3K1 w - - 3 30,c1h6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3')",1488.1220703125,r2q2k1/1p3ppp/p7/2b1r1NQ/8/1B1b2P1/PP3PP1/R5K1 w - - 0 23,h5f7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2758.642578125,8/8/p2N2p1/1p1Pp3/1P2P1kp/P4p2/5K2/8 b - - 0 49,h4h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1100.09033203125,2k5/ppp2pp1/2n3p1/3P4/4p1P1/7q/PPK5/R1B1Q3 b - - 0 23,h3d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'knightEndgame')",871.87939453125,8/5K2/6P1/7P/5nk1/8/8/8 w - - 1 66,g6g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",672.92626953125,r3r1k1/p1p2ppp/5B2/2N5/8/P1P5/1P3PPP/RN1b2K1 b - - 0 16,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,2kr4/1pn5/1B6/2Q1p2b/P3P3/3P3p/1PP1q1P1/R4RK1 b - - 0 29,e2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2g2
"('crushing', 'long', 'endgame', 'quietMove')",1523.962890625,1q6/p5pk/1p4rp/2p5/2P5/PQP1B1RP/5P1K/8 b - - 0 36,b8g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'bishopEndgame')",1793.134765625,8/2p5/1p5K/p2P4/PkP5/2pP4/2Bb2P1/8 b - - 0 47,b4a3,False,False,,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1259.9111328125,q1b1r1k1/5ppp/5b2/1QNP4/8/p4B1P/5PP1/2R3K1 w - - 0 27,b5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5e8
"('advantage', 'endgame', 'short', 'master')",1183.109375,3r3r/p1b2pk1/Ppp5/4Pp2/5Pp1/1NP3P1/1P3K1P/R2R4 b - - 0 28,h8h2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",976.1103515625,r1b1q3/p4pkp/6p1/3p4/8/1P4Pn/P1PQ2KP/RN1R4 b - - 0 18,e8e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",802.0263671875,2kr3r/1pp1R1p1/p1p4p/5qB1/8/2P3Q1/PP3PPP/RN4K1 b - - 0 16,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,d8d1 e7e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",953.06982421875,5rk1/1pR4p/3Nprp1/1p2p3/7q/2P5/PP1Q2PP/R6K b - - 1 25,f6f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f6f1 a1f1 f8f1
"('crushing', 'middlegame', 'short', 'pin')",1303.7978515625,r3k2r/ppq1b1pp/4pn2/3pN3/3Q1P2/8/P2N2PP/R1B2RK1 b kq - 3 14,e7c5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'advancedPawn')",2270.037109375,8/8/6RP/3p4/3kp3/1p6/5PK1/1r6 w - - 0 51,g6g3,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1003.173828125,6k1/5pp1/ppb1p2p/2p5/2P3PP/P2P1P1n/1Pn3B1/3R2K1 w - - 7 35,g2h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack', 'clearance')",1504.9453125,5k1r/rQ2ppbp/6p1/8/1n1P4/qQN2P1N/PN4PP/RKB4R b - - 0 19,a3b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",935.880859375,2r4k/3qb2r/p2pb1Qp/1p2P3/3R3P/1PN2P2/PP3B2/1K4R1 b - - 0 24,e6f5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e6f5 b1a1 f5g6
"('crushing', 'middlegame', 'short', 'master')",648.971435546875,3r2k1/p1q2pp1/1pp2n1p/4P3/2P4Q/4P2R/PP1r1NPP/3R2K1 b - - 2 25,d2d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing')",1377.673828125,1rb2rk1/2q3b1/p1Bp2p1/1p3pQ1/4p3/8/PP2N1PP/3R1R1K w - - 2 24,c6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1739.7392578125,8/8/2k5/1p5R/8/P1P2pP1/1r3P2/6K1 b - - 0 44,b2b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1570.775390625,r2q1r2/4nb1k/p2p1n1p/2p5/5R2/2P4P/PPNQ2PB/7K w - - 0 26,f4f6,True,False,False,,,
