target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",1678.2978515625,2R5/8/1k6/3p4/5KP1/8/2pr3P/8 b - - 0 53,d5d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",879.92529296875,rn1qr1k1/pp3p1p/6pB/5PNn/8/1Q6/PP1p1PPP/2q2RKR w - - 0 23,b3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b3f7 g8h8 f7h7
"('mate', 'mateIn1', 'oneMove', 'opening')",1426.6806640625,r1b1k2r/pp1p1ppp/8/5q2/8/4b3/PP2N1PP/RN1QKB1R b KQkq - 1 12,f5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f5f2
"('crushing', 'long', 'endgame', 'quietMove', 'sacrifice', 'knightEndgame')",1464.7158203125,8/1p3p2/p1p4K/8/k2p1P2/8/8/5N2 w - - 0 42,f4f5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1485.927734375,6rk/p3RQpp/2pN3q/8/5n2/1P5P/1P4PK/8 w - - 9 33,f7g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'pin')",1436.189453125,3r1k2/1R6/6R1/pP2ppp1/6Pq/5P2/1PP2Q2/6K1 b - - 4 40,d8d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion', 'knightEndgame', 'defensiveMove')",2454.361328125,8/7k/p7/3K3P/P1p5/1p3NP1/8/8 b - - 1 45,c4c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1624.90234375,b3r1k1/p4pp1/2q3p1/3pPP2/P1Pb4/6BQ/7P/4RR1K b - - 0 29,d5c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1142.1484375,4r1k1/5pp1/1q3b1p/1b1B4/3N4/1NP5/2Q2RPP/6K1 b - - 0 28,e8e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master')",1265.03125,1r1r1k2/p4p1Q/2p1pNq1/3pP3/3P4/2P1R3/P7/7K w - - 0 36,h7g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master', 'superGM')",1303.7978515625,r2q4/pp2p1bk/6p1/2p2b1B/3n4/2N1B3/PP3PPP/R1Q1K2R b KQ - 0 15,d4c2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",428.9892578125,3r4/6pk/p6p/5R2/8/8/PP4PP/7K b - - 0 32,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d8d1 f5f1 d1f1
"('advantage', 'endgame', 'short', 'pin')",979.0361328125,1k6/2p1N3/pp1r4/4p2P/8/Pq2B3/1P3P2/KQ6 b - - 2 42,d6d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",1573.701171875,r4r2/pb5k/1pp4p/5pq1/4p3/P1Q5/1B3PK1/3R3R w - - 2 28,g2f1,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1564.923828125,8/8/4r3/4kp2/4p2R/1P1p4/r4PRP/5K2 w - - 0 43,f2f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2783.51171875,8/7p/5p2/5Np1/6P1/2n2P1P/3k4/6K1 b - - 2 46,d2e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1697.3154296875,8/5pkp/2R2bp1/pQ1B4/5P2/3KP1P1/7P/4q3 b - - 0 46,e1f1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1040.84326171875,4r2k/1b3Qpp/qPpp4/4pn2/8/8/2P2PPP/4R1K1 w - - 0 38,f7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f7e8
"('advantage', 'endgame', 'short')",1235.7734375,r5k1/1pR1Rrp1/5p2/1p6/1B6/P5Pp/5PbP/6K1 w - - 4 29,e7f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1314.0380859375,r1b2k2/p3b1pp/3p4/1p6/3Q2qB/2N5/PPP3PP/3R2K1 b - - 1 17,g4d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'kingsideAttack', 'pin')",885.04541015625,r3k3/1pp2p2/1pnp2r1/8/5P1Q/8/PPPn2PP/R2R2K1 b q - 4 19,d2f3,True,True,False,"['middlegame', 'crushing', 'pin', 'kingsideAttack', 'short']",False,d2f3 g1f2 f3h4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'knightEndgame')",463.00146484375,8/8/1P6/3N4/2P5/3n2k1/6Pp/7K b - - 0 56,d3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'knightEndgame', 'oneMove']",True,d3f2
"('endgame', 'mate', 'mateIn1', 'oneMove')",1177.2578125,5R2/pq4pk/3p3p/4n2Q/8/4P1Pb/P6P/R5K1 b - - 1 23,b7g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",1577.3583984375,8/p3Kp2/3P3k/8/7p/2pp1B2/P2b2P1/8 w - - 4 46,d6d7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2006.716796875,8/5p1k/Pp1Rb3/2p4p/2P1P3/1P4PP/1r4p1/R5K1 b - - 0 38,e6h3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'advancedPawn', 'defensiveMove')",2719.14453125,r1rR4/2N1Pk2/4N1p1/4n1B1/p3P1n1/1p4P1/PPp2P2/2K5 w - - 0 29,d8a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'queenRookEndgame')",815.923828125,2k3r1/ppp5/4p3/5r1p/3P1P2/1P2Q3/P1P1K3/8 w - - 2 32,e3e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1498.3623046875,r1b2rk1/pppq1p2/2nb2p1/6Q1/2Q5/1P3NP1/PB1P1PB1/R5K1 w - - 0 22,g5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",825.06689453125,8/4Qp2/1q1p2kp/1p1P1p2/pPr5/P7/4PP1P/3R2K1 b - - 9 31,c4g4,True,False,True,,,
"('middlegame', 'master')",1276.0029296875,r4rk1/pp5p/4b3/3Pnp2/8/P1N1QBq1/1P5p/R4R1K w - - 1 23,d5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",2227.61328125,8/2PK4/5R2/7p/7P/5pk1/8/3r4 w - - 5 56,f6d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2199.818359375,r3qr2/ppp1n2k/2b1P2p/4Np2/6Q1/P1N5/1P3KPP/R1B5 w - - 0 19,g4h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",2416.326171875,3r3k/1R5p/2p5/2P2Bp1/5bP1/5Q1P/6K1/q7 w - - 3 33,f3d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",2214.447265625,2R5/p4k2/4p2R/K3P3/2p5/5r2/Pr6/8 w - - 4 37,h6h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1893.3427734375,r5rk/1p3p1p/5PpQ/8/2Pq4/3B1R2/5P2/q4RK1 w - - 0 34,h6h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,h6h7 h8h7 f3h3 d4h4 h3h4
"('long', 'middlegame', 'advantage', 'fork')",1578.8212890625,1r2r3/2kb1qp1/2pb1p1p/1p1p1P2/1P1P3N/p1PBR2Q/P2K3P/7R b - - 7 23,d6f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1888.22265625,3r2k1/n2q1pp1/Bn2p2p/p2pP3/1b1P4/NQN1P3/1PR3PP/6K1 b - - 5 29,a5a4,True,False,False,,,
"('crushing', 'long', 'endgame')",1509.333984375,5bk1/Q4R2/2p5/4p2P/2P1q3/p5PK/8/8 b - - 2 42,e4h1,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",655.920166015625,3r1rk1/pp3ppp/4b3/2q5/2P1Q1P1/P2B3P/1PK3P1/4R2R w - - 1 28,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'advantage', 'short')",1082.169921875,r1b1kb1r/1pp1qpp1/2n1pn1p/p2p4/P2P1B2/2P1PNPB/1P3P1P/RN1QK2R b KQkq - 0 8,e6e5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1924.794921875,8/1k6/8/1K3p1p/P7/7P/8/8 w - - 2 52,a4a5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1689.26953125,2kr3r/ppq1n1p1/2p1Np2/3p3p/3PQ3/7P/PPP2PP1/R3KB1R b KQ - 0 18,c7a5,True,True,False,"['middlegame', 'advantage', 'short']",True,c7a5 c2c3 d5e4
"('crushing', 'long', 'middlegame', 'quietMove')",2518.728515625,5b2/RQ3pk1/1p5p/2r1qPp1/3pP1P1/1P1n3P/2P5/2R2K1N b - - 1 31,f8d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'queensideAttack')",1467.6416015625,2r1kb1r/4q1p1/p5b1/4Q1Np/3p3P/6N1/PPP2PP1/2KRR3 b k - 2 21,c8c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer')",1227.7275390625,rn1q1rk1/p4pbp/1p2pnp1/6B1/3PQ3/3B4/PP3PPP/3RK1NR w K - 2 13,g5f6,True,False,True,,,
"('long', 'advantage', 'opening')",1831.9013671875,r2q2nr/pppn2pB/4k3/8/4p1bR/3P1N2/PPP3K1/RNB2Q2 b - - 0 13,g4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",890.89697265625,4r1k1/p1p1qpp1/3p2P1/1p5Q/2p5/8/P3B1PP/b6K w - - 0 25,h5h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5h7 g8f8 h7h8
"('long', 'advantage', 'endgame', 'rookEndgame', 'advancedPawn')",1968.681640625,8/r1pk2pp/p1R2p2/pP6/2R1P3/5P1P/6PK/3r4 w - - 3 43,b5b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'deflection')",768.928466796875,4r1k1/1pp2p1q/p2prP1p/4nNP1/7P/7Q/PPP5/4RRK1 b - - 3 29,e5f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1423.7548828125,r5rk/pp4p1/2pP1p1p/3p3Q/5P2/2qnB3/P4PR1/5K1R w - - 3 31,h5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,h5h6 g7h6 h1h6
"('middlegame', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'mateIn5')",1725.1103515625,4B1k1/1R2Qp2/p3b2B/4bq2/8/P7/2r2PPP/5RK1 b - - 2 35,f5f2,True,False,False,,,
"('long', 'advantage', 'opening')",2047.677734375,r1bq1rk1/pp1nb1pp/2pB4/3pN3/3P4/2N1Q3/PPP2nPP/R3KB1R w KQ - 0 12,e5c6,True,False,False,,,
"('long', 'advantage', 'endgame')",1403.2744140625,6k1/4Qpb1/p2p2p1/1ppP1qNp/2P2PnP/1P6/P5P1/4R2K b - - 0 29,f5f4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1796.060546875,2b2rk1/2q1bp2/p3p1pQ/2N1P3/1p1r4/7P/PPB3P1/4RRK1 w - - 0 26,c2g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1088.021484375,4q1k1/1p3p1p/p4np1/3Pp3/4P1B1/1P4PP/P2N1P2/2R3K1 w - - 0 30,c1c8,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,c1c8 g8g7 c8e8
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1393.765625,r3r1k1/ppq3pp/2p5/1nB5/2P1p3/1B3QPb/PP3P1P/2R1R1K1 w - - 0 23,c4b5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1131.1767578125,8/2p3r1/1p1p4/pP1P1P2/P2P1k1K/8/2R5/8 b - - 0 52,g7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g7h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,r1b2rk1/p5p1/2p1pp2/3pq1NQ/2p5/4b1P1/P5PP/R3R2K w - - 0 24,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1108.86767578125,r4rk1/1pp2ppp/p2N4/4p1q1/1P1nPn2/P2BQbP1/1B3P1P/R3NRK1 b - - 2 18,f4h3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1415.708984375,2kr3r/pp4pp/2pb1q2/4n2b/3N1B2/2N2P2/PPP3PP/R1Q1R1K1 b - - 5 16,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",800.92919921875,r4r1k/ppq1b1p1/7p/3p3P/4pnB1/1NP1B1Q1/PP4P1/R5KR b - - 1 23,f4e2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,f4e2 g4e2 c7g3
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",1328.6669921875,1k6/2p1N3/8/p2p2p1/P2P2P1/1P3P2/7p/4n2K w - - 8 49,e7c6,True,False,False,,,
"('advantage', 'endgame', 'short')",2221.76171875,5r1k/1p4p1/5bpp/8/1RBQP3/7P/2q2PP1/6K1 w - - 4 34,d4d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3', 'doubleCheck')",2068.158203125,1n3rk1/r1q2pbp/pp4pQ/3p4/3Nn3/1P3B2/PBP2PP1/R4R1K w - - 4 22,h6g7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'long']",True,h6g7 g8g7 d4f5 g7g8 f5h6
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1033.1630859375,7k/4PRnp/p5p1/8/8/P2p1N1P/7K/2q2r2 w - - 1 39,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",False,f7f8
"('middlegame', 'advantage', 'short')",906.98876953125,7r/4bpk1/1P2p1p1/pbPpPn2/3q2Np/7P/3Q1KP1/2RR4 w - - 10 45,d2d4,True,True,False,"['middlegame', 'equality', 'short']",True,d2d4 f5d4 d1d4
"('crushing', 'endgame', 'short', 'defensiveMove')",2619.66796875,8/8/6p1/Pk3n1p/7P/3K4/5B2/8 w - - 0 87,a5a6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1730.23046875,7r/pp1nkN2/2n1p3/1Qq5/7r/8/PP4PP/4RRK1 w - - 12 27,b5c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'defensiveMove')",2220.298828125,rnb2r1k/ppp3p1/7p/b3Q3/2q1P1p1/2P3P1/PB3PB1/R3K2R w KQ - 0 17,h1h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1051.08349609375,4rk2/p1p3pp/2p2p2/2Pb4/1P1R4/P1Q5/1B2rPRP/7K b - - 0 27,e2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'kingsideAttack', 'short']",True,e2e1 c3e1 e8e1
"('crushing', 'middlegame', 'short', 'fork')",1078.14697265625,r3kb1r/ppp2p1p/2nb3p/3N4/6b1/3P1N2/PP2BP1P/R3K2R w KQkq - 0 13,d5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1483.7333984375,5r2/6pk/p2R2r1/1p5p/5qB1/2PQ2PP/1P5K/R7 b - - 0 34,f4f2,True,True,False,"['middlegame', 'advantage', 'short']",False,f4d6 d3d6 g6d6
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1600.7646484375,2r3k1/2rn1ppp/1pN1p3/pPbp4/P7/3N3P/5PP1/2R2RK1 w - - 9 25,d3c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",950.14404296875,2kr1r2/p1pqp1bp/1pn3p1/1QNp1n2/3P4/2P1P2P/PPK1BP2/3R4 w - - 0 24,b5a6,True,False,True,,,
"('advantage', 'endgame', 'short')",1955.515625,1R1br3/p3k1pp/2p5/3pP1P1/P2Pp1q1/1P6/1BP3P1/5RK1 w - - 4 34,b2a3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1958.44140625,kn4r1/pp1bQ2p/1q1Np3/1P1pP3/3n4/8/1PP3PP/RN2R2K b - - 0 19,d4c2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1753.63671875,N1bk3r/p2p1ppp/1p3n2/3B4/4N3/3P1Q2/P1qBKP1P/n7 w - - 2 19,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1499.8251953125,5r2/pnp3kp/1p2p1p1/3pPq2/3P3P/1KP3P1/PP1NQ3/6R1 w - - 3 25,g1f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1584.6728515625,8/6k1/4K1P1/5BP1/1p6/2p5/8/8 b - - 1 107,b4b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1695.8525390625,k7/8/3p4/P1pPp2b/2B1PpP1/8/5K2/8 b - g3 0 48,h5g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",901.86865234375,1k1r4/1p6/p4npQ/3q4/3b2PP/P4P2/1P3P2/R2R2K1 b - - 2 24,d4f2,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'bishopEndgame')",1066.078125,8/1pp5/4kp2/2BB1b2/p5pP/P5P1/1P3P2/6K1 b - - 0 33,e6d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1123.130859375,6k1/2r2p2/p5PB/2b1pB2/1pn3N1/8/PPP5/2K5 w - - 2 37,g6g7,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'short']",True,g4f6 g8h8 g6g7
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1325.7412109375,r1b1k2r/pp1p1pbp/2B1p3/2q1P1B1/6n1/2P2N2/PP3PPP/RN1QK2R b KQkq - 0 9,c5f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1308.91796875,8/8/1R1p1pk1/3Pn1p1/3rP1Pp/7P/3NK3/8 b - - 25 61,d4d2,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1539.3232421875,3qr3/5pkp/1r1p2p1/1p1Q4/8/5P2/1P4PP/3RR1K1 w - - 5 28,e1e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",852.13037109375,6k1/pp1Qrpp1/5q2/P2p3P/3P4/1P1B2P1/3n1PK1/8 w - - 2 34,d7d8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'attraction')",1662.9375,r7/4Rp1p/5pp1/1R1pN3/P2k4/1Pq5/4KP2/8 w - - 0 37,e5f3,True,True,False,"['endgame', 'advantage', 'short']",False,e5f3 c3f3 e2f3
"('middlegame', 'advantage', 'short', 'fork')",1188.2294921875,r2q2k1/pppn1rpp/2n5/3NP3/3P4/8/PPP1Q1PP/R3R1K1 w - - 1 16,e5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1409.1259765625,6k1/5pb1/rq2p1p1/6N1/5N2/P1R2QPP/1n4K1/1RRr4 b - - 2 37,b6g1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b6g1
"('middlegame', 'advantage', 'short')",1929.18359375,1rbq1rk1/p6p/6p1/1pp5/4Q3/2Pn1N1P/PP3RP1/R4NK1 w - - 1 25,f2d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",528.0086669921875,r5k1/ppp2ppp/2n5/3q4/8/8/PBP1Q1PP/4RK2 w - - 4 20,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e2e8 a8e8 e1e8
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",893.09130859375,8/6k1/1p4p1/2b5/2P3RP/1B5K/3r4/8 b - - 2 50,d2d3,True,True,False,"['endgame', 'advantage', 'quietMove', 'fork', 'long']",True,c5d6 g4g5 d2d3 h3g2 d3b3
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2562.615234375,1r6/1Pk4p/2p5/p7/2P1pP1p/8/P4PK1/1R6 b - - 0 31,b8b7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",792.88330078125,6k1/1pp3n1/p1n5/4p3/B3P3/1bP1q3/PPK5/5R1R w - - 0 25,a4b3,True,False,False,,,
"('long', 'advantage', 'opening')",2227.61328125,r2qk2r/ppp2pp1/3b3p/2nP4/1P4P1/3b1N1P/P1P2P2/R2QKBR1 w Qkq - 0 13,f1d3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1977.458984375,2k2b1r/1pp2Np1/p1n5/8/4p1p1/2PQB3/PPN1KPPq/R3R3 b - - 0 21,e4d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1700.97265625,3rr1k1/2q1bppp/p3pn2/1p1b4/3N1B2/2P3P1/PP2QPBP/2R1R1K1 b - - 3 19,e6e5,True,False,False,,,
"('opening',)",1141.05126953125,rnb1k2r/pppqn3/5p2/2b2B2/3N2P1/7p/PPP4P/RNBQR1K1 b kq - 1 14,d7d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1260.642578125,2k5/ppp5/7N/8/7P/2P1R3/PP1N1pr1/1K6 b - - 2 34,g3d2,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1523.962890625,8/kp1b2p1/4p3/2PpP3/q3p3/4P1Pp/1R3Q1P/6K1 b - - 1 42,a4a1,True,True,False,"['endgame', 'crushing', 'deflection', 'short']",True,a4a1 f2f1 a1b2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",972.81884765625,8/7p/4ppp1/p1r1k3/P7/3RK1PP/5P2/8 w - - 0 45,f2f4,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,f2f4 e5f5 g3g4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",920.88623046875,4b1r1/2Q1R1pk/1p3q2/3P1Pr1/2P3P1/KP6/P7/8 w - - 6 42,c7h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2215.91015625,Q5R1/8/1K2p2p/3p4/7p/8/5k2/r7 b - - 0 48,a1a8,True,False,False,,,
"('middlegame',)",1025.1171875,r4rk1/pppb1pp1/7p/3P4/3P4/6Pn/PPQNP1BP/R5RK b - - 0 21,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'long', 'middlegame')",2135.451171875,r1b4N/ppkpn1pp/2n5/1BQ5/N3P3/3K4/P1PP2PP/q7 w - - 0 17,c5d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1142.8798828125,8/1p3ppk/7p/pP6/P2q4/8/Q4PPP/5K2 b - - 1 33,d4d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d4d1
"('endgame', 'short', 'mate', 'mateIn2')",1488.1220703125,5Q1Q/4q3/4b3/p7/K2pk3/1Pp2N2/P1P5/6N1 b - - 3 34,e6d7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1392.302734375,5r1k/pp1R2p1/4n2p/8/2p1q1P1/7P/PBP2Q2/6K1 w - - 2 29,b2g7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b2g7 h8g8 g7f8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1423.7548828125,6k1/pR2R3/7p/3p2r1/8/2b5/r4P2/5K2 w - - 0 39,b7b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7b8
