target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'veryLong', 'quietMove', 'knightEndgame')",2606.501953125,8/8/4n3/1p2k1N1/8/5P1K/6PP/8 b - - 0 60,e6g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1812.8837890625,4r1k1/pp3ppp/5r1B/8/3Q4/7R/PPq2PPP/2R2K2 b - - 6 31,c2e2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,c2e2 f1g1 e2e1 c1e1 e8e1
"('crushing', 'middlegame', 'short', 'fork')",1093.873046875,2rr2k1/pq3p1p/1p2pnp1/6R1/P1PP4/2Q5/4BPPP/5RK1 b - - 8 23,f6e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice', 'attraction')",1616.8564453125,rnb1k2r/ppp1n1pp/6q1/5pQ1/2B1pB2/8/P1P2PPP/3RR1K1 w kq - 4 15,d1d8,True,False,True,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1401.8115234375,4r1k1/ppp2ppp/8/6Q1/8/3R2RP/P1P1q3/7K b - - 4 30,e2f1,True,False,False,,,
"('crushing', 'short', 'opening')",1142.1484375,r2qkb1r/1ppn1ppp/p2pp3/4nPB1/4P3/2NP1N2/PPP3PP/R2QK2R b KQkq - 1 9,e5f3,True,True,False,"['opening', 'advantage', 'short']",True,e5f3 d1f3 d8g5
"('middlegame', 'advantage', 'short', 'fork')",1018.16845703125,r4r2/3qppkp/3p2p1/8/PPb1P3/R5P1/5PBP/3Q1NK1 w - - 1 20,d1d4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1404.7373046875,5r2/5ppp/8/3p4/7P/2k5/P1r3P1/1R1R2K1 w - - 2 29,b1b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1174.33203125,8/5pk1/2R3p1/2N1P2p/2n5/4PKPP/2r5/8 b - - 0 42,c4e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4e5 f3e4 e5c6
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queenEndgame')",1889.685546875,8/6k1/5ppp/2p5/P1P2PPK/1PPq3Q/4K1P1/8 b - - 6 54,g6g5,False,False,,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2075.47265625,8/2k3p1/2P2p1p/R2P2r1/1K6/8/8/8 w - - 10 49,d5d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack', 'defensiveMove')",2423.640625,2krr1n1/Q4p2/1p1p3p/1N4p1/2Bb2q1/5PP1/PP5P/R5K1 w - - 1 28,g1h1,True,False,False,,,
"('crushing', 'long', 'middlegame')",2312.4609375,2r2r1k/2q1bppp/p2p1n2/1p1B2B1/2n1PP2/P2Q3P/RPPN2P1/2R3K1 b - - 4 21,c7b6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",856.884765625,r1bq1k1r/2p1n1b1/1p1p2Bp/8/4P3/1QN5/PPP2PPP/R3K2R w KQ - 0 14,b3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3f7
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'queensideAttack')",1608.0791015625,2k2r2/pp1q2bR/5p2/N7/5B2/2P3Q1/PP2rPP1/2K5 b - - 0 22,e2e1,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1246.7451171875,r2q1rk1/pp2bppp/4pn2/2p1N3/4P1b1/3P2P1/PPP3BP/R1B1QRK1 b - - 0 11,d8d4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8d4 c1e3 d4e5
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1515.185546875,3r1k2/p5Rp/5P2/8/8/P2p4/1PR4P/1K6 b - - 0 33,d3c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",545.0147705078125,4r1k1/ppp1qp1p/2nb3B/3p1QN1/3P4/2P4P/PP3PP1/R5K1 b - - 0 20,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e7e1 a1e1 e8e1
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'defensiveMove')",2330.015625,8/1pp3p1/3P1kp1/2P2p2/1P3P2/1P3P2/8/2K5 b - - 0 31,c7d6,True,False,False,,,
"('endgame',)",2226.150390625,5b1r/k5pp/p3p3/3q4/2pPQ3/2P5/P4PPP/1R4K1 w - - 1 28,e4f4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'oneMove')",1314.0380859375,1q2r3/p4ppk/2p4p/1p1p3n/1P1P1N2/P4PQP/2P3P1/3R2K1 w - - 1 26,f4h5,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,f4h5 b8g3 h5g3
"('crushing', 'short', 'master', 'opening', 'discoveredAttack')",1148.0,r2qr1k1/ppp1bppp/3n2n1/8/4b3/2PB1N1P/PP3PP1/R1BQRNK1 w - - 11 14,d3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",1834.8271484375,6k1/6pp/2p1p3/2P1p3/1P3n2/5PN1/6PP/6K1 w - - 1 31,b4b5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",3014.6484375,2kr3r/ppp2p2/1q6/2b3pp/Q5B1/2PP2PP/PP1N4/RNB1R2K b - - 0 21,h5g4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1597.8388671875,8/8/3k1pp1/P2p3p/1p1K1P1P/1P3P2/8/8 w - - 0 44,a5a6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1581.015625,1rbq1rk1/pp3ppp/1n6/2bNP3/P4P2/1Q2PN2/5PBP/3RK2R b K - 0 16,b6d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",900.0400390625,rn3rk1/2R4p/1P4p1/3q1p2/4pB2/1bQp2N1/6PP/7K w - - 3 32,c3g7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",408.0002136230469,r2qk2r/1b1nbppp/p3p3/2p1P1N1/3p1Q2/2N5/PPP2PPP/R1B1R1K1 w kq - 3 15,f4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f4f7
"('crushing', 'long', 'middlegame', 'fork', 'capturingDefender')",1532.0087890625,r3k2r/1b3p2/p3p2p/1pBn4/1n2pP2/1Nq5/P1P1BQ1P/2KR3R w kq - 6 20,c5d4,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice')",1933.572265625,1r6/6k1/Q2p2p1/p1qP1p1p/P1Pb2p1/3R3P/5PP1/5BK1 w - - 2 32,d3d4,True,False,False,,,
"('crushing', 'long', 'middlegame')",2319.775390625,2R2b1k/q5pp/1p1BQr2/8/1P1P4/P3P3/4Bn2/6K1 b - - 0 32,a7b7,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",863.10205078125,3b4/6k1/3Pq3/2B1pppQ/PP6/6Pp/5P2/7K b - - 0 49,e6d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",896.01708984375,r5k1/pp1R1pp1/7p/8/5Q2/2P3Pq/PPr4P/R6K w - - 2 26,f4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4f7 g8h8 f7g7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1501.2880859375,8/8/1p4pp/8/1Pk2PP1/4K3/8/8 w - - 1 42,e3e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'attraction')",2030.123046875,r1b4r/8/p1p1p1k1/3pBpq1/4n3/P5RQ/1P4PP/5R1K w - - 1 35,g3g5,True,False,False,,,
"('crushing', 'long', 'exposedKing', 'opening', 'pin')",1913.091796875,r1b2rk1/p1p3pp/2Q1n3/3p2NP/5p2/2N2P1K/PPq4P/R1B2B1R b - - 0 18,e6c5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1039.0146484375,3k4/3P4/p3Bp2/1n1K3p/P7/1P3r2/3R1P2/8 b - - 2 38,b5c7,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1332.32421875,rn2kb1r/ppp2ppp/3p4/4p2b/2B1P2q/2P2NRP/PP1P1P2/RNBQK3 b Qkq - 2 8,h4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1777.7744140625,8/8/6k1/P4pp1/R7/P6p/r6P/6K1 b - - 4 48,a2g2,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1809.9580078125,8/R7/p1r3kp/P4p2/3K1P2/7P/8/8 w - - 7 48,d4e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1570.775390625,r5k1/ppNb1pp1/7p/3Pr1q1/8/1P1Q2PP/P4P1K/R6R b - - 0 21,a8c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1434.7265625,2r3k1/5bp1/7p/1r2BPqP/p1p1P3/6Q1/PP1R2P1/1KR5 b - - 2 31,b5e5,True,True,False,"['middlegame', 'advantage', 'short']",True,b5e5 g3g5 h6g5
"('crushing', 'middlegame', 'short')",1085.8271484375,1r2r1k1/p2q1pp1/2p1p1p1/5n2/3P1QR1/8/P1PN1PPP/1R4K1 w - - 17 25,b1b8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1417.9033203125,r3k2r/ppp5/1bp2Pp1/3b1q2/3P2QR/2P5/PP3PP1/RN2KB2 b Qkq - 0 16,h8h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1151.6572265625,4q1k1/5p1p/1Qp3p1/3p3n/1N1p4/P6P/1PPK4/R7 b - - 1 32,e8e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1619.05078125,1rb1k1nr/p3bppp/2p1p3/2PpP3/1Pq2B2/1QP2N2/P4PPP/RN2K2R b KQk - 4 12,c4e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'deflection', 'queensideAttack')",1029.87158203125,3r1r1k/3q2bp/6p1/2p1P3/p2n1PPQ/P3B3/1PP1P3/2KR2NR b - - 3 21,d4e2,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",1954.052734375,2r5/pp4k1/3qr1p1/6Q1/3p1R2/8/PP2p1P1/5RK1 w - - 0 26,f4f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1441.3095703125,6rk/5Rr1/1p1p2p1/pNpPq2p/P1P1P2P/3n1QR1/1P4P1/7K b - - 14 44,d3e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1071.9296875,8/3k4/7p/3P2p1/3K2P1/1p5P/8/8 w - - 0 49,d4c3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'master')",1603.6904296875,4Q3/p5pk/5r2/8/4b3/1P5P/P5r1/4bR1K w - - 1 34,e8e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",951.97265625,3q2nr/4kp1p/4p1p1/p7/Q7/8/Pr3PPP/RN3RK1 w - - 0 21,a4a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack', 'sacrifice', 'attraction')",1246.013671875,r5k1/ppp4p/1b4p1/3Pp2q/4Pr2/5PN1/PPQ3PP/4RR1K b - - 10 26,h5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h5h2 h1h2 f4h4
"('endgame',)",742.962158203125,r7/p1p2p1k/1p1p4/4n3/5P2/2N4P/PP3KP1/4R3 b - - 0 24,e5d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'sacrifice')",2164.708984375,Nn3rk1/p5pp/1bp5/3b1p2/4n3/5NP1/PP2PPBP/R2R2K1 b - - 2 17,b6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2119.359375,5r1k/2pn2q1/1p2RbQ1/3p3p/1P1P3N/P4R1P/6P1/6K1 b - - 0 35,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1131.908203125,r7/pp5p/5k2/5p2/P7/1P2KP1P/2PR2r1/7R b - - 1 27,a8e8,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1237.9677734375,r5k1/ppp2pp1/4p2p/3r2NQ/8/4q3/PP4PP/n4R1K w - - 0 20,h5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,h5f7 g8h8 f7f8 a8f8 f1f8
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1183.8408203125,8/1p3k2/6r1/7p/R4K1P/6P1/8/8 b - - 0 36,g6g4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g6g4 f4f5 g4a4
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'mateIn3')",1335.9814453125,r4rk1/p1qn1pp1/2p4Q/1p2bpB1/4p3/PBN4R/1PP3P1/7K w - - 4 22,g5f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2751.328125,1kr5/pp5R/4QPp1/3p4/q7/Pn6/1K3P2/4BB2 b - - 0 28,b3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'sacrifice')",1622.7080078125,1k1r3r/1p3pp1/2pb2q1/8/Q2N2p1/4P3/R4PPP/4K2R w K - 2 24,d4c6,True,False,False,,,
"('endgame',)",1545.90625,8/2bpkp2/p1q1p3/1p6/8/P1PBQbP1/1P5P/5RK1 b - - 1 33,c7b6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",725.9560546875,6k1/5pp1/p3p2p/8/3R4/1P3R2/1r3PPP/6K1 b - - 0 29,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,b2b1 d4d1 b1d1
"('crushing', 'endgame', 'short', 'bishopEndgame')",1952.58984375,8/p1pk4/8/2pbP3/3p3p/1P4pP/P1P3P1/3K1B2 b - - 1 35,d7e6,True,False,True,,,
"('opening',)",513.0140380859375,r3k1nr/ppp2pp1/2bb2qp/4P3/8/2NN4/PPP2PPP/R1BQ1RK1 b kq - 0 10,g6g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('middlegame', 'advantage', 'short', 'fork')",1426.6806640625,3r1rk1/1pp2p2/pb2bq1p/8/1P2Q2N/P2B2P1/2P3PP/3RR1K1 b - - 2 21,b6f2,False,False,,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'intermezzo')",2379.75390625,r4rk1/p3bRpp/8/8/2B3n1/2P2bN1/PP4PP/R1B3K1 b - - 0 21,e7c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",2183.7265625,2k4r/5K2/2b1p2r/BpPpP3/5P2/6RP/8/7R b - - 0 41,b5b4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1216.755859375,4r1k1/RQ3pp1/4p2p/p2pP2P/P2q4/1P3bP1/5P2/6K1 w - - 0 34,b7f7,True,False,False,,,
"('advantage', 'endgame', 'short')",2309.53515625,6k1/pppN1pp1/6p1/3p4/8/1P2r1q1/PBP5/R2Q1K2 b - - 0 28,g3f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1581.015625,8/3Qp3/qp3pp1/7p/P1P2P2/3K1kPP/8/8 w - - 11 37,d7d5,True,False,False,,,
"('crushing', 'endgame', 'short')",2110.58203125,6k1/5p2/4pp2/PK6/1p2P3/1Q6/1bB5/2q5 w - - 1 42,b3g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1693.658203125,2r2bk1/3b2p1/pp3q1p/2ppP3/3n2B1/3P2PN/PPP3KP/R1BQ4 b - - 0 26,d7g4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'clearance')",2435.34375,8/8/NK1b4/8/1p4k1/P7/8/8 w - - 0 48,a3b4,True,False,False,,,
"('crushing', 'endgame', 'short')",1188.2294921875,2r3k1/pp3pp1/1q2b2p/3p4/3R4/2P3P1/PPQ3PP/5R1K b - - 3 24,b6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'deflection', 'attraction')",1085.8271484375,3k3r/p4pp1/2p5/3p4/1P2rB2/6P1/PP3QPq/R2N1K2 b - - 1 23,h2h1,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",1984.7734375,8/p6k/2R3pp/2N1P3/1ppr4/5PK1/2Q3PP/q7 b - - 0 41,a1e1,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin', 'doubleCheck')",2774.734375,1r3r2/2p1b2k/3qPR1P/8/1pB2p2/3P4/PQP1nP2/1K4R1 w - - 1 31,g1g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1003.9052734375,1r2b1k1/Q4p1p/6p1/3B4/8/4P3/1q3PPP/R5K1 b - - 0 25,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,b2b1 a1b1 b8b1
"('crushing', 'middlegame', 'short', 'intermezzo')",1044.134765625,r1b1k2r/1pp2pp1/p1n4p/8/3qB1P1/5P2/PP1Q3P/R3K1NR w KQkq - 0 14,e4c6,True,True,False,"['middlegame', 'crushing', 'short']",False,e4c6 b7c6 d2d4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1314.0380859375,7k/ppp3p1/1b1p4/1Q4pr/3PP1n1/1B6/Ppr3P1/1R3RK1 b - - 1 30,b6d4,True,False,False,,,
"('crushing', 'long', 'middlegame')",2444.12109375,1r5k/3b2pP/pq2p2r/8/2P5/3Q2P1/P3B1K1/R4R2 b - - 0 28,d7c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'masterVsMaster')",1343.2958984375,r5k1/1pp2pbp/4b1p1/8/1PP1p3/q3N1P1/3RBP1P/2Q3K1 w - - 0 26,d2d8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",2050.603515625,1q3rk1/1Q3ppp/p2bp3/N1p1n3/8/1PN1P1P1/P6n/2RR2K1 w - - 0 23,g1h2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'sacrifice', 'clearance')",1962.830078125,1r2r1k1/pp3p2/5Q1p/6p1/2P5/5bP1/PB2qpBP/1RR4K b - - 3 24,e2e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",746.07080078125,3q4/p2kn2r/3pp1pp/2p5/3nP2N/2Q1B3/P1P2PPP/1R1R2K1 b - - 1 19,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2c3
"('crushing', 'endgame', 'short', 'fork')",1083.99853515625,8/5p2/5k2/2N3p1/P2P1nKp/8/5r2/7R w - - 4 43,c5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1583.94140625,r1q3kr/pp1n2p1/2pb1n2/5Qp1/3P2P1/4BP2/PPP1N3/2KR2R1 w - - 2 20,f5e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'mateIn3', 'clearance')",1537.8603515625,2rr2k1/pp2KR2/1q2n1p1/7p/4p3/2P3P1/5QP1/7R w - - 5 31,f7g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",836.03857421875,2k1r3/2p5/pp1p4/3P1p2/5P2/Pb1rP3/1P4Q1/1K3N1R b - - 0 40,d3d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",810.072265625,8/R6p/1p4p1/1pp3k1/4p1N1/6KP/5BP1/2qq4 w - - 0 41,f2e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",994.03076171875,8/6p1/3k3p/4p3/3P2PK/7P/8/8 w - - 0 59,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1183.109375,8/pp3p1p/5kp1/1PP5/3p1P2/r2P1P2/7P/2R3K1 w - - 1 27,c5c6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,c5c6 b7c6 b5c6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1232.1162109375,6rk/pp6/2p1pr2/8/3PB3/4nP2/PP3R1K/6R1 b - - 4 26,f6h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",2204.20703125,1r2r1k1/2q1ppbp/b1np4/ppn2PB1/3NP3/1BP2Q1P/1P2N1P1/2R2RK1 w - - 10 27,b3f7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",2167.634765625,3rr1k1/1pp2pp1/p1nb4/5q1p/3P3B/2N1PN1P/PP2QPK1/2R2R2 b - - 0 22,c6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'quietMove')",2095.953125,7k/4nr1p/p3pr2/q2p2p1/3R1PP1/1B2R1Q1/P5K1/4N3 b - - 7 49,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2435.34375,2rr4/1bq2kp1/p3pp2/1pp4p/6N1/1P1P4/2P1QPPP/R3R1K1 w - - 0 25,e2e6,True,False,False,,,
"('crushing', 'endgame', 'short')",871.87939453125,1r4k1/pp4pp/2p1p1q1/8/3Pn3/P2R4/1PQ4P/1K3R2 b - - 7 34,e4d2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",755.031005859375,6rk/5Q2/1p1q1R1p/p3p3/1pP5/8/P1P3PP/7K b - - 1 42,d6d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",676.94921875,r5kr/ppp2Npp/4Q3/2b2p2/6n1/5B2/PPp3PP/RNB3RK b - - 0 21,g4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,g4f2
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1033.89453125,rn2k2r/pb3ppp/3b1n2/4q1N1/4P3/8/PPP1BPPP/RNBQ1RK1 b kq - 0 9,e5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('middlegame', 'advantage', 'short', 'pin')",1475.6875,rn2k2r/pQpb1ppp/8/3Pq3/2np1R2/8/PP4PP/RNB3K1 w kq - 0 14,f4e4,True,False,False,,,
