target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",1763.876953125,6k1/3Rpn1r/pp2Bp2/5KpP/2P3P1/P7/1P6/8 b - - 16 45,f7h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1825.318359375,r3r1k1/pp3pbp/6p1/1P1qp3/8/4Pn2/PB1P1PPP/R2QK2R w KQ - 0 15,d1f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",902.9658203125,6k1/3R1p2/6pp/1p2q3/2p3P1/1r6/7P/5QK1 w - - 2 36,f1f7,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",919.0576171875,B2r2k1/5ppp/4p3/1b2P3/7b/4PQ2/1PK1n1PP/qN3R2 w - - 0 28,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f3f7 g8h8 f7f8 d8f8 f1f8
"('long', 'middlegame', 'advantage')",2264.185546875,4rrk1/ppp2qp1/2n2n1p/2b1NQ2/2N3PB/P7/1PP1PP1P/2KR3R b - - 0 17,f7f6,True,False,False,,,
"('crushing', 'endgame', 'short')",1750.7109375,6k1/pb3ppp/4p3/qP2N3/8/8/P4PPP/3Q2K1 w - - 1 25,d1d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",768.928466796875,r1b2k2/p4ppp/1pp3p1/3pB3/4R3/2P1P3/PPq2PPK/4R3 w - - 0 27,e5d6,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e5d6 f8g8 e4e8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1714.8701171875,8/1p1r3p/p2Rk1p1/P3Pp2/1P2p3/4P1P1/6P1/6K1 b - - 6 42,d7d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'capturingDefender')",1070.83251953125,3k4/3p3p/2p5/1rN2pp1/8/1R3PP1/5P2/5K2 b - - 2 33,b5b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1485.927734375,2r5/3n1rkp/p5p1/3P1p1P/4p3/4RPR1/Pq4P1/1B3QK1 b - - 0 31,c8c1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1442.041015625,7k/p1p3p1/7p/6r1/2B5/2P3q1/PP4Q1/5R1K b - - 1 27,g3h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",716.08154296875,2r2rk1/1p3ppp/4b3/1R6/2P5/3n1NP1/Q2qP1BP/3N1K1R b - - 6 24,d2d1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1709.75,8/4k3/4r3/8/1pP5/1K2R3/8/8 w - - 0 48,e3e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1010.85400390625,2k3rr/Qpp1pp2/p2n3b/3PN3/q1p2B2/P7/1P3PPP/1R3RK1 w - - 1 24,a7a8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1888.22265625,r1r3k1/2p2p1p/pp3qpP/2nP4/1Q2N3/P3P3/1PP2P2/2KR3R b - - 0 22,a6a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'clearance')",1578.8212890625,8/5p2/5k2/RP5p/P3R3/pr4PK/1r5P/8 b - - 0 37,a3a2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'pin')",1537.8603515625,4r1k1/r6p/1p2pQqB/6P1/p2P4/7P/PP6/1R4K1 b - - 0 30,g6b1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",448.0068359375,r5k1/1b3pbp/pN3qp1/8/7P/3P1N2/1PPQ1PP1/2KR3R b - - 0 18,f6b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,f6b2
"('endgame', 'short', 'mate', 'mateIn2')",1221.8759765625,7k/pp5p/3rB1p1/3P4/1P6/2r5/P2K4/5Rb1 w - - 0 41,f1f8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1537.12890625,8/2p2r1k/p2b2Rp/4p2b/P7/2P1B1R1/4p3/6K1 w - - 0 46,g6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6h6
"('long', 'advantage', 'endgame')",1272.345703125,8/2RR1pk1/4p1pp/3pP3/pp3q2/b6P/8/7K w - - 0 37,d7f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1156.0458984375,8/R2N4/5pk1/1p4r1/8/K7/8/8 w - - 0 50,d7f8,True,False,True,,,
"('crushing', 'endgame', 'short')",2188.115234375,8/8/3kpR2/2p1p3/1pPpP1P1/pP1n4/P7/6K1 w - - 0 42,g4g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1545.90625,8/2Bk4/1P3p2/2p2P2/K1P1P2p/8/5b2/8 b - - 8 58,h4h3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2467.52734375,8/5p2/1pk4p/p1p1P3/P1Pp1K1p/1P1P3P/1B6/8 w - - 3 39,b2d4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1618.3193359375,r4rk1/4nppp/1pnbp3/2P4q/3P1Bb1/pQ3NP1/P3BP2/RN2R1K1 b - - 0 19,c6d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1033.1630859375,r4Bk1/p1p3pp/p3p1q1/3p4/3P4/2P2b2/PP1Q1PPP/R2RR1K1 b - - 0 17,g6g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'pin')",1055.837890625,2r4r/1pp1k1p1/p1np2p1/2b1p3/2B1Pq2/2NP1Q2/PPP2P2/R3K2R w KQ - 0 16,c3d5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,c3d5 e7d7 d5f4
"('endgame', 'mate', 'mateIn1', 'oneMove')",1029.87158203125,6k1/6pp/8/3RN3/4p3/3p3P/1r3rPK/8 w - - 6 37,d5d8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1914.5546875,5r1k/p5pp/8/3Q4/4B3/P5P1/1P2q2P/3R3K b - - 3 32,e2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f8f1 d1f1 e2f1
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",1260.642578125,6k1/2p3p1/p4q2/1p3Q2/8/P1P4K/1P4P1/8 w - - 1 38,f5f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",708.03564453125,r4rk1/pp2qp2/2n5/3p4/3Q1P2/1BP5/P2K2P1/R6R w - f6 0 25,d4h8,False,False,,,,
"('crushing', 'long', 'endgame', 'master')",1167.017578125,3n4/8/3N3K/3Pp3/1kB2pP1/5P1P/8/8 b - - 0 55,d8b7,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1461.05859375,k7/qpQ2R2/p1n1p2p/8/P7/2P2BP1/3r2P1/2b4K w - - 0 30,f7f8,True,True,True,"['middlegame', 'advantage', 'short']",False,c7c8 a7b8 c8c6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",796.90625,r1b1k2r/pp1p1ppp/3Qpnq1/2B5/1B6/2P5/P1P2P1P/R3K2R w KQkq - 0 14,d6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6e7
"('crushing', 'long', 'endgame', 'fork')",2275.888671875,6k1/4r2p/2Q5/1p2p3/6q1/2PPb3/PP4PP/5R1K w - - 3 41,c6d6,True,True,False,"['endgame', 'crushing', 'short']",False,c6a8 g8g7 a8f8
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2224.6875,8/8/7p/4nk2/B4p1P/8/PP5r/2K1R3 b - - 0 38,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",875.90234375,8/p3k2p/1p2p3/4P3/5P2/5qP1/P4B1P/4R1K1 w - - 4 37,f2c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",650.98291015625,k6r/pp3p2/8/2PR3P/1q6/8/PP4P1/3R2K1 w - - 1 26,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d5d8 h8d8 d1d8
"('middlegame', 'advantage', 'short')",1388.6455078125,r3k2r/4bppp/p3p3/qp1pn3/N7/1P2BP2/P3Q1PP/1RR3K1 w kq - 0 19,e3b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",667.989013671875,4R3/8/2p1R2p/2k5/6n1/1r5P/5PP1/6K1 b - - 0 39,b3b1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",1196.275390625,4k3/pR4pp/3P4/8/8/8/Pb4PP/3r1BK1 b - - 0 32,b2d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2236.390625,3r2k1/p3qppp/nbR5/1p2PP2/1P2N1P1/P5BP/1Q5K/8 b - - 0 33,e7b7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",557.9979248046875,R1q3k1/5ppp/2p1p3/2P5/1P6/8/5PPP/2b2K2 w - - 0 28,a8c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,a8c8
"('advantage', 'endgame', 'short', 'skewer')",1127.88525390625,r5N1/2q3r1/p1p3k1/3p1pp1/P7/2Q1P1PP/6PK/R7 w - - 0 40,a1c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",981.9619140625,6k1/8/8/8/4Q3/KP1n4/P3p3/4q3 w - - 1 45,e4c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2281.740234375,8/7k/1p5p/6PP/3p4/3P4/5P2/6K1 b - - 0 44,h6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1127.15380859375,r5k1/1pp2pp1/p1n3rp/4N3/4N1n1/3PP2q/PPP1Q1B1/R4RK1 b - - 0 18,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h2
"('long', 'endgame', 'mate', 'mateIn3', 'hookMate')",1567.1181640625,7k/4N2p/3p1ppP/3Bp3/4P3/1P3P2/PKR5/3q4 w - - 0 38,c2h2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2799.603515625,8/1p6/2pk1p2/3p4/1P1P1KP1/8/1P6/8 w - - 1 32,g4g5,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,f4f5 d6e7 b4b5
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1111.06201171875,8/8/8/1R2pp2/6P1/1P3k2/1r3P1P/6K1 b - - 0 41,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b2b1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",646.9599609375,b2r2k1/P4ppp/2n1p3/8/8/8/3R1PPP/3R2K1 w - - 1 26,d2d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1888.22265625,8/5kp1/4p2p/p2pP3/1p1k1KP1/8/PPP2P2/8 b - - 1 31,d4c4,False,False,,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1181.646484375,r1bqk3/pp3rb1/2npp3/6pQ/2B1P3/1NN5/PPP3PP/5R1K w q - 0 18,h5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",1166.2861328125,8/8/8/7p/4P1p1/pK1k4/7P/8 w - - 0 44,e4e5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1430.337890625,8/7p/6p1/R3Rrrk/8/6PP/6K1/8 b - - 4 54,g5f2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing', 'pin', 'sacrifice')",2783.51171875,r1bqNk2/pp3p1B/1b4p1/3p2P1/1P1n3Q/P1n5/1B5P/2R2KR1 b - - 1 27,c3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2291.98046875,1N3k2/pp4pQ/b3pp2/3p3B/r5P1/4PPPK/4n3/8 b - - 0 35,a4a1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1219.681640625,5k2/4b2p/R4p2/p2r1pp1/8/1pK1B2P/bP3PPR/2N5 b - - 3 34,e7b4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,r4r2/2p2k2/p2bppn1/1p3N2/1P3q2/1BP4R/PB5P/R3Q1K1 w - - 0 28,e1e6,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'advancedPawn')",2031.5859375,1k1r3r/ppqnbp2/5n2/3P4/4P1p1/1Q3pN1/PPBB1PP1/R3R1K1 b - - 1 22,c7g3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1161.166015625,2r1k3/4Bq1p/p1NR2p1/4Pp2/P1R2P1P/1p4P1/1P5K/8 w - - 1 34,d6d8,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong')",2682.572265625,5qk1/1Rp2r2/1pPpB1p1/3PpnPp/QP1b1p1P/P4P2/4PNK1/8 b - - 2 31,f5h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",1409.1259765625,6r1/pp2k3/n6p/2pPBP2/N1P4r/1P4n1/P7/3QRRK1 b - - 0 33,g3e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1815.078125,5k2/p3q1pp/2pr4/6p1/Q3p3/7P/P1R1bPB1/2R3K1 w - - 4 27,g2e4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",1818.7353515625,r1bq1bkr/ppp3pp/3n1n2/3BQ3/1n6/3P4/PPP2PPP/RNB1K1NR w KQ - 1 10,e5e6,False,False,,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",980.86474609375,8/8/2k3P1/R7/2r3pp/8/6PK/8 b - - 1 45,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1888.9541015625,r5k1/2r2pb1/3p2P1/P3p2p/4P3/3BBb2/2qNQP2/R3K2R b KQ - 0 29,c2c3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",901.86865234375,rn2k2r/ppp3pp/3p4/5N2/2b1p3/8/PPP1NbnP/R1BQRK2 b kq - 0 18,g2e1,True,False,False,,,
"('crushing', 'endgame', 'short')",1142.8798828125,4r3/p4pkp/6p1/2pP4/3q1P2/5BP1/P2Q2KP/8 w - - 6 28,d2d4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1248.2080078125,3r1k2/1p3p1p/1p4p1/3n4/3QPP2/1q5P/6P1/2R3K1 w - - 0 31,d4h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1510.796875,r2qkr2/pbpp1pp1/1p3b2/6Q1/2BpP3/2NP4/PPP5/2K2RR1 w q - 2 18,f1f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",1025.8486328125,1r6/6p1/p4p1p/3p4/1k1P4/3K2P1/5PP1/R7 w - - 19 42,a1b1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1272.345703125,6rk/1Q2p3/p1n1N2p/8/3P1Bn1/3B2Q1/PP3Prq/R3RK2 b - - 0 30,g2g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,g2f2 g3f2 h2f2
"('middlegame', 'advantage', 'short')",1861.890625,2r2r2/pp3pk1/2b1pn2/4R3/2P4Q/1B1q4/P4PPP/5RK1 w - - 3 24,e5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",987.08203125,2r5/R4pk1/3R2p1/P3n2p/4P2P/r1P1K3/4N1P1/8 b - - 0 39,e5c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'defensiveMove')",2268.57421875,r1b2r2/pQ3k1p/1n2p1p1/qBPp1pP1/3P1P2/2R2N2/PP3P1P/4K2R b K - 0 23,c7e8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame', 'trappedPiece')",1888.22265625,8/5p2/1P6/n1N3p1/4pk1p/7P/4KPP1/8 w - - 0 51,g2g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",878.0966796875,rn1Nr1k1/1Q3ppp/5n2/2bp4/6b1/2N3P1/PB1P1p1P/R4B1K b - - 1 16,g4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",562.0208740234375,r5k1/5ppp/2p5/2Pp1q2/2n5/p3Q2P/B5P1/4R2K w - - 0 36,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e8 a8e8 e1e8
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1229.921875,2r1k2r/pp2b3/2q3b1/5pN1/3Q1P1p/2p5/PPP3P1/3RR2K w k - 6 34,d4h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",830.91845703125,8/8/p2kp3/1p6/1P1P4/2QK4/q4P2/8 b - - 10 52,a2c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1150.1943359375,r3k1nr/pp1b2pp/8/1Bpp4/Q3p3/1PP1P1P1/P2NKP1P/R1B4q b kq - 3 15,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1594.9130859375,5rk1/1B1b1ppp/Q3p3/1pb1P3/p1q5/4B1P1/4PP1P/3R2K1 w - - 2 25,d1c1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",399.0,4r3/pp6/8/8/5k2/3R4/PP5P/K7 b - - 4 43,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,e8e1 d3d1 e1d1
"('crushing', 'endgame', 'short', 'master')",1292.826171875,4r3/7p/1P1N2k1/p1p2p1p/P1Pbr3/7P/4RPP1/4R1K1 b - - 0 36,e4e2,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1861.1591796875,5Q2/2pk3p/3p4/3P4/1p2K3/2q2N1r/8/8 w - - 0 45,f8f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",588.992919921875,k7/p1R5/8/5p1Q/6p1/4P1Pp/q4P1P/1R4K1 b - - 0 33,a2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,a2b1 c7c1 b1c1
"('crushing', 'endgame', 'short', 'skewer')",746.985107421875,8/p6R/kp5K/3N4/2P5/5nP1/2r4P/8 b - - 2 41,c2h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1458.8642578125,r1bqkb1r/pp3ppp/2n5/3P2B1/3N4/2Q5/PP3PPP/R3KB1R b KQkq - 0 12,f8b4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1750.7109375,4rrk1/1bqn1pp1/pb5p/1p1pP3/5B2/2N3P1/PP1RQ1BP/5R1K w - - 2 23,c3d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2005.25390625,r6r/1ppk4/p1np2qp/4p3/4P3/1QPP2np/PP1N2PK/R4RN1 w - - 0 24,f1f7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2337.330078125,1K2Q3/8/1qP3p1/8/8/5k2/8/8 w - - 0 61,e8f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'sacrifice')",1336.712890625,r4rk1/pp3pp1/2p4p/7q/2N5/3P1BPn/PPP2P1P/R4QK1 w - - 9 21,f1h3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1891.1484375,r5nr/1kp3p1/p6p/PNb1N3/1P4b1/2P3P1/B4P1P/R1B1K2R b KQ - 0 17,a8e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2006.716796875,4B1k1/1b1pqppp/8/2p5/7B/2PP1N1P/1P4P1/rNQ1b1K1 b - - 0 18,e1c3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'kingsideAttack')",1558.3408203125,r6k/pQp3pp/8/8/2qP4/1NPn4/P4PPP/4rRK1 w - - 0 21,b7a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",1529.814453125,r1b2r2/p3Q1pk/2p1p2p/3pPp2/3q1P2/8/PP1B1nPP/RN3R1K w - - 2 17,f1f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1622.7080078125,r6k/pp3ppp/8/q3QP2/2P1N3/1P1B4/4N1PP/6K1 b - - 0 26,a5e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1870.66796875,rn1q1rk1/p2p1pb1/1p1P3p/2p3p1/5p2/2Pb1N2/PP4PP/R1BQ1RK1 w - - 0 13,d1d3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2490.93359375,r3rn1k/pp3pp1/2p1qN2/5bBp/3P3P/P2B1PQ1/1PP3P1/R3K2R b KQ - 12 20,g7f6,False,False,,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1040.84326171875,6kr/2P5/1p3Q1p/p1b3q1/7p/8/6P1/5R1K w - - 3 57,f6f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1735.3505859375,8/5p2/3pk1p1/8/1p1KP3/1P6/7P/8 b - - 0 46,f7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2527.505859375,5r1k/6pp/p1p5/3p2N1/3Pb2P/2Q1P3/qP4P1/2KR4 w - - 0 24,c3a3,True,False,False,,,
"('long', 'advantage', 'endgame')",2107.65625,3q4/p4Qpk/5p2/3P2pP/3r2p1/5R2/PP4P1/6K1 w - - 1 35,h5h6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1167.017578125,r5qr/1pR3p1/p1p2p1b/3p1P1Q/N2P4/3B4/PP4PP/4R1K1 b - - 0 28,h6e3,False,False,,,,
"('crushing', 'endgame', 'short', 'pin')",1317.6953125,4rk2/ppp2pb1/3p4/3P3R/2P1r3/5NP1/P1Q3P1/5K2 b - - 0 27,e4e1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1264.2998046875,rq5r/4R2p/1nk3p1/p1Np1p2/Pp3Q2/8/1PP3PP/2K4R b - - 1 27,b8d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1722.916015625,r3r3/1p1q1kp1/3bp2p/p1pn1N2/P2P2Q1/2P5/1P1B1PPP/1R2R1K1 b - - 0 20,e6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1466.1787109375,8/1p6/kp6/5pQ1/KP6/6P1/Pq6/8 b - - 3 37,b2a3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1270.1513671875,r2q4/7R/p3p1p1/3r1pk1/1R4P1/5P1Q/7P/1B5K w - - 3 30,f3f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1640.994140625,4rrk1/p1p1nppp/bpq2Qn1/3pP3/3P4/B1PB4/P1P3PP/R4RK1 w - - 11 19,f6c6,True,True,False,"['middlegame', 'advantage', 'short']",True,f6c6 e7c6 d3a6
"('middlegame', 'advantage', 'short', 'sacrifice')",1640.994140625,1r3rk1/ppp1q2p/3p2p1/3P4/1nP1Q1nP/1PN1P1P1/P3RPK1/R5N1 b - - 2 25,f8f2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",597.953125,r1b2rk1/ppp2pp1/1b1p2qp/8/P1N1Pn2/2P1BN1P/1P3PPK/R2Q1R2 b - - 4 15,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g6g2
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1493.9736328125,5nk1/p2n3p/1pq3p1/6N1/2PQ4/5rP1/P4PKP/1R3R2 b - - 0 27,f3f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'defensiveMove')",2015.494140625,8/3k4/3P1p1p/p1pRrPpP/8/3K4/3P4/8 w - - 2 42,d5e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1279.66015625,r1b1k2r/5ppp/pnn1p3/1N2P3/2p5/B1P5/4BPPP/R2R2K1 w kq - 0 16,b5c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1341.8330078125,8/2k3P1/5K2/R7/8/6rp/8/8 w - - 0 59,a5g5,True,False,False,,,
