target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1449.35546875,3N1rk1/pp4pp/2pq4/3p4/2P1p1n1/1P2P3/P4PPP/R2Q1RK1 b - - 0 18,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('middlegame', 'advantage', 'short', 'pin')",1679.029296875,r2qk2r/ppp3p1/5p2/2bnp2p/2B1P1P1/P2P1Q2/1PP2PP1/R1B2RK1 b kq - 0 12,h5g4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1747.78515625,5rk1/pp6/6r1/1bq2p2/3p1P1Q/8/PP3RP1/1B2R1K1 w - - 0 30,e1e7,True,False,False,,,
"('middlegame',)",1116.91357421875,r3r1k1/5pp1/p4B1p/1p1b1P2/1P5Q/P2P2Pn/4B1PP/R5RK b - - 0 25,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'middlegame', 'short', 'fork')",1089.11865234375,r3r1k1/p1bb2pp/1qp1p3/2p3N1/2P1p3/4PQ2/PP3PPP/R4RK1 w - - 0 18,f3f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1202.126953125,7k/7p/2pQ2p1/5p2/q7/4P3/5PPP/6K1 w - - 0 33,d6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d6f8
"('crushing', 'long', 'endgame', 'master', 'defensiveMove')",2025.734375,8/1pp3p1/p2p1k2/3P1B2/2PK3P/PP6/8/8 b - - 0 35,f6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1210.1728515625,8/5pp1/1r6/6k1/7p/1RK4P/5PP1/8 b - - 0 40,b6b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",2467.52734375,8/8/p3p2p/1pPnPk2/1K4p1/P2N2P1/7P/8 w - - 2 37,b4a5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1763.1455078125,2r2rk1/Qp1qppbp/1B1p1np1/8/2PN4/1PN2PP1/P6P/R4RK1 b - - 0 23,c8a8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'attraction')",1943.8125,3r2k1/p4ppp/2pr4/8/4N1B1/4qbP1/PPR2Q1P/2R3K1 b - - 0 28,d6d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,d6d1 c1d1 d8d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",488.00775146484375,b5k1/6p1/p1q1p2p/2p1p3/PpP5/1P2Q1BP/N5P1/6K1 b - - 0 33,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('long', 'middlegame', 'advantage', 'defensiveMove')",1802.6435546875,6k1/3rb1pp/3Np3/1Qp5/P1P5/7P/2r1n1PK/3R4 b - - 6 31,d7d6,True,False,False,,,
"('crushing', 'short', 'opening')",939.17236328125,r1b1kb1r/pp1nnppp/1q1p4/3Qp3/4N3/4P3/PPP2PPP/R1B1KBNR w KQkq - 2 8,e4d6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'enPassant')",2201.28125,8/r6Q/1qp1R3/p3ppP1/Pp2r1p1/1P4P1/2P2P2/5K1R b - - 6 31,f7e6,False,False,,,,
"('long', 'middlegame', 'advantage')",2514.33984375,5rk1/2Q2ppp/3p4/3B4/2PP1B2/3q1P1K/Pr5P/7R b - - 3 19,d3f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",856.1533203125,5R2/7p/6k1/6r1/5K2/8/8/8 w - - 4 55,f8g8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",972.08740234375,8/1p6/pPn4p/2P1k1p1/P3p1P1/N2pr2P/8/3R2K1 w - - 1 32,a3c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1608.810546875,8/8/2p5/3p1pN1/kP1Pp1P1/P7/1K6/3b4 w - - 2 53,g4f5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",534.0430908203125,k6r/1p4pp/4pp2/bP6/8/2Pn3P/1q4PB/Q6K w - - 0 33,a1a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a1a5
"('crushing', 'long', 'endgame', 'capturingDefender')",1169.943359375,8/2p2pkp/1p4p1/2b5/8/1B3N1P/P1p2rPK/5R2 w - - 0 27,f1f2,True,False,False,,,
"('advantage', 'endgame', 'short')",1627.0966796875,6k1/1p3n2/1q2pBp1/3p4/7Q/8/1q4K1/1R2R3 w - - 0 40,b1b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",652.080078125,3r1k2/2R1bp2/1p4p1/8/1P2R3/8/6PP/3Q3K b - - 0 36,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 e4e1 d1e1
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",717.91015625,8/7p/R3p1k1/6p1/P2PKp2/2r2P2/6PP/8 b - - 1 43,c3e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c3e3
"('long', 'advantage', 'endgame', 'interference')",2253.9453125,3r2k1/p2n1p2/p4q1p/2B3p1/3N2P1/2P2P2/P1P3KP/4Q3 w - - 3 25,c5e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",655.920166015625,1k5r/1p2b3/4N3/Pp2n1p1/1P1Q2p1/8/5RPr/R5K1 b - - 0 35,h2h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('long', 'advantage', 'endgame')",1700.97265625,1k1r4/1p4p1/5p2/1P2pP1p/2R2n2/3rN3/5PPP/2R4K w - - 0 30,g2g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2583.095703125,4rrk1/pp2Rpp1/8/2p4p/3n3P/1B2BnP1/PqP2QK1/5R2 w - - 2 23,e7f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1308.1865234375,8/K4p2/3kpNp1/P1r3P1/5P2/7P/8/8 w - - 3 59,f6e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f6e4 d6d5 e4c5
"('crushing', 'long', 'middlegame', 'pin', 'deflection')",1747.78515625,3r1k2/1bq1np2/p3p2R/1p2P3/2pbN3/P4B2/1P1QKPP1/8 w - - 0 34,h6h8,True,True,False,"['middlegame', 'crushing', 'short']",False,h6h8 e7g8 d2g5
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'advancedPawn')",1955.515625,8/5r2/Pp1P4/3RR3/8/3r4/3kp1K1/8 w - - 0 51,d5d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",733.087646484375,1r4k1/5ppp/p7/3QP3/1P6/8/2q3PP/3R3K w - - 1 28,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d5d8 b8d8 d1d8
"('crushing', 'long', 'middlegame')",1531.27734375,r1br2k1/pp2bppp/4p3/4P3/Q1p5/2P1BqP1/P4P1P/R2R2K1 w - - 0 20,d1d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",697.06396484375,4r1k1/p2Q1pp1/6np/8/8/8/P3qPPP/3RN1K1 b - - 3 28,e2e1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer')",2511.4140625,r7/2p3kp/2P5/1r1P1BP1/3KR3/p7/8/8 w - - 4 43,e4e7,True,False,True,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2682.572265625,8/8/8/p1pp2p1/3p2P1/PP1K1P1k/8/8 w - - 0 38,f3f4,True,False,True,,,
"('advantage', 'endgame', 'short', 'master')",2021.345703125,4r1k1/p4p1p/1p1p3P/2pP2P1/P1P2n2/1Rn1NN2/5P2/6K1 b - - 4 29,c3e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2253.9453125,8/p3k3/K7/6P1/bP6/P7/8/8 w - - 0 48,a6a7,True,False,False,,,
"('crushing', 'endgame', 'short')",1388.6455078125,8/8/8/p2b1p1p/k2KPP1P/8/8/8 w - - 0 58,e4d5,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,e4d5 a4b5 d4e5
"('crushing', 'middlegame', 'short', 'fork')",1927.720703125,r1b1r1k1/1p3pp1/1p5p/1P1qn3/8/2BB1P2/2P1Q1PP/3R1RK1 b - - 3 21,d5c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5c5 e2f2 c5c3
"('crushing', 'endgame', 'veryLong', 'exposedKing')",1697.3154296875,3k3r/7r/R3p3/P3P3/2pn2P1/8/5PK1/5R2 w - - 1 34,a6a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",844.08447265625,r1b2rk1/pp2qppp/3p4/4n3/3Q4/1B6/PPP2PPP/RN2R1K1 b - - 0 13,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 e7e1
"('long', 'middlegame', 'advantage', 'fork')",1920.40625,4rrk1/3q2p1/1pp2n1p/3p1R2/2pP1Q2/P1P1P3/1P1B2PP/5RK1 b - - 2 25,f6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1687.806640625,8/8/8/4p3/4k1PK/7P/3b2N1/8 b - - 0 49,e4f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1316.9638671875,3rk3/R4p2/1pp1b1p1/4p3/4n3/2P1NP2/PP1qK1B1/2Q5 w - - 1 30,c1d2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",988.17919921875,6k1/1p4pp/4p3/8/R1PNq3/5rP1/3Q2PP/7K b - - 0 33,f3f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1048.88916015625,7k/pp3r1p/3p1p1B/5b2/8/8/Pq3PPP/3RR1K1 w - - 0 22,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 f7f8 e8f8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1450.818359375,2kr1bnr/pbppqp2/1p5p/5pp1/1P1PP2n/2P3QP/P1BNN1PB/R4RK1 w - - 0 18,g3c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,g3c7
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1070.83251953125,8/1p4b1/1R6/1Pp1nk2/2P1p3/2P1B1Pp/7P/7K b - - 0 48,e5c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection', 'attraction')",2079.861328125,2r2b2/pp1k1p2/6p1/3nPp2/8/P2R1P1Q/2PKNq1P/1R6 b - - 0 21,c8c2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",795.07763671875,1k6/5P1R/6r1/4K3/8/8/2bp4/8 w - - 0 59,f7f8q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,f7f8q
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'knightEndgame')",2239.31640625,8/8/8/3k3K/p5P1/P2N1p1P/1P1n4/8 b - - 2 41,d5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",1839.2158203125,r1k5/pp2bqp1/2p3p1/3p1p2/2N5/1P2QP1P/P5P1/3R3K w - - 0 29,d1e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1390.83984375,1Rb2rk1/r3n1P1/4pq2/p2p2N1/2pP1QP1/p1P2P2/2P3B1/1R4K1 b - - 0 32,g8g7,True,True,False,"['middlegame', 'advantage', 'short']",True,f6f4 g7f8q f4f8
"('crushing', 'middlegame', 'short', 'fork')",749.910888671875,5rk1/5p2/6pb/rp1q3p/3pN3/P2Q1R1P/2P3P1/3R2K1 w - - 0 25,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 g8h8 f6d5
"('crushing', 'long', 'endgame', 'pawnEndgame')",1048.88916015625,8/1p6/6p1/2k3Pp/5K1P/8/1P6/8 w - - 1 46,f4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",685.909423828125,r1b3k1/pp3ppp/8/3Q3P/8/3Pr3/P7/R5K1 w - - 0 25,d5d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",969.89306640625,8/6p1/6P1/p2n3K/P4k1P/5P2/2B5/8 b - - 0 50,d5f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1039.0146484375,8/p3kp1p/2p1p1p1/3pNnP1/PrpP1P2/4P3/K1R4P/8 w - - 0 39,e5c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5c6 e7d6 c6b4
"('middlegame', 'advantage', 'short', 'discoveredAttack')",919.0576171875,r3k2r/1pp2ppp/p7/4P3/3q2b1/P2B4/2PQ1PPP/R3K2R w KQkq - 0 15,d3b5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3b5 a6b5 d2d4
"('advantage', 'endgame', 'short', 'skewer')",866.02783203125,8/1b6/p4kp1/1p3p2/1P3P1p/3K4/P1R3PP/8 b - - 0 38,b7e4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",424.00628662109375,5rk1/pbpnq1pp/1p1pp3/6N1/3P1P2/2P5/PPQ4P/R3KBr1 w Q - 0 17,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'middlegame', 'short')",1564.1923828125,rn2r1k1/p1q2pp1/1pp4p/2Np2n1/3N4/PP1PP1P1/1Q3PKP/4RRK1 w - - 0 22,d4f5,False,False,,,,
"('long', 'middlegame', 'advantage')",1955.515625,1r6/3b1k2/p5Q1/3p1q1n/8/5P2/Pr2N3/K2R1BR1 b - - 0 27,f5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1676.8349609375,1k6/3Q2b1/1pnN4/4q1p1/P7/7r/1P3P2/K1R1R3 b - - 0 34,h3a3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,r1bbk3/pp3p2/2q1pBr1/2p1P3/4p2P/4P1PB/PPP2P2/2KR3R w q - 0 19,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('advantage', 'endgame', 'short', 'fork')",1674.640625,4k1r1/pQp1n2p/8/5p2/5P2/PP1r3P/6P1/1N4K1 b - - 0 21,d3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1113.98779296875,8/5pk1/1P1q3p/8/5N2/6K1/2p4P/2Q5 b - - 3 59,d6d1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1240.8935546875,r1bqk1nr/pp1n2bp/3p1p2/4B1p1/2B5/2N1P3/PP3PPP/R2QK2R w KQkq - 0 10,d1h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",606.913330078125,6k1/Qp2qp1p/2p3p1/3p1bP1/8/1NN5/PP4PP/6K1 b - - 0 29,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('mate', 'mateIn1', 'oneMove', 'opening')",973.916015625,r1bqk2r/ppp1Pppp/5n2/4p3/4P3/2P1n2P/PP2NPP1/RN1QK2R b KQkq - 0 10,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1063.15234375,r3r1k1/pppqn1p1/3b2p1/3Pnp2/2BBp2Q/P1N4P/1P3PP1/R2R2K1 w - - 4 19,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1491.0478515625,r4r2/3k2pp/p1p1p3/3p4/1q6/6Q1/P4R1P/2R4K w - - 4 30,g3g7,True,False,False,,,
