target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",811.90087890625,r2q1k1r/ppp1n1pp/1b6/4p1N1/3P2b1/1Q2B3/PP3PPP/R4RK1 w - - 4 16,b3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b3f7
"('long', 'advantage', 'endgame', 'fork')",1695.8525390625,r7/1pk5/1pn2p2/p3p1p1/2N1Pn1P/2P5/PP3P2/3RK2R b K - 2 24,b6b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1169.2119140625,2k5/1p6/p1p5/P1P1pP2/1r2Pp2/5Pp1/8/4R1K1 w - - 2 35,f5f6,True,False,False,,,
"('crushing', 'long', 'endgame')",1722.916015625,6k1/1p3pp1/2p4p/p1b1pP2/2P1B3/P5P1/1r2rPKP/3R1R2 w - - 6 26,d1d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1564.1923828125,8/8/p5pk/r3R3/3PP3/5K2/8/8 b - - 0 43,a5e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1202.8583984375,6rk/1p5p/p4r2/6N1/3R1bK1/PB4P1/2P4P/8 b - - 0 31,g8g5,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1763.876953125,2rqr1k1/5p2/1p1b1n1Q/p1pp1PN1/Pn1P2P1/6NP/1P1N2B1/R5K1 w - - 3 27,g3h5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1351.341796875,2kr2r1/1ppqb2n/p3p3/3pP1N1/1P1P3P/P3B1Q1/3RbPP1/4K2R w K - 0 26,g5h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",916.1318359375,2k3rr/1pq1nQ2/1p2p3/3p1p2/3P2P1/N1PB4/PP2RRP1/6K1 b - - 0 24,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('long', 'middlegame', 'advantage', 'fork', 'interference')",1837.021484375,r5k1/5rpp/1p4q1/4n3/1P2pp2/7P/3Q1PPN/2R2RK1 w - - 0 30,d2d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2027.197265625,5b1r/5ppp/2Bkp3/pN1n4/3Pq1b1/1QP1BN2/PP2KP2/6RR b - - 4 20,d6c6,True,False,False,,,
"('advantage', 'endgame', 'short')",2084.25,2b5/2k5/2pp4/2r1p3/4P3/b2R2QP/r4PP1/6K1 w - - 0 35,d3a3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2546.5234375,2krr3/pp4pR/2p2p2/3p4/3N1Pq1/2P1P3/PPQN1n2/2KR4 b - - 2 23,e8e3,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection', 'advancedPawn', 'attraction', 'promotion', 'knightEndgame')",1298.677734375,8/2k5/P7/8/6p1/3nP2p/7K/8 b - - 4 53,c2c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,2r2r2/p1pn1p1k/4qPp1/3p2P1/4pQ2/8/PPP3PP/5RK1 w - - 0 22,f4h6,True,True,False,"['endgame', 'crushing', 'short']",False,f4h4 h7g8 h4h6
"('middlegame', 'advantage', 'short', 'fork')",803.85498046875,3r2k1/p1p2p2/2b1p3/2bqP3/4N3/P7/2P2PP1/1R2Q1K1 w - - 4 29,e4f6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e4f6 g8g7 f6d5
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",2215.91015625,1k6/1p1R4/6P1/2p5/3r3p/3P3P/6K1/1r6 w - - 1 44,d7d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1289.1689453125,5r2/ppN1Qpkp/5np1/3B4/8/1N5P/Pq4P1/n6K w - - 3 34,c7e6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1079.9755859375,r2qkb1r/pb1pnppp/1p6/1NppP3/8/3Q2P1/PPPP1P1P/R1B2RK1 w kq - 3 13,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('endgame', 'short', 'mate', 'mateIn2')",1485.1962890625,6k1/1p1r2pp/p3p3/3bQp2/3Bp2P/4PqP1/P4P2/2R2K2 w - - 3 31,c1c8,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",894.919921875,4k3/2r1p1b1/4prpp/5p2/4n3/N1P5/P4PPP/1R1R2K1 w - - 0 24,b1b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",927.103515625,2Q5/2p3p1/3p2pp/3Pp2k/2P2q2/2P2P1K/7P/8 w - - 3 32,c8g4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1092.04443359375,4rb1r/p2k1ppp/8/2pn1b2/1p6/2P3QP/PP1N1PP1/n1B1NK1R b - - 1 17,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",667.989013671875,7R/4pk2/3pRp2/3P4/1p6/p5r1/PnP4P/1K6 b - - 0 35,g3g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g3g1 e6e1 g1e1
"('endgame', 'short', 'mate', 'mateIn2')",1466.91015625,8/5R1p/7k/6rP/4pQ2/P3P1PK/3Pq3/4n3 b - - 12 46,e2h5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1292.826171875,r5k1/pp3ppp/3b3q/2pP4/1PP5/P2B1Q2/5P2/2R1BK2 b - - 0 29,h6c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",875.1708984375,8/1R1Q2pk/5q1p/8/1P3n2/2Q4P/5rPK/8 b - - 4 41,f2g2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2666.48046875,rn4rk/2qb1p1n/p3p3/1p1pP2Q/1P5N/P1bB2P1/2P2P1P/R4RK1 w - - 0 20,d3h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",670.00048828125,5r2/2p3k1/p5pp/1p1BR3/3p4/3P2Pb/PPPB3P/6K1 b - - 0 26,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8f1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",792.15185546875,3r2k1/pp2qpp1/1b5p/5Q1P/1P1p4/P1r3B1/5PP1/RB4K1 w - - 2 27,f5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f5h7 g8f8 h7h8
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",2059.380859375,6r1/p3q2p/1b2k3/4P3/3N4/4nQ1P/5p2/R4R1K b - - 2 31,b6d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.11865234375,5rk1/5p1p/2nb1Bp1/2p5/1p1p4/1B1P1Q1q/1PP5/1N3RK1 b - - 0 35,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h2
"('middlegame', 'advantage', 'short')",2237.853515625,3rr1k1/1pp1qpbp/p1np1np1/8/1P2PPP1/P2QPB1P/1B2NK2/2R4R b - - 2 18,f6e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1436.9208984375,8/1p1R1pp1/4kbp1/1Q3p2/5q2/2P2P2/1K6/8 w - - 4 42,b5d5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5d5
"('advantage', 'endgame', 'veryLong', 'advancedPawn')",2009.642578125,1r4k1/p6p/5ppB/3n4/8/2p5/P4PPP/4R1K1 b - - 1 33,c3c2,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1034.99169921875,2r3k1/ppr2pp1/4p2p/2Np4/3P4/3qP3/1Q4PP/R5K1 w - - 10 28,c5d3,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",867.125,3rn1k1/5ppp/p7/4N1Pn/3P4/P4Q2/5PKP/1q6 w - - 0 33,f3f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,f3f7 g8h8 f7f8
"('crushing', 'long', 'middlegame', 'pin')",2128.13671875,5bk1/1q3ppp/p3p3/1p1r1P2/2nBQ1P1/P4R1P/1PP3K1/1R6 b - - 2 28,e6f5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1235.7734375,5nk1/p4Nbp/6p1/1p2P3/2rPbB1P/1Pq5/1Q4P1/K2R1B1R b - - 0 25,c3a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1393.0341796875,4R3/r5k1/3n2qp/3Q1p1p/3P1P2/P5P1/7K/8 w - - 1 38,e8g8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",792.15185546875,5k1r/ppp3p1/8/2P1Np2/3n3p/3P3b/P3QP1P/5RKR b - - 0 30,d4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,d4e2
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",1420.8291015625,8/6B1/2k5/p5P1/r7/1pN4K/8/8 b - - 9 64,a4a3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'deflection', 'mateIn4')",1920.40625,1r1b1rk1/2p2ppp/p2p4/p2P2R1/2PNRQ2/1P6/q4PPP/6K1 w - - 0 23,f4f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1278.197265625,r1r3k1/1pq2ppp/p2R4/4p3/1Q2N3/3BnP2/bPP1N1PP/2K4R b - - 0 19,c7c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'queensideAttack', 'short']",True,c7c2 d3c2 c8c2
"('endgame', 'short', 'mate', 'mateIn2', 'xRayAttack')",1081.07275390625,8/7k/p1pp3p/2p2p2/2P4R/P1NP1r1P/1r6/4Q1RK b - - 1 33,f3h3,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1520.3056640625,2k3r1/ppp4p/5pr1/3Pp3/4Pp2/2P1bNq1/PPQ3PR/4BR1K b - - 14 25,g3f3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",740.95068359375,r4rk1/bpp2ppp/pn1p1q2/3P4/8/1P1Q1b1P/P1B2PP1/1RB1R1K1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'short', 'mate', 'mateIn2')",1893.3427734375,3k4/BR3pp1/2n2b1p/8/8/7P/r2r1PP1/4R1K1 w - - 1 25,a7b6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice', 'attraction')",2518.728515625,2kr3r/pp3p1p/2n1bnp1/q5Q1/1bP5/P1N2N2/1P1BPPPP/R3KB1R b KQ - 0 11,d8d2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1483.001953125,rn3rk1/pp3ppp/1bp1b1q1/1P1n2N1/8/P1NBB3/2P2PPP/1R1Q1RK1 b - - 1 15,d5e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn')",1291.36328125,4b1k1/1pr2q2/p2QpP2/3p3p/1Np5/2P5/PKP3PP/5R2 w - - 1 28,d6c7,True,False,False,,,
"('hangingPiece', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",964.04150390625,r1b2rk1/pp3ppp/2p3n1/P1n2P2/8/1B1q2Q1/PP4PP/RNB2R1K b - - 0 16,d3f1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,d3f1
"('middlegame', 'advantage', 'master', 'veryLong')",1663.6689453125,5rr1/4bppk/3p4/3qp2P/5B2/pP4Q1/P1PN1R2/1K4R1 b - - 0 32,e5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1089.85009765625,1n1qkbnr/r2b1ppp/8/p1pQP3/2B5/2pP1N2/1P3PPP/R1B1K2R w KQk - 4 16,d5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1943.8125,4r1k1/1ppq3p/p1n3pP/3n1pN1/3b4/3P1BP1/PPRB1P2/1K2R3 w - - 2 25,f3d5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1083.99853515625,7k/1p5n/p4q2/4ppNQ/2r2P2/2P5/P5PP/6K1 w - - 0 31,h5h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('endgame', 'short', 'mate', 'mateIn2')",912.10888671875,3r4/Q1q4k/2p5/1b4p1/7p/2P1BP1R/PP4P1/6K1 b - - 0 33,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 g1f2 d1f1
"('crushing', 'long', 'middlegame')",2694.275390625,2bq1rk1/3n1p2/p4bp1/8/pP2Q1RP/3B1N2/5P2/2KN3R b - - 1 20,d7c5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1951.126953125,5rk1/p3Rp2/1p6/1p6/1npr4/2K4P/PP3PPQ/R7 b - - 0 29,d4d3,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",740.95068359375,2b1r1k1/1q1nppbp/p5p1/1p4N1/3P1n2/2P4P/P2NBPP1/R2Q1RK1 b - - 4 18,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1561.2666015625,r4nk1/pb2qrb1/1p2p1Q1/2ppP1P1/5B2/2P4R/PP1N1PP1/2K4R w - - 1 21,h3h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,h3h8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1243.8193359375,1r4r1/4kp1b/3p4/n1P1N3/p1P2p2/P4B2/1P3PPP/2KRR3 b - - 0 28,a5b3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a5b3
"('middlegame', 'short', 'mate', 'mateIn2')",1249.6708984375,2k1r2r/2p1n3/8/2N3p1/3p1qP1/1QPP1P2/PP3KP1/R4R2 b - - 3 27,f4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1034.99169921875,3R1rk1/1pp2q1p/p5p1/5P2/1P2PQ2/2n2P1B/7P/5RK1 b - - 0 26,c3e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c3e2 g1h1 e2f4
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1825.318359375,5r2/4r1kp/4R1p1/pP3P2/3p2P1/2p3K1/P6P/5R2 b - - 0 34,e7e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1548.1005859375,6k1/p2n1ppp/6b1/3p4/Np1p4/1P2rPqP/1P1QN1P1/6KR w - - 2 26,d2e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1161.166015625,r3r1k1/pp3ppp/2p5/P2q1b2/8/P2P1P2/2P3PP/R1BQ1RK1 b - - 0 17,d5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1164.091796875,1rk5/2q4p/8/6p1/6p1/3R4/P1PK4/6Q1 w - - 0 47,d3c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1112.890625,8/8/8/8/1p2k1p1/PP6/5K2/8 w - - 0 64,a3b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",851.033203125,7k/pp2q2p/6p1/2Np3r/3prP2/6Q1/PPPB2PP/4R2K b - - 0 29,e4e1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1338.9072265625,5rk1/rR3ppp/p7/3P4/3q4/5Q2/6PP/5R1K w - - 3 24,f3f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f3f7 f8f7 b7b8 f7f8 f1f8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster', 'queenRookEndgame')",723.0302734375,6k1/6rp/p7/4Q3/8/8/KP3P2/3r4 w - - 1 47,e5e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection')",1370.359375,8/p2QRp2/1p1p1q1k/2pP1p2/2P5/rP1K1p1r/P7/6R1 w - - 0 33,e7f7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",638.9140625,3r2k1/1pq2ppp/2p5/p3p3/2P1n3/3Q3P/PP3PP1/3R2K1 w - - 1 22,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d3d8 c7d8 d1d8
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1193.349609375,r2q1rk1/2ppppbp/pp4pB/8/4b3/1B6/PPPQ1PPP/R4RK1 w - - 0 14,h6g7,True,True,False,"['middlegame', 'advantage', 'attraction', 'fork', 'long']",True,h6g7 g8g7 d2d4 g7g8 d4e4
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",991.83642578125,r2qr1k1/ppp5/5ppb/n2pp1N1/3P4/N2Q3P/1PP2PP1/2KR1B1R b - - 1 18,h6g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1891.1484375,8/8/8/5K2/1p1p4/1PkP4/4P3/8 b - - 4 58,c3b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1401.8115234375,4r1k1/p1p2pb1/2p3pp/1bP1q3/1Q2PPnB/1P6/P1B3NP/2R3K1 b - - 0 28,e5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",973.916015625,8/1K5p/P5p1/1B6/1P4k1/1nn5/5p2/8 w - - 1 54,a6a7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",661.95458984375,7R/2R2P2/1p4p1/4r3/5Pk1/8/2P4K/r7 b - - 2 40,e5e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1265.03125,2r1r1k1/pp2bppp/1q2n3/4Q3/8/1P2P1P1/P4PBP/R1B2RK1 b - - 0 18,e7f6,True,True,False,"['middlegame', 'advantage', 'short']",False,e7f6 e5f6 g7f6
"('middlegame', 'advantage', 'short')",2068.158203125,r1b1r1k1/1pq3pp/p2bpn2/P1ppNp2/3P1Pn1/N1PBP2Q/1P4RP/R1B3K1 w - - 0 18,e5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2331.478515625,8/6pp/5p2/k2K1p2/8/5P2/6PP/8 w - - 1 47,d5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1248.2080078125,5rk1/p2n1p1p/6p1/2R1p3/1r1pP3/3b1NPP/qP1Q1PB1/4R1K1 w - - 0 20,d2d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1537.12890625,1n1r3r/1Qpqnp1p/3pk1p1/4P1b1/2p5/2P5/PP4PP/4RRK1 w - - 0 24,e5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",461.9957275390625,7k/p1rR2pp/1p6/7q/7P/5pP1/PP3P2/6K1 w - - 0 31,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d7d8 h5e8 d8e8
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1033.1630859375,8/8/8/1p1QK3/p5k1/P7/1P6/4q3 w - - 2 44,d5e4,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",True,d5e4 e1e4 e5e4
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1003.9052734375,5rk1/pp4pp/5q2/2Q5/4r3/1P2R3/P4PPP/3R2K1 b - - 0 23,f6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'advancedPawn')",1578.08984375,8/r3b1kp/1R3p2/5PP1/3BP1K1/p7/1p6/8 w - - 0 48,g5f6,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1242.3564453125,5r1k/1p5p/p3Q1p1/2p5/3q4/2P5/PP3PPP/4R1K1 b - - 0 29,d4f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d4f2 g1h1 f2f1 e1f1 f8f1
"('advantage', 'endgame', 'short')",1048.88916015625,8/5pk1/7p/p1R1P1p1/Pn1pB3/6PP/5PK1/4r3 b - - 1 36,d4d3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2041.826171875,r1b5/1p3pk1/6p1/p1bP2N1/1n3P2/3B3r/P3Q1K1/q1B2R2 w - - 0 26,e2e8,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c1b2 a1b2 e2b2
"('crushing', 'middlegame', 'short', 'fork')",1693.658203125,2r3rk/pp3p1p/1q6/n2Q3N/2pP1P1P/2P3P1/PP5K/1RN5 b - - 2 25,b6g6,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening')",1858.96484375,rn1q1rk1/ppp1b1p1/2b1p3/6P1/4n3/1QN5/PP1P1PP1/R1B1K2R w KQ - 0 13,b3e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1221.14453125,r2q1b1r/pp2kBpp/3pbp2/1p1Q2B1/8/2P5/P4PPP/n5K1 w - - 0 19,d5e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5e6
"('crushing', 'middlegame', 'short')",2243.705078125,2kr3r/pb5p/5P2/1p5q/2pP1P2/4RN2/RP5P/2BQ3K b - - 0 25,d8d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",836.03857421875,r1b2R2/ppp3pk/2np3p/3Q1Pq1/4P3/8/PPP3PP/R5K1 w - - 2 19,d5g8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1273.80859375,8/kpR4Q/p4r2/8/3q1r2/8/P5PP/6RK b - - 2 29,d4g1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1128.982421875,8/8/6pp/q4p1k/1pQP1P2/2p1P1P1/7K/8 w - - 1 56,c4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2002.328125,6k1/7p/p1Qr2p1/5p2/5P2/6P1/2R3KP/3q4 w - - 2 37,c6e8,True,True,False,"['endgame', 'crushing', 'short']",True,c6e8 g8g7 c2c7
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1210.1728515625,3rr1k1/1q2bpp1/pNp2n1p/P1R5/1PBP2P1/5P1b/3B3P/R2Q2K1 b - - 2 26,e7c5,True,False,False,,,
"('advantage', 'short', 'opening')",1640.994140625,r4qnr/p4b2/1p3kpp/1K2n3/5B2/P7/1PQ1PPP1/RN3BNR b q - 10 24,f8a8,False,False,,,,
"('advantage', 'endgame', 'short', 'fork')",947.94970703125,3r2k1/1Q3p2/1ppP2np/4b2P/P1p2R2/6R1/1P4P1/2K5 b - - 0 33,e5f4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",969.16162109375,7r/2k5/3bB3/1p3P2/2NPn1p1/4B2p/6r1/2R2R1K b - - 0 35,e4g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1844.3359375,1R1b4/4kppp/2b1p3/pNp5/8/4P3/5PPP/6K1 w - - 6 35,b5a7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2107.65625,2r2rk1/1b3p2/2q2bp1/p3p1Np/4p2P/1BP3Q1/P5P1/1K1R2R1 w - - 2 33,g5f7,True,True,False,"['middlegame', 'advantage', 'short']",False,g5f7 g8h7 d1d6
"('middlegame', 'advantage', 'short')",2182.263671875,8/4k1p1/p6p/1p2PQ2/1q6/2b3P1/P1Pr2bP/1R4RK w - - 0 29,g1g2,True,False,False,,,
