target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'advancedPawn', 'promotion')",1867.7421875,1krr4/1b4p1/6Rp/p1q1N3/1n2PP1P/1Q1p4/PP1R4/1K2NB2 b - - 1 27,c5c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c5c1
"('long', 'advantage', 'endgame', 'fork')",1491.0478515625,3Rr1k1/3N1b2/7p/p1p3p1/2n3P1/P3P2P/1P2KP2/8 w - - 2 35,d8e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d7f6 g8f8 f6e8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1927.720703125,8/8/3kp3/1p1p2p1/1PpP2P1/2P1KP2/8/8 w - - 2 53,f3f4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'long']",False,f3f4 g5f4 e3f4 e6e5 d4e5
"('endgame', 'short', 'mate', 'mateIn2')",962.9443359375,6k1/p4ppp/1p5q/5Q2/8/P1P1rNP1/7P/3b2K1 w - - 0 36,f5c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5c8 e3e8 c8e8
"('advantage', 'short', 'kingsideAttack', 'opening', 'discoveredAttack')",1169.2119140625,r2qr1k1/1pp2pp1/p2b3p/3Bn3/8/2Pp2NP/PP3QP1/R1B1R1K1 b - - 0 17,e5f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1706.82421875,8/8/7k/p6P/1p6/2NKp3/P7/8 b - - 0 61,b4c3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1809.9580078125,8/1k6/Rp1Rr2p/pKp1p3/2P1P2n/2B2p2/7P/8 b - - 1 73,e6d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",890.16552734375,n7/k2b4/P7/8/1Q6/4KPP1/1Pq5/8 w - - 0 44,b4b7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4b7
"('crushing', 'endgame', 'short', 'master')",2107.65625,6r1/5p2/4pB2/pp1p1n1p/5P2/P2P2Pk/7P/2R4K w - - 2 34,c1e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1430.337890625,r4rk1/pp1n1ppp/8/2pP4/3nP3/4BP2/P2N2PP/1R2K2R b K - 2 17,d4c2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1971.607421875,6k1/1p1b1pp1/p5qp/3pr2n/5N2/2PQ3P/PP4P1/R4R1K b - - 1 24,h5f4,True,True,False,"['middlegame', 'advantage', 'short']",True,h5f4 d3g6 f4g6
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3', 'arabianMate')",1845.0673828125,8/2R5/p4k1p/4n3/4P3/1pP5/1P3rr1/1Q2R2K b - - 1 35,g2h2,True,False,False,,,
"('advantage', 'endgame', 'kingsideAttack', 'veryLong')",2555.30078125,6k1/p1p1Rpp1/1p5p/1PpB4/2Pq4/7P/3r1PP1/5RK1 w - - 12 28,e7e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1663.6689453125,8/8/3p4/4pBk1/2p1P2p/8/5K2/8 b - - 1 61,g5f4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1932.109375,2b4k/2P5/1N4pp/8/4p3/5r1P/3R2K1/n7 w - - 0 39,b6c8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'attraction')",2372.439453125,4Q3/pp5p/2pp2pk/7P/2P2P2/1P2pbP1/Pr3qB1/6RK w - - 0 27,e8f8,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack')",1512.9912109375,rnb1kb1r/pp2pppp/1q3n2/2PB4/8/4PN2/PPP2PPP/RNBQK2R b KQkq - 0 6,b6a5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",1516.6484375,3r2k1/6p1/1p2pq1p/1P1nNp2/P2P1P1b/4Q2P/1B4P1/2R3K1 b - - 2 31,h4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",2006.716796875,6k1/4R1pp/3p4/p2P4/2B1b1P1/PPn4P/2P1r3/R1K5 b - - 6 30,e2c2,True,True,False,"['endgame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,e2c2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",883.9482421875,r4rk1/ppq1ppbp/6p1/2pB4/2PN2n1/3P3P/P2QPP2/1RB2RK1 b - - 0 16,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1622.7080078125,4k2r/1pp5/1p1p4/2PPp1q1/1P2Np1n/P4b1B/2Q1N2K/R2R4 b k - 0 29,g5g2,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",969.16162109375,r3k1r1/1p3p2/p1b4p/6q1/P3pQ2/2N1P3/1P3PPP/3R1RK1 b q - 1 19,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'long', 'middlegame')",2052.06640625,1r6/2QR3p/p4pbk/8/8/1q2bP2/6PP/5R1K w - - 2 29,d7h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1249.6708984375,8/3r2pk/6p1/3PQn2/4K3/7P/8/8 b - - 4 65,d7e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",642.93701171875,8/6p1/5kp1/2q4p/p2Q3P/P3P1P1/5P1K/8 b - - 5 52,c5d4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection', 'defensiveMove')",2368.05078125,r4k2/5ppQ/pp2p2p/1br1P3/2pN1P2/4n1R1/1q4PP/1B3R1K w - - 0 29,b1c2,True,False,True,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'deflection')",2090.1015625,r2qk2r/2p2pp1/p1nbp1p1/8/Np1P1n2/P6P/BPPB1PP1/R2QR1K1 b kq - 1 15,f4h3,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",761.979736328125,3k4/3n4/3b1p1p/1P2p1pP/1p2P3/3B2B1/KP4P1/8 b - - 2 66,d7c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1949.6640625,6k1/5ppk/6q1/QP5p/5Pn1/5R1P/8/6K1 b - - 0 38,g6b1,False,False,,,,
"('crushing', 'endgame', 'short', 'master')",1961.3671875,5k2/p3R1b1/1p1pP2p/2n2p2/5P1B/Pr3N1P/6P1/6K1 b - - 1 33,b3b1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer')",887.97119140625,r5k1/1p3pp1/1q2b2p/3r4/pP1pQ3/P2B4/5PPP/3R1RK1 w - - 2 28,e4h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'masterVsMaster', 'knightEndgame')",2069.62109375,8/8/4N3/7p/2kpp2P/6K1/8/8 b - - 1 69,e4e3,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1246.013671875,r1Bq4/1p3Q2/p6R/4k3/4P3/8/PPK2PPP/7R b - - 0 24,a8c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r6r/ppp1kpp1/2nb1n2/6B1/6q1/2N1Pb2/PPP1BPPP/R2Q1RK1 w - - 0 11,e2f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer')",2411.9375,8/4k2p/p4r2/2Rn2p1/8/3p1p1P/P2K2P1/B7 w - - 0 46,a1f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1224.8017578125,4r3/p4k1p/1p3pp1/2pK4/4R3/3P4/PP4PP/8 w - - 6 31,e4e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1156.0458984375,6k1/5qp1/3N3p/p1QP4/1p3P2/7P/PBP3PK/4r3 b - - 0 33,f7f4,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn5')",1986.236328125,4k3/pp4Q1/2p1b3/4p3/4Pp1P/2P1qP2/2B2NP1/6K1 b - - 0 28,e3e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'advancedPawn', 'promotion')",1224.8017578125,8/1pR3pp/p3r1k1/5r2/6n1/2P3BP/PP1p1PP1/3R2K1 b - - 0 28,e6e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e6e1 d1e1 d2e1q
"('middlegame', 'advantage', 'short')",1742.6650390625,r2q1rk1/1p3ppp/8/6b1/p1Pp2n1/P2B4/1P1N1Q1P/1K1R3R w - - 0 18,f2f5,True,True,False,"['middlegame', 'advantage', 'short']",True,f2f5 g7g6 f5g4
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",2009.642578125,Q2Q4/8/7p/8/8/5PP1/2qk1K2/2q5 b - - 7 60,d8d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",872.9765625,5rk1/5pp1/p2B3p/1p6/4PP1P/1PP1KbP1/P1q2Q2/R7 b - - 3 35,c2c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1297.21484375,1k1r3r/p1p2Np1/8/2pn2q1/8/Q2P2Pp/PPP2P1P/2R1R1K1 b - - 2 22,g5g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",814.09521484375,2r2r1k/p5pp/1p2Q3/1q1pp3/3B2R1/bP2P3/P4PPP/2R3K1 b - - 0 23,c8c1,True,False,False,,,
"('crushing', 'endgame', 'short')",1319.8896484375,2kr2r1/p2p4/bp1Pp3/4Pp2/P7/2Pp4/1P3KQ1/3R1R2 b - - 3 26,g8g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",972.81884765625,6k1/5pp1/2p1p2p/2P5/1q1P4/R7/2Q2PPP/6K1 b - - 0 28,b4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b4e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",444.9896240234375,2kr1b1r/p4ppp/2p5/8/4R3/8/PPP2PPP/R1B3K1 b - - 0 17,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e4e1 d1e1
"('middlegame', 'advantage', 'short', 'master', 'skewer')",1230.6533203125,2r3k1/5ppp/7q/R2B4/1p2N2P/1P3PP1/2rP4/3K2R1 b - - 2 31,c2c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2199.818359375,r4r2/1pp2p1k/p2p1q1p/3Pp1pQ/4P1RN/2P1N2P/PP4P1/6K1 b - - 0 25,f6b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1122.03369140625,8/1ppk2r1/p2p4/3P3p/PPPp3P/6P1/2K3R1/8 b - - 0 40,g7g4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,7k/6pp/pR6/1p1r4/8/P4P1r/1P3K2/8 w - - 0 47,b6b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,b6b8 d5d8 b8d8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1199.9326171875,6k1/R7/2pR1pp1/p3r2p/P7/2r3P1/7P/6K1 w - - 2 35,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,d6d8 e5e8 d8e8
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",901.86865234375,R7/8/p5k1/6pp/6P1/5PKP/r7/8 b - - 3 44,h5h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,h5h4
"('crushing', 'long', 'endgame')",1758.7568359375,4r3/6R1/3p3k/7p/8/1P2pPpP/6Pq/4QK2 b - - 7 43,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1415.708984375,7r/5k2/8/3PpBp1/p3Pq2/Q4pR1/5P1P/3b3K w - - 29 58,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1316.9638671875,r2q1rk1/pp3pp1/2nb2bp/3n4/PP6/2PB1NN1/5PPP/RQB2RK1 b - - 0 14,d5c3,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1096.0673828125,1Q5b/4p2k/3q4/1Q2pp1p/1pb3p1/8/1PN2PPP/1N4K1 b - - 0 30,d6d1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",648.971435546875,r2q1rk1/pp3ppp/1np1p3/4P3/3P3Q/2NB3P/PP1b2P1/5R1K w - - 0 17,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('crushing', 'long', 'endgame')",2183.7265625,6k1/4qnp1/p1R3p1/1pBp3p/P2P1Q2/2P2P1K/4r1PP/8 b - - 2 31,f7g5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1000.9794921875,r2qkb1r/pb1pnppp/1pn1p3/2p1P3/2B1N3/5N2/PPPP1PPP/R1BQK2R w KQkq - 0 8,e4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",2056.455078125,1k1r4/1p3Q2/1P1R3p/1qp1n1p1/p1N5/8/PPB2PK1/2R5 b - - 0 33,b5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer', 'pin')",1720.7216796875,2r1r1k1/p4ppb/5q2/P2p1P1p/2pPNQ1N/2P5/6BK/R4R2 b - - 3 29,e8e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1409.1259765625,r1k2b1r/p1p2ppp/4p3/1BP5/4n1P1/q1P5/P3Q2P/5RK1 w - - 0 25,b5c6,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1752.9052734375,1r2r1k1/pbn2ppp/1p1q1n2/2p5/3p2N1/2PP1BP1/PPQN1P1P/R3R1K1 b - - 4 18,e8e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1945.275390625,3q4/2p4k/6pp/1Q2P3/3B4/1P6/KPP3PP/5r2 b - - 0 28,d8a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",2025.734375,1r5k/2b3p1/R5n1/3p4/3PpPPp/7P/P2B1PB1/6K1 b - - 0 28,b8b1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1467.6416015625,2r1r3/pQ3pbk/2p3p1/7p/3pNnnq/4PBN1/PP4P1/2R2RK1 w - - 1 25,f3g4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1528.3515625,3r2r1/2q2p1k/1p5p/p1p1RP1N/P1Pp4/1P4Q1/5PPP/6K1 w - - 1 33,h5f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",704.0126953125,r1bR1r1k/p1q4p/2p5/4p3/2B3Qp/4P3/PPP3PP/R5K1 w - - 2 19,d8f8,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1952.58984375,2k1r1r1/pp3Q2/2n1n3/2N5/2P5/4R2P/q5P1/5K2 w - - 16 39,f7b7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",949.046875,2r5/7R/6p1/2B3k1/1Pp1R3/r5pP/6P1/6K1 b - - 2 35,a3a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,a3a1 e4e1 a1e1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1128.982421875,8/p7/K7/pP4p1/4k1p1/6P1/8/8 w - - 0 45,a6a7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1616.8564453125,1kr4r/pp4p1/8/3p1Q1p/4n3/2P2Nq1/PP6/RNB2R1K b - - 1 21,g3h3,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2638.685546875,2k5/p4p2/3q4/2NP2r1/2K5/8/PP6/7Q w - - 0 38,h1h4,True,False,False,,,
"('crushing', 'endgame', 'short')",1401.8115234375,6k1/5p1p/p2P1Qp1/2p5/2r1q3/P1B2K2/6PP/8 w - - 4 39,f3g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",975.01318359375,2k2b1r/ppp3p1/5p2/7p/3R4/2PB2q1/PPK1R1P1/8 w - - 0 23,d3f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",536.9688720703125,7k/2Q5/p4b2/5rp1/4N3/1P6/PP5P/K7 b - - 2 41,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f1 c7c1 f1c1
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1648.30859375,2b2r1k/4N2n/pp1p4/4p1r1/PPP1B2Q/4P3/3P3P/7K b - - 2 39,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f8f1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1818.7353515625,3r1Bk1/p4ppp/1n6/1B2Q3/8/4Pq2/PPP2n1P/RNK2R2 b - - 1 15,f3d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",447.0010986328125,8/8/K7/1P6/1kp5/8/8/8 w - - 0 55,b5b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1011.951171875,3k4/2p4p/2B3p1/2B5/3p3P/1Rnn2P1/r7/6K1 w - - 0 40,b3b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b3b8
"('endgame', 'short', 'mate', 'mateIn2')",1014.876953125,7k/6p1/7p/R7/1n2p3/3PP1P1/7P/3KQq2 b - - 3 37,f1d3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'quietMove', 'advancedPawn')",620.079345703125,8/8/8/p1p5/2P5/2kPK1P1/8/8 b - - 2 62,a5a4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1029.14013671875,r1b1k2r/ppp2ppp/5q2/8/2Npn3/8/PPPNBPPP/R2QK2R b KQkq - 1 11,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('advantage', 'endgame', 'short')",2763.03125,1Q4R1/2p2rp1/2pb2k1/4p2p/4N2q/p1PP3P/P5P1/7K w - - 1 35,b8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1196.275390625,8/1p4p1/2p1ppk1/8/2NP1q1r/1P6/1P3QP1/3R2K1 b - - 4 31,h4h1,True,False,False,,,
"('crushing', 'endgame', 'short')",1392.302734375,4R3/2b3p1/4p1k1/P2p3p/8/3n1PqP/6PN/6QK b - - 1 36,d3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1837.021484375,4r1k1/qQ2p3/3pN1p1/2p2p1p/r1P4P/Pn1NK3/4B1P1/7R w - - 4 27,b7b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",2366.587890625,5rk1/q3bp2/4p3/2p1P1p1/1pN1PRP1/5Q2/rP6/7K w - - 0 32,f3h3,True,False,True,,,
"('long', 'advantage', 'endgame')",1398.154296875,5r1k/pp2R1p1/8/1b5p/3p4/1B6/PPP2rPP/3R2K1 b - - 1 28,f2f1,True,False,False,,,
"('long', 'advantage', 'opening', 'pin')",1404.005859375,r1b1k2r/ppp1qp2/3p2np/3PN3/2P1Q1p1/P1P3B1/6PP/R2BK2R b KQkq - 0 17,e7e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'intermezzo')",1999.40234375,5rk1/6pp/8/8/4Q3/7P/Prq3P1/R3R2K b - - 0 25,f8f1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,f8f1 e1f1 c2e4
"('crushing', 'middlegame', 'short', 'fork')",1619.05078125,r2q1rk1/p2n1ppp/B1p1p1b1/2PpP3/P2Q1B2/1P5P/5PP1/R3K2R b KQ - 0 17,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8a5 b3b4 a5a6
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin')",1842.1416015625,4r1k1/pp4pp/2p5/8/PP1r4/4P1PP/1R4K1/4R3 w - - 0 33,e3d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1055.837890625,8/8/8/3kr1p1/R5P1/4K3/8/8 w - - 4 59,a4a5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'attraction')",1196.275390625,rn2r1k1/pp3ppp/2p4q/3p4/3P2P1/3Q4/PPP1R3/RNBK4 b - - 0 20,h6h1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'attraction')",2275.888671875,r2qb1kR/5pb1/3p2p1/p1p1n3/Pp2P1P1/2NP4/BPPQ4/2K4R b - - 1 20,g7h8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",976.841796875,4r3/5pk1/p5p1/1p6/7p/P2P3P/5NP1/1Rr1RK2 b - - 2 37,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'quietMove')",2312.4609375,r1b2rk1/ppq1bp2/2p4Q/8/4Pn2/2NB1P2/PPP2P1P/R3R1K1 w - - 3 17,e4e5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1267.2255859375,6rk/1b6/p2q1r2/3p2Q1/1ppR4/4P1P1/PP3PP1/2R3K1 w - - 3 28,d4h4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2236.390625,8/8/pp3k2/2P5/1P3K1p/5P2/8/8 w - - 0 42,c5b6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1649.0400390625,3q1rk1/2p3pp/4p3/p1b5/P1P5/1P1Q3n/1B2K1PP/RN2R3 b - - 8 21,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1128.982421875,2r3k1/p5p1/1pb1p2p/6pP/3QP1P1/2q1P3/P1B5/1K3R2 w - - 0 26,f1f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1599.3017578125,1k2r2r/p1p2Q1p/1p5B/3B4/3P4/3b1n2/1q3PPP/2R3KR w - - 2 20,g2f3,True,False,True,,,
"('crushing', 'long', 'endgame')",2368.05078125,5nk1/2r2p2/p6Q/7P/3p4/3q4/5PK1/4R3 w - - 0 37,e1e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'doubleCheck')",1335.25,r5k1/1b3pp1/p5rp/1p1p3n/7q/P1N1PNP1/1P2QP1P/2R2RK1 b - - 2 20,h5g3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1148.0,2r4r/p1p1kp1p/1p2pnp1/3b4/8/2B3P1/PPP1B2P/3RR1K1 w - - 6 22,c3f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2015.494140625,4r1k1/qp3p2/7p/2b3p1/8/3B3P/1B3PP1/4RQK1 b - - 2 29,c5f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",633.976806640625,3B2k1/5p1p/6p1/3P1p2/5P1P/R2Pq1PK/1Q5b/8 b - - 0 30,e3g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3g3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1943.8125,8/8/8/p2pk1p1/1p4P1/1P5P/P1P2K2/8 b - - 1 30,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame')",2297.83203125,4R3/p6p/1p4p1/6r1/2q3Pk/5Q1P/P4P2/6K1 w - - 1 34,f3f6,True,False,False,,,
