target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",1086.92431640625,8/p7/2p1k3/1pP1N2P/3PPK2/6r1/P5P1/4RR1q b - - 5 38,h1h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1169.943359375,r5kr/3n2p1/bq2p1Pp/p7/2QP4/BBP1P2P/3K1n2/3R2R1 w - - 1 24,c4e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1831.169921875,1r5Q/pp3kp1/2rN3p/4Pp2/5Bbq/P1P4P/2P2PK1/R6R b - - 8 31,c6d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",678.960693359375,8/8/p7/1P1k4/2p1p1p1/4K1P1/8/8 w - - 0 43,b5a6,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening', 'sacrifice', 'attraction')",1818.7353515625,rn1qk2r/pp4pp/3bp3/1b1p1p2/2PPn3/1B2P3/PP1NNPPP/R1BQR1K1 b kq - 0 10,d6h2,True,False,False,,,
"('advantage', 'endgame', 'short')",1314.76953125,6k1/ppr2pp1/1q5p/3p4/2nP4/P1B1R1QP/1P3PP1/6K1 w - - 2 25,e3e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",571.98681640625,4rr1k/ppP3pp/8/3Q2p1/3P4/2N1qP2/PP4PP/R6K b - - 2 23,e3e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'master', 'pin')",931.12646484375,8/6pk/4R3/p1pKP2p/P1Bbr3/8/8/8 w - - 4 43,c4d3,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1073.02685546875,Q3n1k1/5p2/p3pBp1/1p2P2p/3q3P/6P1/PPr2P2/5BK1 w - - 12 41,a8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'deflection')",1105.94189453125,r4r2/1p2b1pk/p1pqB2p/P3Nb2/3PRn2/1QP5/1P3PPP/R5K1 w - - 8 26,e4f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2293.443359375,r4rk1/3q1ppp/p1N1pn2/2pp1bB1/Qb1P4/2N1P3/PP3PPP/R3K2R w KQ - 0 14,d4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection', 'cornerMate')",958.92138671875,6k1/5r2/p3R3/1p1B2p1/3Pn1p1/P2n2P1/1P3PK1/6N1 b - - 0 29,f7f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,f7f2 g2h1 e4g3
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1654.8916015625,5k2/R5p1/8/p2K1Pp1/6Pr/8/8/8 w - - 3 42,a7a5,True,False,False,,,
"('crushing', 'long', 'endgame')",1466.91015625,7k/1b6/3ppq1p/1p4p1/1P1P2QP/2PP2P1/4N2K/8 b - - 2 36,f6f2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1314.0380859375,3Q4/4Rpk1/8/7K/5PPN/5bq1/8/8 b - - 0 45,g3g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1069.00390625,r4rk1/2p2p1p/2Ppb1q1/1p2nN2/1P2P1p1/p3BPP1/P4QBP/4R1K1 w - - 3 26,f5e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",851.033203125,5k2/p4p1p/4p3/1RP3K1/4r2r/1PB5/P7/8 w - - 0 44,b5b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1472.0302734375,5Q2/p5K1/2pb4/8/2p3PP/Pk6/1P6/8 b - - 0 40,d6f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2005.25390625,6r1/8/2p1p1rk/1p1p2q1/p2P1R1p/P1PQ2PR/1P3P1P/6K1 b - - 3 40,g5f4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.099609375,5rk1/pp5p/2n2q1B/8/4B3/2P4Q/P5PP/R5K1 b - - 6 27,f6f2,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f6f2 g1h1 f2f1 a1f1 f8f1
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1447.892578125,8/P7/8/2R1p3/3pr3/1k6/2p3K1/8 w - - 3 67,a7a8q,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1107.0390625,krrq4/ppR2ppp/1n2p3/2Q1P3/P2P4/2N3P1/1P3P1P/2R3K1 b - - 10 34,c8c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1021.82568359375,3r3r/1pQ5/k2p4/1pn1p2p/1P1qP1p1/8/P4P1P/2R1R1K1 w - - 1 28,c7a5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7a5
"('long', 'endgame', 'mate', 'mateIn3')",1197.0068359375,r1b4k/6pP/1p2pQ2/p2p1pP1/3P1P2/2P1P1K1/1P6/7q w - - 0 38,f6d8,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",792.15185546875,2r1qrk1/p3nppn/1p2p2p/8/3Q4/P1B2PP1/1P3PBP/2RR2K1 w - - 1 19,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('long', 'middlegame', 'advantage')",1354.9990234375,4r1k1/pp1n1ppp/2p4r/3pP1q1/3PP3/N2BR2b/PP1Q2P1/R5K1 w - - 0 19,e3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'deflection')",1325.7412109375,r4r1k/6pp/2pp4/1pq5/pP1QP3/P6P/2P3P1/2RR3K b - b3 0 27,f8f1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,f8f1 d1f1 c5d4
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2243.705078125,3r4/p2P4/kpKP2p1/7p/2p1p2P/P2pP3/1R4P1/8 w - - 0 39,c6c7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1284.048828125,6k1/2pN1ppp/4p3/3pP3/5PPK/p7/3K3P/1Rr2q2 w - - 0 34,b1b8,False,False,,,,
"('crushing', 'endgame', 'short', 'deflection')",1425.94921875,3r4/2p3k1/5qp1/p2r1p2/P7/1PQ4R/3p3P/1K1R4 w - - 6 37,h3h7,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,h3h7 g7h7 c3f6
"('crushing', 'middlegame', 'short')",1025.8486328125,2kr1r2/ppp1q2p/6pb/4Q3/8/1P6/PBPP3P/1K1R3R b - - 0 19,e7e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",1842.1416015625,4r1k1/p1Q3pp/1p2p3/3p1p2/3q1r2/4R1RP/5PP1/6K1 w - - 2 31,e3c3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r7/1b2bp2/1p1p2k1/1Pp1pNPp/2PqP2P/3P1BP1/7K/2Q2R2 b - - 7 30,a8a2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1943.8125,1brr3k/pb2qppp/1p2p1n1/6R1/2Pp3N/1P2QN2/PB3PPP/3R2K1 w - - 0 24,h4g6,True,False,True,,,
"('crushing', 'long', 'endgame')",2059.380859375,8/p1p3k1/2n5/7p/3P2PP/4P1B1/2Q3PK/q4r2 w - - 2 34,g4h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",1253.328125,5nk1/ppp3p1/1b1pr2p/7q/4PP2/2N1B2P/PPQ2N1P/R4RK1 b - - 0 24,e6g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame', 'defensiveMove')",1510.0654296875,8/8/8/8/5kpN/7p/5KP1/8 b - - 1 61,h3h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'quietMove', 'defensiveMove')",1818.7353515625,8/1p1p4/p3k1pp/4P3/P2P2P1/7P/7K/8 w - - 0 36,a4a5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",862.0048828125,2r2r1k/5pp1/p3q2p/8/4PpR1/2Q2P1P/P4P1K/2R5 w - - 7 29,c3g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3g7
"('middlegame', 'advantage', 'short', 'deflection')",1044.8662109375,4rk2/3n1ppp/p2b4/2p5/2P3n1/1P3N2/PB1NR1PP/6K1 w - - 7 24,b2g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'queensideAttack')",1898.462890625,r1b2rk1/5ppp/2Bp1b2/q7/4PQ2/1P1P1P2/1PP1N1PP/2KR3R b - - 0 19,f6b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2052.06640625,B2qr1k1/b4pp1/pp3n1p/8/PPNn4/3P2Pb/1B1Q1P2/RN3RK1 b - - 0 20,d4e2,True,False,True,,,
"('long', 'middlegame', 'advantage')",2318.3125,r6r/ppp2kpp/4bp2/1QB1n3/8/2qBK3/P1P3PP/5RNR b - - 3 16,e6c4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",999.15087890625,1q5k/p6r/7Q/7p/5R2/5P1K/P7/8 w - - 2 39,f4f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,f4f8 b8f8 h6f8
"('long', 'middlegame', 'advantage')",2511.4140625,4r1k1/5rb1/p1p5/2pp3B/2n1p3/2q3Q1/P4P1R/K1BR4 w - - 0 30,g3c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1987.69921875,3r2k1/p2qbp1p/1p3Pp1/2p5/8/8/6PP/4RR1K w - - 0 34,f6e7,True,False,False,,,
