target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'deflection', 'attraction')",2208.595703125,3r4/2k3p1/1pr1bn1p/Q7/PP5K/2P5/6PP/3R4 w - - 2 40,a5a7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1381.3310546875,5k2/R3Rp1p/6p1/4nr2/2NK4/8/7P/8 b - - 2 41,e5c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1298.677734375,5rk1/p3q2p/1p1p2p1/2pPn3/1PPn1rP1/P3Q2P/6B1/2R2RK1 w - - 0 25,f1f4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1464.7158203125,r1bqk2r/p1p2ppp/5n2/3p4/1b1NP3/2N5/PP3PPP/R1BQK2R w KQkq - 0 11,d1a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'enPassant')",2315.38671875,r6k/pp5p/4q3/Q3b3/3Pp2p/4P2b/P4PP1/1RR3K1 b - - 1 26,a8g8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1493.9736328125,6k1/4qpp1/3p3p/pr1Pp3/QbP1b3/B3P2P/P2N1PP1/6K1 w - - 0 25,c4b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2758.642578125,2r3k1/pp1n2pp/8/3Pp3/1P2Pp2/5Q2/P3KPrq/R1B2RN1 b - - 0 23,d7b6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1703.8984375,2r3k1/Q4Rp1/2p1pq2/7p/2P5/6nP/5PBK/5R2 b - - 1 27,g3f1,True,True,False,"['middlegame', 'advantage', 'short']",True,g3f1 g2f1 f6f7
"('crushing', 'long', 'middlegame')",1019.9970703125,2q4r/4pkb1/p1p1bn2/1pNpRPQr/3P4/2P1P3/PP1B2PP/5RK1 w - - 1 29,e5e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1112.890625,4r1k1/5pp1/p1p3np/P2pPb2/1P1P4/1N3N1P/6P1/3R2K1 b - - 1 24,f5c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",891.994140625,6k1/p7/1pB3p1/1P3p1p/P7/4P1PP/r4PK1/8 w - - 2 37,c6d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6d5 g8g7 d5a2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",601.97607421875,r2qnrk1/5ppp/3p4/p1pbP3/1b1P4/3Q4/1PB2PPP/R1B2RK1 w - - 1 19,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,d3h7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2104.73046875,8/8/7p/5K2/7P/8/6k1/8 w - - 2 62,h4h5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2486.544921875,2kr2r1/2p2p2/2n2q2/p1NBp3/Pp2PP1p/2P5/NP3P1B/3R1R1K b - - 0 24,f6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1177.9892578125,2r5/2R1Rp2/p3b1k1/1p1p2p1/P2b2Pp/1P5P/6P1/5K2 w - - 3 37,e7e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1904.314453125,5rk1/pp3ppp/4b3/3p1pQ1/3P1B2/8/Pq3PPP/2R3K1 w - - 0 22,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2031.5859375,4q3/2p1kpRP/p3p3/3pP2P/2pP1P2/P1P4N/r2B4/2K3R1 b - - 0 26,e8a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1270.1513671875,r5k1/pp4pb/3p3p/P1pPp3/2P1Pp1N/R5r1/1P3qNK/3BR1Q1 b - - 9 31,g3h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1659.2802734375,r5k1/bp3p1p/p4p2/2P4P/1P1Rr3/P4N2/R4pPP/5K2 b - - 1 31,e4d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",802.0263671875,6r1/ppp1kp1p/3p2r1/5p2/2P1P2P/1P2R1PK/P5P1/1R6 w - - 0 27,e4f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove', 'defensiveMove')",2610.890625,8/p5pk/2p1p1p1/2np2QP/4q3/K7/PPP5/R6R b - - 2 33,a7a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e4a4
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,3q1rk1/1b2bppp/p2p4/1p1rp3/8/2PQ1N2/PPB2PPP/3R1RK1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage')",2135.451171875,1r3r2/pppq1p1k/1b2p1pp/8/3PnPPQ/2P1B2P/PPN5/R4RK1 w - - 5 20,f4f5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",567.9638671875,8/5Bp1/6Qp/2P2p2/6bk/2q5/1p3PPP/4R1K1 b - - 13 42,c3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c3e1
