target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'clearance')",2444.12109375,3r2k1/pb1qbpp1/1p6/8/3Pp1R1/1P2P3/PB3P2/R2Q3K b - - 0 22,g8f8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice')",1548.1005859375,3r1rk1/1pp3pp/p3bp2/8/q2Qp2B/8/1P3PPP/1K1R1B1R w - - 0 21,f1c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1054.00927734375,r3r1k1/1b2qp2/6p1/4N1Pp/3ppP2/1B4QP/P7/3R2K1 w - - 0 33,b3f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1368.896484375,8/p2p3k/1p5P/2p1K3/3p4/PPP5/8/8 w - - 0 34,c3d4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,c3d4 c5d4 e5d4
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1207.978515625,8/p7/1p2pr2/5k2/P2PRr2/8/7K/6R1 w - - 5 49,e4e5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,e4e5
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",2264.185546875,r1r5/2P1kp2/1R4p1/1p2P2p/8/7P/6P1/2R4K w - - 1 46,b6b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2499.7109375,3r1k2/1q3r1N/p4R2/2p1p3/7Q/8/PPP3PP/6K1 b - - 0 32,f8e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",1499.8251953125,7k/3R4/6pr/4p3/2Pp1b1p/3PPP1P/2P2PQ1/1qB1K3 b - - 0 49,b1c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1569.3125,8/5K2/4r3/3k2b1/6P1/3p3Q/8/8 b - - 4 56,e4e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",812.998046875,3r1rk1/p5pp/2q2p2/5N2/8/8/6PP/1R3R1K w - - 0 27,f5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5e7 g8h8 e7c6
"('middlegame', 'short', 'intermezzo', 'equality')",1540.7861328125,r1b2rk1/pp1N1ppp/3Pp3/4P3/N1B5/8/PP1b1KPP/R3R3 b - - 0 19,d2e1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck')",1923.33203125,r1b2rk1/pp3ppp/2n5/q7/3P1N2/1Q2PP2/PP1b1KPP/R4BNR b - - 0 13,d2e3,True,False,False,,,
"('crushing', 'endgame', 'short')",932.955078125,3r4/1Q3pkp/pp3qp1/4RB2/1PP5/P6P/5PP1/6K1 b - - 0 30,d8d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer', 'deflection')",2050.603515625,2Q5/pp2r1k1/5qp1/8/2Pb1P2/6P1/P5KR/8 w - - 1 42,c8h8,True,True,False,"['endgame', 'advantage', 'veryLong']",False,c8h8 g7f7 h2h7 f7e6 h8c8 e6d6 c8d8
"('crushing', 'endgame', 'veryLong')",2615.279296875,Q7/7p/p2q2pk/1p6/5pPP/1PP1p3/2P2PRK/3r4 w - - 0 40,a8g8,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'discoveredAttack')",1127.15380859375,5q2/3R3p/6pk/B2pPb2/2pP4/1P4P1/Q1r4P/6K1 w - - 5 41,d1f5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1089.11865234375,rnb1k2r/p4ppp/2p5/2b1q3/6n1/2NB1Q2/PPP1NPPP/R1B2RK1 b kq - 7 10,e5h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",934.05224609375,k7/pprR3p/4P1p1/8/8/8/PqP2PPP/3R2K1 w - - 0 23,d7d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1284.048828125,5rk1/1p3pp1/4b3/p2pP1Q1/4q2P/1P4R1/P5PK/8 w - - 3 36,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1270.1513671875,2kr3r/pppb1Qpp/2n5/3N4/2q1p1PK/7P/PPP5/3R1R2 w - - 3 20,d5e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",789.95751953125,2r2rk1/5bpp/2N1p2p/p7/Pp1pn3/1B6/1PP1K1PP/3R1R2 w - - 4 26,c6e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1600.033203125,r3r1k1/pR1B2pp/6b1/4b3/2p1p3/2N3P1/PPP2PP1/4R1K1 b - - 2 21,e5c3,True,False,True,,,
"('advantage', 'short', 'fork', 'opening')",964.04150390625,rnbqk2r/3pppbp/p4np1/1Np5/2P2B2/8/PP2PPPP/R2QKBNR w KQkq - 2 9,b5c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1098.9931640625,5rk1/p1p2ppp/4p3/4P1q1/5nQ1/2Pr3P/PP1N1PP1/2RR2K1 b - - 6 18,f4h3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,g5g4 h3g4 f4e2
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",961.11572265625,5q2/2Np2kp/1Q2P1p1/2p5/6P1/2nP4/6PP/5RK1 b - - 0 28,c3e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,c3e2 g1h1 f8f1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1471.298828125,5rk1/2p2pp1/prp4p/2QnR3/6b1/3B2N1/PPP2qPP/2K1R3 w - - 2 21,c5f8,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",928.93212890625,r2qk1nr/ppp3pp/3p1p2/4n3/2BQPP2/7P/PPP5/RNB1K2R b KQkq - 0 10,e5f3,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,e5f3 e1d1 f3d4
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1040.11181640625,5r1k/ppp4p/2n5/4q1p1/4P1N1/3BB2r/PPP1Q1K1/R7 b - - 3 26,e5g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5g3
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1930.646484375,6r1/8/5p1P/R5k1/8/8/2K5/8 b - - 2 51,g5h6,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1150.92578125,5rk1/1pQ3p1/p2p3p/3Pp1q1/1P1pPp1n/P2P1P2/2R1B1PP/6K1 b - - 2 26,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('advantage', 'short', 'opening', 'discoveredAttack')",874.07373046875,r2qk1nr/ppp3pp/3b4/3Q4/8/4P2P/PPP2PP1/RNB1KB1R b KQkq - 0 10,d6b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1007.92822265625,1r3rk1/5ppp/p1qpb3/3Nn3/2PQP3/7P/PN2B1P1/5R1K w - - 2 25,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('crushing', 'endgame', 'short', 'fork')",811.90087890625,5rk1/p5pp/8/6q1/1PpPQ3/2P1N1Pn/P6P/4R2K b - - 2 29,h3f2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,h3f2 h1g2 f2e4
"('middlegame', 'advantage', 'short')",1134.1025390625,r2q1rk1/3n1p1p/p2p2pQ/1p1P4/1P2p1P1/2nP1N2/B4P1P/R3K2R w KQ - 0 18,f3g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",958.92138671875,r4rk1/pp4pp/3b2n1/3p4/3N4/P1N1P2P/1PP1P1P1/R2QKn2 b Q - 0 18,d6g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2022.80859375,8/5p2/2r1kNp1/R3p1Pp/Pp2Pn1P/rP3R2/1K6/8 w - - 1 38,a5e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",1942.349609375,8/5ppp/8/5P1P/4k1K1/6P1/8/8 b - - 0 68,e4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",863.83349609375,8/6kp/8/5p2/R2K4/P6r/1P6/8 b - - 0 43,h3h4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h3h4 d4c3 h4a4
"('crushing', 'middlegame', 'short')",1442.7724609375,r1br2k1/1p2b1pp/pqn1pp2/1N6/1nQP3B/P4N2/1P2BPPP/2R2RK1 b - - 0 17,b6b5,True,False,False,,,
"('crushing', 'endgame', 'short')",1044.8662109375,8/8/1R2p1k1/3n2P1/1P1P1P2/6K1/8/5r2 w - - 1 44,b6e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1752.173828125,3R4/q3kr2/3p1b2/3Pp3/ppNpP2p/3P1Q1P/5P2/7K w - - 2 71,d8d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",653.90869140625,8/1p1nk3/7r/Qp2p3/1P2P3/5b2/2P2P2/5RKN b - - 0 30,h6h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h6h1
"('crushing', 'middlegame', 'short')",1300.8720703125,6r1/ppp5/8/2PPkp2/4p3/q1PnP1BR/P1Q2r2/6RK b - - 12 32,g8g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",841.15869140625,8/p7/5p2/5p2/2kP1Pp1/PN2K1P1/8/1b6 w - - 7 46,b3d2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b3d2 c4c3 d2b1
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1523.2314453125,r2q3k/p2b1ppP/2p2pn1/2b1r1N1/3Qp3/P1P5/4NPP1/R3KB1R w KQ - 0 24,g5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,g5f7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1019.9970703125,5rk1/ppp3pp/2nbrn2/4pN1q/4P3/2N3QP/PPP3P1/R1B2RK1 w - - 6 17,g3g7,True,False,False,,,
"('crushing', 'long', 'endgame')",1858.96484375,5k2/2b2p2/p2P4/4P3/2B1b1n1/1PBN3p/P6P/6K1 b - - 0 35,c7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queensideAttack')",1169.2119140625,6rk/1R3q1p/p1p2p2/5r2/4p3/4P3/PPQR2PP/1K6 b - - 0 32,f5f1,True,False,False,,,
"('endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1406.931640625,2r3rk/4qp1p/p6R/1ppp4/7Q/1P1P3P/P1P3P1/5RK1 w - - 3 26,h6h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1384.2568359375,6rk/5P1n/p4r2/1p3P2/2p5/2P2P2/PP5P/6RK w - - 0 36,g1g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,f7g8q
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1512.9912109375,8/ppk1P2p/2p5/5r2/3P4/P7/KPP1Qp1P/4q3 w - - 0 36,e7e8q,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2603.576171875,r6r/5pk1/p2q2p1/3p1PQp/N1n3N1/b7/2P3PP/4RR1K w - - 2 28,e1e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1077.0498046875,8/3K3B/1k3r2/p1N5/P7/1P6/8/8 b - - 37 76,f6f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1040.84326171875,5rk1/q4ppp/2n5/1p1p4/p2Pp3/Q3P2P/PP1N1PP1/2R3K1 b - - 0 27,b5b4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1311.1123046875,2b2r2/2b2p1k/p1p1qBnp/Pp2p2n/4P2P/3N1P2/BPP1N2K/R3Q1R1 b - - 3 31,e6h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6h3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",853.958984375,8/8/1p6/4k2P/5p2/8/pK6/8 w - - 0 53,h5h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1785.8203125,3r2k1/3P1pnp/1q6/rN1Q4/1p5P/2b1P3/2P2PR1/1R2K3 w - - 7 31,b5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'trappedPiece')",2038.900390625,7r/1Q2p1kP/2rp2p1/p3p1P1/1p2P3/1Pq2P2/P1PR4/1K5R b - - 0 35,h8e8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1766.0712890625,r3n1rk/p3R1b1/2p1R2p/1p2BB2/1K1P2P1/2N2q2/PPP5/8 w - - 5 33,e6h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",False,e6h6
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'sacrifice')",2931.263671875,8/1pn2rb1/p2p2k1/P2PpRp1/1PB1K1Pp/3PB2P/8/8 w - - 3 43,e3g5,True,False,False,,,
"('long', 'advantage', 'endgame')",1597.8388671875,6rk/1pRQ3p/1p2q2p/3b1R2/8/4P3/P4PPP/6K1 b - - 0 32,g8g2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",905.16015625,r4rk1/pp1b1ppp/2n2q2/4p2Q/3p4/P2B3P/1PP2PP1/R3R1K1 w - - 0 16,h5h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1398.8857421875,r2r4/p1p2pkp/1pn3p1/4P2n/7P/5bP1/PPP1PRB1/R2N2K1 w - - 0 18,g2f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",921.9833984375,r7/2p2k2/p3p3/1p1pP3/3P4/2P1qpR1/PP1N3r/2KQ4 w - - 0 38,g3f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g3f3 f7e7 f3e3
"('crushing', 'endgame', 'short', 'fork', 'master')",875.1708984375,6k1/8/8/pRbb3p/5NpP/8/5P2/5K2 b - - 5 50,d5c4,True,False,False,,,
"('middlegame',)",1123.8623046875,7r/3k1p2/b3p3/pp1q4/3PB3/P1P1Q1P1/1P2R1Pr/4R1K1 b - - 1 31,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1062.05517578125,4k3/p1p1r2p/1p6/6R1/4pPPn/1PP5/1P1N1K1P/8 b - - 1 33,e4e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",894.919921875,4r1k1/7p/6p1/1p6/p2N1n1P/2P2P1r/PP1R3R/7K b - - 6 37,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",2179.337890625,r1bq1r1k/pppn2bB/3p3p/3N3R/2P2B2/4P3/PPQ2Pp1/R3K3 w Q - 0 16,f4h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1567.849609375,8/8/1p6/b7/P6p/3K2k1/3p4/3R4 b - - 3 48,h4h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2654.77734375,2k1r2r/ppp1R1Qp/8/3p4/3p4/1N1P1PPq/PPP2K1P/R7 b - - 8 22,e8e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'masterVsMaster')",2249.556640625,4r3/p2k2p1/2p4p/2R4P/3Pr3/q3P3/2Q1KP2/2R5 b - - 5 47,e4e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'discoveredAttack', 'masterVsMaster')",1387.9140625,5rk1/4r1bp/p2q1np1/1p1p4/3B4/2NB1P1b/PPP2QPP/R3R1K1 b - - 8 18,e7e1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1041.9404296875,4rrk1/8/p1q1p2p/1p4p1/1P1b4/PQ3N2/4R1PP/R4K2 w - - 0 29,e2e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",778.98583984375,8/pp1r2kp/2p1Rpn1/8/2PP4/2BK4/PP4PP/8 b - - 10 35,g6f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g6f4 d3e4 f4e6
"('endgame', 'short', 'mate', 'mateIn2')",1006.8310546875,3r2r1/2q2p1k/1p2p1p1/p3P1P1/P2p4/3B1Q2/1PP3P1/7K w - - 1 28,f3h3,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck', 'mateIn4')",2224.6875,r5r1/1p6/kpQ5/3b4/1PN5/2P1P3/P4PPP/R4RK1 b - - 0 33,g8g2,True,True,False,"['middlegame', 'mateIn4', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'veryLong']",True,g8g2 g1h1 g2g1 h1g1 a8g8 c6g6 g8g6
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3')",1226.99609375,5nk1/1b3Npp/pp2p1n1/6B1/4r3/8/P3qQPP/R4R1K w - - 1 27,f7h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,r1b2r2/ppp3k1/2n2b2/3p3Q/3P1P2/P1NBP1nq/1P5P/R1B2RK1 w - - 0 18,h5h7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1272.345703125,r2qk2r/ppp2pp1/4p1np/2bp4/6bP/P1P2N2/1P2PPB1/R1BQK2R w KQkq - 2 13,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 d8d7 a4g4
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2337.330078125,3r1rk1/2pP2p1/p1p4p/8/PPN1Ppq1/3Q4/5PP1/1R1R2K1 b - - 0 23,f4f3,True,False,True,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing', 'sacrifice', 'attraction')",1692.1953125,4rk2/p7/1p4p1/4q1Pp/4N1n1/2PQ2P1/PP2R3/6K1 b - - 0 34,e5e4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1619.7822265625,2r2r1k/pbq1b1pp/1pn5/2p1N1nN/2Q1p3/PP2P3/1B3PPP/R4RK1 w - - 4 19,e5g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2714.755859375,1r5k/4b1pp/bq2Np2/p1pQpP2/P3P2P/1pp5/1n3BPK/4RR2 w - - 0 30,d5d7,True,False,False,,,
"('long', 'middlegame', 'advantage')",2116.43359375,r1b5/1p3ppk/pq3n2/3prPQ1/5NP1/1PP5/P6P/R4R1K w - - 1 29,f4h5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",932.955078125,r2q1rk1/pp4p1/2pbppp1/6N1/1P5Q/P6P/1nPP1PP1/R4RK1 w - - 0 17,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",985.98486328125,4r1k1/p4ppp/1n1p4/2pP1P2/2n5/P1R2B2/1BQ2PPP/4R1K1 b - - 0 28,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1441.3095703125,8/pp4kp/7p/4r3/b6b/2NB4/PP1K2PP/7R b - - 3 22,h4g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4g5
"('middlegame', 'advantage', 'short')",1292.826171875,r2q1rk1/pp3ppp/4p3/2pP2N1/6b1/8/PPPQ1PPP/1R3RK1 b - - 2 17,d8d5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1292.826171875,5b1k/1p1b3p/6pp/p2P4/2B5/q7/5QP1/7K w - - 0 33,f2f7,True,False,False,,,
"('long', 'advantage', 'endgame')",2594.798828125,2bn1Q2/k7/1p5R/p2KP3/P2P4/2P3P1/1RP1q3/8 b - - 0 33,e2g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1626.365234375,3r1k1r/pb2n1pp/1p2Bq2/2b1p3/8/1N5Q/PPP2PPP/R1B2RK1 b - - 6 16,f6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2233.46484375,3r3r/pk1pq3/1pp2p2/3npQ1p/8/2P2B2/P1PB1PPP/R3K2R b KQ - 1 20,e5e4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1156.77734375,2r1r1k1/1p1b1p1p/p4p1B/3P4/5P2/2P1q3/P2Q2PN/5R1K w - - 3 26,d2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",867.8564453125,8/2q2kp1/p3RB2/P7/7p/5P1P/6P1/7K w - - 3 43,e6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6e7 c7e7 f6e7
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1518.8427734375,r1b2rk1/pppp4/5n1p/Q3p3/2PnPBp1/3P3N/P4PPP/R4RK1 b - - 0 19,d4e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.18212890625,8/p7/1b4kp/5p2/4p1p1/6P1/P1Q1r2P/1B5K b - - 1 39,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e1 h1g2 e1g1
"('middlegame', 'advantage', 'short', 'master')",1390.83984375,2bq1r2/p1p1n2k/2p5/4bpBP/8/1rN2p2/PPPQ2P1/2KR4 w - - 0 21,d2d8,True,False,True,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2341.71875,8/8/p7/2Pk3p/1p1Pp2P/1P6/n1NK4/8 w - - 1 40,c2e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection')",1341.1015625,8/2p4p/p2b1p2/3k2P1/3BpP2/4K3/PPP5/8 b - - 0 32,d6f4,True,False,False,,,
"('long', 'advantage', 'endgame')",1933.572265625,7k/1N5p/p3r3/2p1qpp1/b1P5/P2PPQP1/5PP1/5RK1 b - - 3 30,a4c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",706.024169921875,6rk/1pp5/pbnp2qp/8/3P3Q/2P2N1P/P4PP1/1R2R1K1 b - - 11 24,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('crushing', 'long', 'middlegame', 'fork')",1788.74609375,2q3k1/1b2ppbp/pB4pn/3nP3/N5P1/3B1N1P/PP3K2/3Q4 b - - 1 26,d5b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",941.0009765625,5k2/ppp2prp/6p1/3pN3/2nP4/P1PN1P1P/1P1q2P1/4R1K1 w - - 0 26,e5d7,True,False,False,,,
