target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",1148.0,1k1r4/p1p4p/1p6/2b1nQ2/8/2P1q1P1/PP4P1/4RR1K b - - 0 26,e3h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1186.03515625,r2q1r1k/2p3pp/p1Nb4/3Q1p1b/3P3B/8/PP1N1PPP/R3R1K1 b - - 2 17,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d8d5
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1496.8994140625,5rk1/p1p2ppp/3r4/3Q4/8/2P5/Pq4PP/4RR1K w - - 0 19,d5f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,d5f7 f8f7 e1e8 f7f8 f1f8
"('middlegame', 'advantage', 'short', 'fork')",1341.1015625,1r3rk1/R3qpp1/2p4p/1pn1p3/4P3/1B2bN1P/PKP1Q1P1/3N3R b - - 3 19,e3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'deflection')",1758.025390625,rn3r2/ppp2pk1/3q1RBp/3b2bQ/2PP4/3B3P/PP4P1/4R1K1 w - - 0 19,g5h6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'knightEndgame')",463.00146484375,8/p7/2p5/1p1p1np1/3Pnk2/1PP1N2P/P4K2/8 w - - 21 45,e3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",661.95458984375,6nk/r5pp/5p2/3R4/6n1/P3PNP1/1P4K1/R7 b - - 0 27,g4e3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g4e3 g2h3 e3d5
"('endgame', 'short', 'mate', 'mateIn2')",1283.3173828125,1R6/5k1p/p1p2bp1/Nb1p4/2r2p2/PK3P2/1P4PP/1R6 b - - 11 40,b5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1185.3037109375,2r5/pp4k1/6p1/2b1p3/P1P1n3/3K4/2N3P1/1R5R b - - 1 27,e4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1169.2119140625,8/7p/8/p1p1k1p1/P5P1/2P2K2/7P/8 b - - 1 37,e5d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1529.0830078125,r3r1k1/pp3pp1/2pb1p2/6q1/2PP2Q1/4N1P1/PP3P1P/R3R1K1 b - - 2 19,e8e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",1365.2392578125,4rbk1/2r2pp1/1q3n1p/1B2pN2/p3P3/P6R/1PR1QPPP/7K b - - 1 26,c7c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1186.03515625,r7/pp3R1p/n2pp1p1/Q2k1p2/5q2/1P6/PB2K1P1/8 w - - 4 31,a5b5,False,False,,,,
"('crushing', 'long', 'endgame', 'deflection')",1254.0595703125,6k1/p4qpp/1p2p3/3bQ3/3Pp1B1/P1P5/1P4PP/6K1 w - - 9 28,e5b8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1908.703125,r1bq1rk1/p2nb2p/1pn1p1p1/3pP1P1/3P3P/1QNR4/PP3PB1/2B2RK1 w - - 0 19,c3d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'killBoxMate')",1019.9970703125,r5k1/1p1r3p/p3p1pQ/4P3/3pPR2/3b3P/1Pq3P1/5RK1 w - - 0 26,f4f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4f8 a8f8 f1f8
"('advantage', 'endgame', 'short', 'fork')",1308.91796875,8/6p1/5p2/p3p2k/P1B1P2P/1P5K/8/3r4 w - - 0 38,c4e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c4e2 h5h6 e2d1
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1463.2529296875,2r3rk/1p1b1p1p/p3pq2/3p4/1P1P1n2/P2Q2R1/4NP1P/1B4RK w - - 13 29,d3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1259.9111328125,r2qk2r/pp2bpQ1/3p3p/2p5/4nB2/7P/PPP2PP1/RN3RK1 b kq - 0 13,e7f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1298.677734375,6r1/R4p2/2prk1nP/2Q1p1q1/4P3/1P1B1PP1/2P4K/8 w - - 7 46,d3c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",957.82421875,5r1k/1pq3p1/7p/4N3/P6P/1Q4P1/5PK1/8 w - - 1 45,e5g6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5g6 h8h7 g6f8
"('crushing', 'endgame', 'short', 'master', 'deflection')",1104.8447265625,6r1/1k3r1p/2nR2p1/pp3p2/4p3/B1P1P1P1/PR3PKP/8 w - - 4 28,b2b5,True,False,False,,,
"('crushing', 'short', 'opening')",1377.673828125,r2qkb1r/ppp2ppp/3p4/3Bp2b/3nP3/3PB3/PPP2PPP/RN1QK2R b KQkq - 3 8,h5d1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",644.0341796875,b4R2/1q2b2k/1p2p2p/2p1Pp1B/5Q2/7P/1P4PN/R6K b - - 0 33,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",885.04541015625,5k1r/5ppp/p1Bp4/3NN3/4b1nq/2P1B3/PP3PP1/R2Q1RK1 b - - 0 18,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('endgame', 'short', 'mate', 'mateIn2')",1439.115234375,5rk1/pR2Q1p1/2p3rp/8/3q4/3P4/P1P2PPP/4R1K1 b - - 0 25,d4f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",605.9990234375,8/7p/p2b2k1/8/2Q5/2P4P/1P1r2P1/7K b - - 0 44,d2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d1 c4f1 d1f1
"('endgame',)",1728.0361328125,8/8/p5pp/P1k2p2/1pP2PPP/1K6/8/8 w - - 0 44,h4h5,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1311.1123046875,r2q1rk1/3nbppp/p1bp4/1p1n4/4P3/5N2/PPB2PPP/R1BQR1K1 w - - 1 16,e4d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",785.9345703125,r4rk1/b5p1/2pNp2p/pp1b4/6N1/2P2P2/PP5P/R2QR2K b - - 0 23,d5f3,True,False,False,,,
"('long', 'advantage', 'endgame')",1939.423828125,2k1r3/ppp4p/4NppK/3Q4/5PP1/P7/1P6/6r1 b - - 1 36,g1g3,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1363.7763671875,4r1k1/p4pbp/P5p1/2p2p2/3pqP2/3R1NPP/1PP2P2/3Q1K2 b - - 0 28,c5c4,True,False,True,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",2634.296875,8/5pk1/3p2p1/3P2qp/P3P3/1Q3P1P/2Pb3K/8 b - - 3 33,d2f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",667.07470703125,6k1/1p2r1p1/2p2n1p/p6p/8/P4Q2/1P2rPPP/3R2K1 b - - 0 28,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e2e1 d1e1 e7e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",886.8740234375,8/p3Q3/1pkP4/q7/4Pr2/NPp2n2/K1P5/8 w - - 0 48,e7c7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",969.89306640625,6k1/4rbp1/p4p1p/1qP5/1P2p3/6R1/2B4P/3Q2K1 w - - 0 38,d1d8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",980.13330078125,5rk1/p4ppp/1ppb3q/3R4/4p3/1PQ1P1nP/PB2BPP1/R5K1 b - - 0 29,g3e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1565.6552734375,2kr2r1/ppp2p1p/2nb1p2/5b1q/6PN/P1N4P/1PPBBP2/R2Q1RK1 b - - 0 16,f5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1436.189453125,1r3r2/5p1k/4p2p/3pP3/3N1PQq/p1P3R1/P7/5RK1 b - - 7 33,f8g8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'bishopEndgame')",1270.8828125,6k1/1p6/2p4p/8/p3p3/2P1BpbP/PP3P2/3K4 w - - 2 34,f2g3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1472.76171875,1k3r1r/1p3qp1/pPpb4/P2p3n/3PB1P1/2P3Pp/4Q2K/R1B2NR1 b - - 0 28,d6g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1649.771484375,8/2p2ppk/r1p1bq2/8/4N3/1Q4P1/P7/2K1R3 w - - 3 35,e4f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1115.0849609375,KQ6/8/k7/8/8/5P2/8/8 b - - 0 79,b7f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1196.275390625,2kr2r1/ppp4p/3p3b/3P4/1P1pQ3/PB3PNq/4RP1P/6K1 w - - 5 23,e4e6,True,False,True,,,
"('long', 'advantage', 'endgame', 'interference')",2739.625,5R2/pp4p1/1q2p2k/6rp/1P2B3/P5bP/3Q2K1/8 w - - 0 38,h3h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",482.01904296875,r2q1rk1/pp3pp1/2n4p/3p4/5P2/2PQ1b2/PPB3PP/R4RK1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short')",893.09130859375,8/1p1k4/pPnp4/2P1p2p/K2PP1pP/4P1B1/8/8 w - - 1 44,d4d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2666.48046875,6k1/1p3ppp/p5b1/4PNQ1/6P1/3r1R2/r3q1P1/5R1K w - - 0 30,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1461.05859375,8/p1R2pk1/6pp/8/3bQ3/7P/q1P3P1/7K b - - 3 37,a2b1,True,False,False,,,
"('advantage', 'endgame', 'short')",2122.28515625,8/1R2N3/5p2/6kp/4n3/1p1r3P/5RPK/1r6 w - - 10 39,b7b5,True,True,True,"['endgame', 'advantage', 'pin', 'short']",True,h3h4 g5g4 b7b4
"('long', 'middlegame', 'advantage', 'trappedPiece')",2172.0234375,6k1/p2b1ppp/P1pb4/2np4/Nq1N4/4BP2/2P2KPP/Q7 w - - 7 28,c2c3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",1989.162109375,2k1r3/1b1p4/p7/1p1nP2r/3NBpp1/2P1n1P1/PP3B1P/R3R1K1 b - - 4 27,f4g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",792.88330078125,2r3k1/2p4p/p2p2pB/1p1P4/4r2q/1P2N1nP/P4P2/Q3R1K1 w - - 0 29,a1g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a1g7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1971.607421875,1bk5/1p1nR1pp/pB3pb1/P1P2B2/8/6NP/5PPK/3r4 w - - 7 34,e7e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1135.93115234375,2r2rk1/b4ppq/7p/1p2p3/2b1NR2/2P3Q1/PP4PP/R6K w - - 0 25,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'arabianMate')",1840.6787109375,3r4/1p5k/p1n4q/2pN2RN/2P1r1P1/8/PP6/3b2K1 w - - 0 31,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1935.03515625,4k3/pp2p3/3pQ1p1/2pP2Pp/2P3nq/1P5B/P3P3/6K1 w - - 4 29,e6g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1089.85009765625,8/1n3K2/2k1p3/P2p3p/1P1P3P/3P1P2/8/8 b - - 0 39,b7d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2106.193359375,1r5k/p1p3p1/4b1rp/4p3/4P1qP/2N1QBP1/PPP4K/1R5R b - - 0 28,g4g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1750.7109375,r5k1/5p1p/2pr2p1/8/2B1P3/8/PPQ2RP1/1K1q4 w - - 5 29,c2d1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2271.5,8/3P4/3R4/4p3/4K3/1r2B3/k4P1p/8 b - - 4 63,h2h1q,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1202.8583984375,4B3/2R5/4p3/p2p4/1k6/1PbP4/K1P3P1/2r5 b - - 0 39,c1a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c1a1
"('crushing', 'long', 'endgame', 'exposedKing')",1387.1826171875,R7/6bk/P7/6Q1/3pr3/4pKpq/1P2R2P/8 b - - 1 44,h3f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1703.1669921875,rn4k1/p1q1brp1/2N1p2p/p7/2pP4/2N3P1/1P3PBP/R2Q2K1 w - - 1 21,c6d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1812.8837890625,r2q1rk1/pp3pp1/2pp1nnp/3P4/2PQ3B/8/PPP3PP/4RRK1 w - - 3 18,h4f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'queensideAttack')",2031.5859375,1r2nr1k/1q2Np1p/3p1P2/2nP4/2PQ3P/p1B5/P7/2K2RR1 b - - 1 31,b7b1,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2126.673828125,6k1/R4ppp/3p4/3q4/3p2P1/3P3P/P1P1rRPK/2QNr3 b - - 6 23,d5e5,True,True,False,"['middlegame', 'advantage', 'short']",False,e2f2 d1f2 e1c1
"('endgame',)",1567.849609375,1R6/1P4p1/4pk1p/8/p4K2/1r5P/5PP1/8 b - - 0 48,e6e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1089.85009765625,6k1/3p1p1p/2q3pb/3NP3/8/5QP1/5P1P/6K1 w - - 6 36,d5e7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d5e7 g8f8 e7c6
"('crushing', 'long', 'endgame', 'discoveredAttack')",1302.3349609375,4r1k1/5pp1/7p/1p6/1P6/3nBQ1P/2q1RPP1/6K1 b - - 8 33,c2d1,True,True,False,"['endgame', 'advantage', 'short']",False,c2d1 g1h2 d3e5
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",793.98046875,8/8/7R/1r2k3/8/8/4K3/8 w - - 1 49,h6h5,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h6h5 e5e4 h5b5
"('mate', 'mateIn1', 'oneMove', 'opening')",1234.310546875,rnbq1r2/ppQpk1p1/2p1pnBp/2P5/2P5/8/PP3PPP/RNB1K2R w KQ - 1 13,c7d6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c7d6
"('long', 'advantage', 'endgame', 'defensiveMove')",1746.322265625,r1r3k1/1RP2pp1/8/7p/8/p6P/1q1r1PP1/RQ4K1 w - - 6 34,a1a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1189.6923828125,2r5/ppp2Pkp/6p1/8/7P/8/PP2R3/6K1 w - - 0 36,e2e8,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,e2e8 g7f7 e8c8
"('middlegame', 'advantage', 'short')",856.884765625,Q2R4/1r1nk2p/1q2p1p1/3p4/5B2/6P1/5PBP/6K1 b - - 0 32,b6b1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1964.29296875,r5k1/ppp2rPR/5qn1/3pn3/6b1/P5K1/1PQ2P2/RBB4R w - - 0 23,h7h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'queenEndgame')",860.90771484375,8/4K1k1/4Q3/3pq1P1/7P/8/8/8 b - - 1 47,e5e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1013.04833984375,6k1/5pp1/p4n1p/1p1Pp3/5P2/2q4P/2B3P1/2Q4K w - - 0 33,c2h7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,c2h7 g8h7 c1c3
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice')",2698.6640625,r3q1k1/3R1p1p/p1p2Qp1/3b2P1/3N3P/8/5P2/5K2 w - - 5 31,d4e6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'masterVsMaster')",1066.078125,4r1k1/1r3pp1/1PP5/2R2P2/8/7p/K7/8 w - - 2 48,c6b7,True,False,False,,,
"('long', 'advantage', 'endgame', 'attraction')",1082.9013671875,Q2r4/1pk4p/2p3p1/8/P3q3/3p2bP/6P1/3R1R1K w - - 2 37,f1f7,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1314.0380859375,2brk3/p6B/1pp1p1Qp/2P1P1p1/2P4q/2P5/P5PP/6K1 w - - 2 24,g6g8,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",490.979248046875,8/8/1K2k3/p1P5/P7/6p1/8/8 b - - 1 51,g3g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1499.09375,5r1k/p7/6pp/8/3R4/5qNP/6BK/4R3 b - - 1 38,f3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1025.8486328125,2rr2k1/p4ppp/4pn2/6q1/3B4/5Q1P/PP3PP1/2RR2K1 b - - 0 23,c8c1,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1641.7255859375,r1bqk2r/pp2npbp/2np2p1/1B1Np3/4P3/4BN2/PPP2PPP/R2QK2R b KQkq - 3 8,e7d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1589.0615234375,b5k1/p4R1p/1p1p4/1B1P4/8/8/1q4P1/5R1K w - - 1 29,f7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",546.0205078125,r7/p2N2pk/1pp5/5p2/3P4/1PR5/P4PPP/2n3K1 b - - 0 28,c1e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c1e2 g1f1 e2c3
"('advantage', 'endgame', 'short')",1575.1640625,4r1k1/p1p3p1/7Q/5r2/4p3/5qRP/PPP2P2/5RK1 b - - 3 28,f3g3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'long']",True,f3g3 f2g3 f5f1 g1f1 g7h6
"('middlegame', 'advantage', 'short', 'pin')",1826.78125,3r4/ppk2p1p/n1prbp2/b1N1p3/8/P1N4P/1P2PPP1/1KR2B1R w - - 4 17,c3b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2144.228515625,8/1p6/7p/2Kp2p1/1P1Pk1P1/7P/8/8 w - - 1 51,c5b6,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",False,b4b5 e4d3 c5d5
"('long', 'advantage', 'endgame', 'master')",1848.724609375,1k5r/5p2/p4qr1/Pp1p3Q/5p2/2pP1B1P/2P2P2/4RK2 w - - 3 32,h5d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",995.859375,4R3/4p1k1/p3Pnp1/1p1p4/5K2/P1Q2N2/5qPP/8 w - - 7 37,e8e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2215.91015625,8/1p4p1/p1pp1p1p/2n1kP2/P3B1P1/2P2P1P/2PK4/8 b - - 1 34,h6h5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn', 'promotion')",2164.708984375,8/8/2Pk1p1p/1K6/1P4pP/8/8/8 w - - 1 55,b5b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1785.8203125,3r4/3P4/3R3p/RB2n1p1/5k2/1q6/5PPP/6K1 w - - 0 47,d6f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",879.92529296875,2rk4/p3N3/n2pQp2/1p1Pp3/8/1P6/P3R1PP/7K b - - 0 31,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c8c1 e2e1 c1e1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",829.08984375,r3k2r/ppqn1pp1/4pnp1/1N6/2P5/2PB4/P4PPP/R2Q1RK1 b kq - 2 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('middlegame', 'short', 'mate', 'mateIn2')",1328.6669921875,1k2r1r1/1p6/8/8/QP2bP2/2P1Pn2/5K2/R1B2R2 b - - 4 34,g8g2,True,False,True,,,
"('crushing', 'middlegame', 'short')",1275.271484375,3r1rk1/2pn2p1/1b1p2qp/p3pbB1/4N3/P2P1N1P/1PPQ1PP1/R3R1K1 b - - 5 19,f5e4,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1676.8349609375,r1b1k2r/1p2pR2/pqnp2p1/6B1/4P1n1/2N2R2/PPP1B1PP/R2Q3K b kq - 2 14,h8h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h8h2
"('crushing', 'middlegame', 'short')",2150.080078125,3r1r2/1b4kp/p3Rqp1/1p1P1p2/8/P1N5/BnPQ1PPP/R5K1 b - - 0 23,b2c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1480.076171875,R5k1/5p1p/1p4p1/7r/8/2B1PnPb/P4P2/3B3K b - - 4 30,h3c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",931.85791015625,3r4/p1p1kppp/QpB2n2/2P5/5Bb1/2P5/P4PPP/4K2R b K - 4 20,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'deflection')",1309.6494140625,4r1k1/1bq2p2/p4P1p/1p4p1/3PBp2/3Q4/PP4P1/4R1K1 w - - 2 29,e4h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",985.98486328125,8/6pp/1R6/p3P2k/1n3P2/4K3/PP6/8 b - - 0 35,b4d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b4d5 e3d4 d5b6
"('middlegame', 'advantage', 'short', 'quietMove')",1914.5546875,1k2r3/1pq2ppp/2pp2b1/8/1N1P1PB1/6nP/R5P1/5RK1 w - - 5 42,f1a1,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1403.2744140625,8/1p1RP3/pPn5/P1k3p1/6Pp/2N2K1P/8/6r1 b - - 0 42,g1g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1332.32421875,8/pp6/6pp/P1P3p1/3k1p2/1P3K1P/8/8 w - - 0 37,a5a6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2530.431640625,2bnq1k1/2r4r/p3pBp1/1p1pP3/1b1P2B1/nP2Q2N/P4PK1/R6R w - - 0 30,f6d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",954.8984375,4r3/2r3pp/R1k5/4Pp2/8/8/PPK1R1PP/8 b - - 5 33,c6b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'discoveredAttack')",1183.8408203125,8/3k3p/p7/1p1PR1pr/1P5P/6K1/P5P1/8 b - - 0 36,g5h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1420.09765625,6k1/2p1qppp/p1Qr4/1p6/1P3PN1/P5PK/2B4P/8 w - - 6 35,c6a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master', 'masterVsMaster')",1055.837890625,1rr3k1/p1q1BpbN/5np1/P1p1n3/Bp4P1/2P3NP/1P3P2/R5KQ w - - 0 22,h7f6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,h7f6 g7f6 e7f6
"('endgame', 'short', 'mate', 'mateIn2')",822.87255859375,q3r1k1/5pp1/QR5p/2p5/2Pp4/1R1P2PP/5P2/6K1 b - - 0 33,e8e1,True,False,False,,,
"('advantage', 'endgame', 'short')",1942.349609375,8/3R4/4nkp1/7p/3N3P/5PP1/1r6/5K2 b - - 8 38,b2d2,True,False,True,,,
