target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1984.7734375,8/p7/8/3NR3/kP6/P7/1KP5/5rq1 w - - 3 55,d5b6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d5c3
"('endgame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,6k1/1pp1r2p/1pn1qQ2/8/8/2P5/PP4PP/5RK1 w - - 0 25,f6f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6f8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",942.82958984375,3R4/ppp5/4k3/5p2/5BnP/2P2KP1/P1P1rP2/8 b - - 1 25,e2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,e2f2
"('endgame', 'short', 'mate', 'mateIn2')",1164.8232421875,4r3/p2R3p/2p3pk/2P2B2/1P4PP/4p3/b3K3/7q w - - 4 37,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 d7h7
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1466.1787109375,8/P5pk/1K1R3p/2N5/3p4/r7/6KP/r7 w - - 0 43,d6a6,False,False,,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",862.0048828125,8/8/P6R/4Pkpp/8/6PK/r6P/8 b - - 3 54,g5g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'rookEndgame', 'short']",True,g5g4 h3h4 a2h2
"('long', 'advantage', 'endgame', 'queenEndgame')",1230.6533203125,6Q1/p1p5/5q2/1p1P2k1/8/1P6/P1K5/8 b - - 4 42,f6g6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1766.802734375,6k1/1p3pb1/p4Np1/Q2b1q2/8/2P2PPp/PP5P/4R1K1 b - - 6 32,g7f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",827.99267578125,k2r1b2/ppR3p1/3p1p2/1q1Pr2p/8/4B3/PP3PPP/1KR5 w - - 0 19,c7c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,c7c8 d8c8 c1c8
"('long', 'advantage', 'endgame', 'fork')",1483.001953125,2R5/6k1/1p5p/2p3p1/2n5/7P/1rp3PK/4B3 w - - 0 41,e1c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn', 'attraction')",2287.591796875,2q2r1k/pr2b1R1/4Nn1p/3p1P2/2nP1B2/2p1PN1P/P1Q2P2/KR6 b - - 2 27,b7b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1264.2998046875,8/5ppk/1Q5p/p7/2pB3P/3n1qP1/PP3P1K/8 b - - 0 39,d3f2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",545.0147705078125,8/3R3p/1r1p2p1/6Pk/5P2/7P/3K4/8 w - - 1 50,d7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d7h7
"('crushing', 'long', 'middlegame', 'clearance')",1611.0048828125,r3k2r/p1Q2ppp/2P1pn2/2bq4/5P2/2PBP2b/PP1K1R1P/R1B5 w kq - 1 25,b2b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",684.080810546875,rn1q4/pp3rbk/2pp3B/3Pp3/4P1n1/2PB1N2/PP2Q3/RN2K3 w Q - 0 20,f3g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'interference')",2416.326171875,k1r3r1/2B2pb1/p3pNqp/Pb1p2p1/3Q4/2P1P1N1/1P1K1n2/R5R1 w - - 2 29,c7b6,True,False,True,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'defensiveMove')",2659.166015625,1r1r4/k2b4/1Rp1p2p/2P1P3/PR1ppp2/6PB/7P/6K1 w - - 0 32,b6b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1376.2109375,8/8/R7/8/6b1/2N1k3/PPr5/4K3 b - - 0 34,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c2c1 c3d1 c1d1
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1573.701171875,rnb2r1k/1p1q1p1p/p2p2pQ/3npN2/4P1P1/8/PPP1BP1P/R3K2R w KQ - 0 16,h6f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",597.038818359375,1r4k1/5Rpp/4p3/1q1pP3/1B1n2P1/P6P/1P5K/5R2 w - - 3 31,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f8 b8f8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2')",1765.33984375,1r2qr2/pNp2k2/3p4/3np3/5b2/1P1P4/2P2PQP/1K4R1 w - - 9 29,g2g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",2340.255859375,4r3/p2q3k/3P1Qp1/2pR1p1p/P7/6P1/5PBP/6K1 b - - 1 28,e8e1,True,False,False,,,
"('long', 'advantage', 'endgame')",1880.908203125,6k1/p1p2ppp/2p3r1/3p4/B1PPbPq1/8/P4QPP/4R1K1 w - - 1 23,a4d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1983.310546875,r6k/2R5/1p1p2pb/pBnP3p/4P1n1/7q/PPQB1pR1/5K2 w - - 2 35,d2c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2018.419921875,1R6/1P6/1K4k1/3P2p1/8/3r3P/5p2/8 b - - 1 60,g6f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",799.83203125,3B4/8/1P6/5kp1/7p/2PK1P2/6P1/r7 b - - 3 60,a1d1,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,a1d1 d3e2 d1d8
"('crushing', 'middlegame', 'short', 'fork', 'master')",661.95458984375,1k4r1/3b1p2/pq1Np2p/2NP4/3n3p/3B4/PP3PPK/R3R3 w - - 3 25,c5d7,True,True,False,"['middlegame', 'crushing', 'fork', 'hangingPiece', 'short']",True,c5d7 b8c7 d7b6
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer')",2411.9375,3B4/2P3pk/7p/P6Q/8/3b4/5K2/2q5 b - - 4 49,c1d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2451.435546875,7R/1pp1krr1/p7/3P4/1PP1ppP1/8/P4KR1/8 b - - 3 40,g7g5,True,False,True,,,
"('long', 'mate', 'kingsideAttack', 'exposedKing', 'opening', 'discoveredAttack', 'mateIn3')",1215.29296875,r1b1k2r/pp3pp1/3q4/3p4/N4P1b/5QP1/PP2N1B1/R1B2R1K b kq - 0 20,h4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1559.8037109375,2r3k1/5ppp/p2qb3/nrN1p3/3p4/P2P2P1/2Q1PPBP/2R1R1K1 w - - 8 22,c5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",2112.044921875,1r4k1/R4N1p/4P1p1/2p5/2p2P2/7P/1b2PP2/6K1 b - - 0 27,c4c3,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection', 'attackingF2F7')",1418.634765625,r1bqkb1r/p3pppp/2p2n2/4p3/2B2P2/2N5/PP4PP/R1BQ1RK1 w kq - 0 11,c4f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",928.93212890625,6k1/pbrnbr2/1pNpp1q1/8/1P2n1pp/P3P3/1BQ2PPP/2RR1BK1 w - - 0 22,c6e7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c6e7 f7e7 c2c7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",949.046875,3r1rk1/5ppp/p7/npb5/2p1Q3/2P3qP/PPB2PP1/R1B2RK1 w - - 1 28,e4h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",969.89306640625,3r1k1r/np3pp1/pBpq3p/4R2P/4P3/1Q4P1/PPP2P2/2K4R b - - 0 22,d6d2,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d6d2 c1b1 d2d1 h1d1 d8d1
"('middlegame', 'advantage', 'short', 'sacrifice')",2347.5703125,r4rk1/1b2qpp1/p3p2p/2p1P3/1nP1B3/4QN2/1P4PP/R2R2K1 w - - 4 23,e4b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2188.115234375,q5k1/1b1pb1p1/n6p/1Qr5/1n6/4BN1P/1P3PP1/4RRK1 w - - 2 29,e3c5,True,False,False,,,
"('crushing', 'endgame', 'short')",2095.953125,k7/1p6/1P5r/7p/7P/r3NbP1/8/5RK1 w - - 0 46,f1f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",938.0751953125,8/8/5Rp1/3kppp1/3p4/5K1P/2PbBPP1/8 b - - 0 39,e5e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1330.861328125,r1b3k1/ppq2rpp/2p5/3pR3/7P/2P3Q1/PP3PP1/5RK1 w - - 1 24,e5e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2479.23046875,rq5r/p2n1Bpk/3b4/1pp3B1/1P1p4/P2P1b2/2PQ1P1P/R3R1K1 w - - 0 22,d2f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1275.271484375,4r2R/p4p2/1p2rk2/2p1pN2/2n1p3/2P4B/P4K2/6R1 w - - 2 41,h8h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,1b5k/4q1pp/2P5/8/3pqp2/8/1R1KPP2/8 w - - 0 45,b2b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1045.96337890625,5R2/8/8/8/k7/2K5/8/1r6 w - - 51 101,f8a8,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'long']",True,f8a8 a4b5 a8b8 b5c6 b8b1
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1083.99853515625,3rr2k/1p3B1p/nN4p1/2p1p1P1/1B2Pn2/1PQ2P1R/q1P3P1/2KR4 b - - 1 22,f4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4e2
"('crushing', 'endgame', 'short', 'deflection')",1148.7314453125,4r1k1/1p3pp1/p1qQ3p/8/8/N6P/PPP3P1/3R3K b - - 0 26,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1445.6982421875,2k3rr/pp4R1/4P3/7p/PPP5/3Q3p/5q2/R6K w - - 1 33,d3d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1624.90234375,3R1bk1/1b2q2n/p3p1p1/4P2p/2P2p2/PP2QN1P/4B1P1/2R3K1 b - - 0 31,f4e3,True,False,False,,,
"('crushing', 'long', 'opening')",2085.712890625,r2qk2r/pp1b1pp1/2nb4/2pBp3/3pPPp1/3P4/PPP1N1PN/R1BQ1RK1 b kq - 1 14,d8h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1425.2177734375,r1n2rk1/p4R1p/3pp1p1/p7/2P2P2/3q4/4BBPP/5RK1 w - - 0 25,f7f8,True,True,False,"['middlegame', 'advantage', 'short']",False,f7f8 g8f8 e2d3
"('crushing', 'long', 'endgame')",1572.9697265625,6Br/p6P/1p6/1P4p1/2Pk4/5P2/5K2/8 w - - 9 50,f2g3,True,True,False,"['endgame', 'crushing', 'short']",True,f2g3 h8h7 g8h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1499.8251953125,8/1R6/3pB3/2p4P/2P5/1pk4P/6r1/2K5 b - - 5 54,g2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",616.056396484375,r1b2rk1/pp3ppp/2npp3/q7/3PQP2/2PBn3/PP1N2PP/R3K2R w KQ - 0 13,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'advantage', 'short')",2299.294921875,1br4r/3b4/p1nq1pPk/1pNp4/3p2R1/P2QPB1P/1P3P2/2R2K2 w - - 3 34,c5d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,4rrkb/pp3p2/3p1Pp1/3P2Np/6N1/8/P5PP/6RK w - - 0 28,g4h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4h6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1370.359375,r4rk1/1p3pp1/2pbbq1p/4N3/p2P4/P2Qn3/1PB2PPP/R3R1K1 w - - 0 22,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1056.93505859375,rn5k/ppp2b1p/3qNp2/1B6/4P1Q1/8/PPP3PP/6K1 w - - 2 21,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('endgame', 'short', 'mate', 'mateIn2')",1833.3642578125,r3r1k1/pp1n1p2/1q3P2/7P/3p1P2/1P6/P2Q4/3R2K1 w - - 1 30,d2g2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2g2 g8h8 g2g7
"('long', 'endgame', 'mate', 'mateIn3')",912.84033203125,5r1k/ppp4p/3p2pP/P4q2/2Pp2RR/1P6/K1P3Q1/8 b - - 7 35,f5a5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1181.646484375,3r1rk1/pp4pp/2p1pb2/2q2p2/2PP4/P4PP1/3Q2BP/1RB3K1 w - - 0 24,d4c5,True,True,False,"['middlegame', 'advantage', 'short']",True,d4c5 d8d2 c1d2
"('advantage', 'endgame', 'short', 'master')",1069.00390625,5b2/3n3p/2k5/p2p1p2/1p1K1P2/1P1N3P/PB4P1/8 w - - 6 48,d3e5,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1580.2841796875,1r6/b6Q/3pq3/1p2p3/1P4k1/2NP2N1/7P/4K3 w - - 0 34,h7h5,True,False,True,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice')",2344.64453125,r5k1/p1p2p1p/2p2npb/8/3Pq1N1/2P2Q1P/PP4P1/R1B3K1 b - - 2 19,e4e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",872.9765625,Q7/1p3ppk/p2p2qp/3P4/P1B4P/2N4b/1P3P2/R6K b - - 0 25,g6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('crushing', 'long', 'middlegame')",2335.8671875,r4rk1/4b1pp/3qp3/2PnN1Q1/4p3/1BB5/p1P2PPP/K6R w - - 2 25,g5g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1619.7822265625,2rq1rk1/6bp/p2ppnp1/6B1/1Q1Pb3/2N2N2/5PPP/R4RK1 w - - 0 20,g5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2173.486328125,8/8/6pp/8/4K3/6P1/3k1P2/8 b - - 2 44,d2e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1545.1748046875,r5n1/pppk4/4p1p1/b2pPnB1/N7/3Q4/PPP2qPP/R2K1B1R b - - 2 19,f2e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2e1
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice', 'attraction', 'defensiveMove')",1472.76171875,1k2r3/1pp1b1pp/p1p5/8/3p4/2P2qP1/1P1Q1N1P/1K2R3 w - - 0 26,e1e7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2100.341796875,8/8/2K1Rpk1/2P5/4Pp2/4r3/8/8 b - - 1 65,g6g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1670.251953125,6nk/4p2p/2bpq3/1B3p2/3P4/2P1P1B1/1Q3PPP/6K1 b - - 0 29,e6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1537.12890625,R4b2/1p1q1pkp/4p1p1/3n4/1PQ5/6PP/P4PBK/8 b - - 6 32,d5b6,True,False,True,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",946.8525390625,7k/pp3r1r/2pp1P1p/6b1/4q2p/1P5Q/2P3P1/5R1K w - - 0 35,h3c8,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",True,h3c8 e4e8 c8e8 f7f8 e8f8
"('advantage', 'short', 'opening', 'advancedPawn')",1613.19921875,r1bq1rk1/pp1np1Bp/5np1/2p5/2P1p3/3P1N2/PPQ1BPPP/RN3RK1 b - - 0 10,e4f3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2935.65234375,6rr/8/p1Qpkp2/1p2p2p/5q1P/1PBP1Pn1/2P1R1P1/4R1K1 b - - 2 29,f4h4,True,False,False,,,
"('long', 'advantage', 'opening')",1281.123046875,rn1qkb1r/pbp1p1pp/5p2/1p1PN3/2p5/P1N1PQ2/1P3PPP/R1B1K2R w KQkq - 0 11,f3h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'deflection')",1746.322265625,2b3rk/2Q2p1p/3p4/8/4RqPr/P1PP1pNP/5P1K/5R2 b - - 4 31,h4h3,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1501.2880859375,5rk1/p2p1ppp/1p6/3P1R2/1Qr5/2q1PR2/P5PP/6K1 w - - 0 20,b4f8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1474.224609375,3r3r/7R/4pkp1/p3bp2/4b1P1/P4N2/5P2/5K2 w - - 0 27,g4g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g5
"('middlegame', 'short', 'mate', 'mateIn2')",934.05224609375,3r1rk1/5ppp/3q4/Qp1b4/5P1P/1PN1R1K1/P7/4R3 b - - 0 30,d6g6,True,False,False,,,
"('long', 'advantage', 'endgame')",1321.3525390625,r3Q3/6pk/pp6/2qp4/8/1PN3Pp/P1P3rP/6RK w - - 12 33,e8h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",725.041748046875,2b3k1/pp3ppp/8/4n3/3q4/1P5P/P1Q1rPP1/5RK1 w - - 0 25,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,c2c8 d4d8 c8d8
"('crushing', 'endgame', 'short')",1984.7734375,8/1R6/r4RQp/p1kP3P/8/1pq1PK2/8/8 b - - 2 44,c3f6,True,False,False,,,
"('crushing', 'short', 'opening')",1540.7861328125,b1r1k2r/1p2bppp/2nqp3/1B1n4/Q2N4/8/PP1B1PPP/RN3RK1 b k - 5 14,d5b6,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1133.00537109375,4nk2/5ppp/8/3p4/1P6/2P2P2/2q2BPP/4R1K1 w - - 0 33,f2c5,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,f2c5 e8d6 c5d6 f8g8 e1e8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",988.91064453125,5r2/5Pb1/6P1/2p4P/3p1B2/KP6/P1k1p2R/8 b - - 8 58,f8a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",479.0018310546875,5r1k/pQ4pp/2p5/3pP3/3Pp3/2P5/PP3qPP/R6K b - - 2 23,f2f1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'attraction')",1362.3134765625,4r1k1/2p5/1pq4p/p2nbppP/2B1p3/2P3P1/PPQ2PK1/7R w - - 0 31,c4d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",817.02099609375,2k5/pbp5/1p3p2/4pn2/2B5/P1NP4/1PPK1B2/7r w - - 4 29,c4e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1515.185546875,8/2b5/p3pk2/2P1Np2/1P2nKp1/P5P1/4R2P/4R3 b - - 0 38,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1074.85546875,8/p1R3rk/7p/4ppr1/4p3/7P/PPR3PK/3B4 b - - 0 32,g5g2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",991.10498046875,2q3k1/pp3p1p/5PpQ/4r3/8/8/P5PP/6K1 w - - 0 34,h6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1159.703125,6r1/R1N1nk1p/3Q4/3Pb3/4P3/3B1p1K/3r4/6R1 b - - 0 39,d2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2h2
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1122.03369140625,1r3rk1/p3qppp/2p1pbn1/3p1b2/1P3N2/PB1P2Q1/2PB1PPP/1R3RK1 w - - 2 20,f4g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove')",1434.7265625,2k2r2/1p5R/p4pp1/8/1R3PKP/1P4P1/3r4/8 b - - 8 37,b7b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'deflection')",2243.705078125,8/8/pp3k2/2p4p/PP1p2PP/3K4/2P5/8 w - - 0 51,g4h5,True,False,True,,,
"('crushing', 'endgame', 'short')",1613.9306640625,7k/1p1r3p/p1n1r1pB/2p1p2q/P1P5/4Q3/1PP3PP/3R1RK1 b - - 1 25,d7d1,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1335.9814453125,6k1/pp4pp/2b5/5p2/3p3q/2BP2N1/PPr2PPP/4Q1K1 w - - 0 22,e1e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1365.2392578125,r1b1Qbk1/1p2np1p/p5p1/3PP3/P7/2N1qB1P/6P1/R1R4K b - - 0 23,c8h3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",931.12646484375,r4rk1/3b1n1p/p7/1p2P3/2p2qP1/P1P1pPnR/1P6/RQ2K3 w Q - 0 28,b1h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b1h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,k2r4/P3Qp2/6bp/1B1r2p1/5nP1/7P/3p1P2/b2K3R w - - 1 31,b5c6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b5c6
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'knightEndgame')",2164.708984375,8/8/2k1KN1p/5pp1/3Pn3/6P1/6P1/8 b - - 7 49,e4f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1338.17578125,8/1p5p/4k3/2r2Rp1/2P3P1/6K1/5P1P/8 b - - 6 40,c5f5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,c5f5 g4f5 e6f5
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2179.337890625,8/2r2p1p/R5p1/1P2p3/P1k5/7P/6PK/8 w - - 0 42,a6c6,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,a6c6 c7c6 b5c6
"('crushing', 'endgame', 'short', 'quietMove')",2615.279296875,5rk1/5Rp1/7p/1pp1p3/8/5Q1P/1q1prPP1/R5K1 w - - 1 39,a1a7,True,False,False,,,
