target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",906.98876953125,4r1k1/5p1p/p1pp2p1/4q3/P1P1r3/1P3B2/3Q1PPP/R3R1K1 b - - 1 24,e4e1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,e4e1 a1e1 e5e1 d2e1 e8e1
"('middlegame', 'advantage', 'short', 'queensideAttack')",2112.044921875,r4rk1/2p1b1pp/p2q1p2/1p1P4/2n2BPP/P1Q2N2/2P2P2/1K1RR3 b - - 2 24,c4a3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",2346.107421875,8/8/1p4p1/2k1p1P1/p1PnP3/P2K4/4BP2/8 b - - 9 47,d4e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",856.1533203125,r6r/2p4p/2pbp3/1p2k3/4Pn1P/2N5/PPP2B2/2KR3R w - - 4 22,f2d4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2d4
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'quietMove', 'advancedPawn')",2340.255859375,8/5p1p/3k2pP/3P4/p3PP2/1p6/1K4P1/8 b - - 7 44,f7f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection', 'advancedPawn', 'attraction', 'promotion')",1070.10107421875,5k2/8/p7/3PP3/2P2p2/3Bb3/P4pK1/8 b - - 1 43,f4f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",717.91015625,2b1r2k/3p2pp/p2Q4/1p3P2/3p1B1q/3P4/PPP3PP/4R1K1 w - - 0 25,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e1e8
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice')",1891.1484375,4r2k/pp4p1/3b1p2/8/8/PP2BQP1/2P2P1q/R4K2 b - - 0 26,e8e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",969.16162109375,1r3r1k/1p3R1p/p2p4/2p1p2Q/7R/8/PP4PP/1q3N1K b - - 3 30,b1f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,b1f1 f7f1 f8f1
"('crushing', 'hangingPiece', 'long', 'endgame', 'rookEndgame', 'master')",1837.7529296875,4K3/2k1P3/8/8/8/8/8/4Rr2 b - - 2 69,f1e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1191.88671875,rn2k2r/pp2q1b1/2p4p/5Q2/4n1p1/2NB2B1/PPP2PPP/R3K2R b KQkq - 0 16,e4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1270.1513671875,5r1k/p2P3p/6pb/1pQ1p3/4P1q1/2P5/PPN2nPK/R4R2 b - - 0 27,g4h4,True,False,False,,,
"('advantage', 'endgame', 'short')",1362.3134765625,5k2/5p2/p5r1/1p2r2R/4B3/P2K4/2P5/R7 b - - 0 29,g6g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",593.93017578125,r1b2rk1/p3ppbp/3p2p1/q1np4/2PQP3/1P3N2/PB3PPP/R4RK1 w - - 0 13,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'capturingDefender')",1712.67578125,8/6p1/4k3/p7/1ppK3p/P4P1P/1P4P1/8 b - - 1 42,c4c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",998.0537109375,2r3k1/1p1b2p1/p3pr2/3p1pQ1/P4P2/1P1B2RP/1q4P1/3R2K1 w - - 3 29,g5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",490.01922607421875,r4rk1/1p2qppn/1p1pb2p/pP6/P2QP3/5N2/1BP2PPP/R4RK1 w - - 0 17,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4g7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",716.995849609375,5r1k/6pp/2Q1p3/1P2P3/3p4/8/6PP/5R1K b - - 0 36,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,f8f1
"('crushing', 'long', 'middlegame')",1880.908203125,3r2qr/2pb1pk1/p4n2/1p2P1b1/8/P1P4P/BPQ3P1/3R1RK1 w - - 1 24,e5f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1847.26171875,r2qkb1r/2p1n1p1/ppb1B2p/3ppPBQ/4P3/2N5/PPP3PP/R3K2R b KQkq - 1 14,g7g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1693.658203125,3r3k/p4Rbp/1p5p/2p5/2PPp3/6P1/PB4KP/8 w - - 0 35,d4c5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",2148.6171875,r6r/ppq2k2/2n2p2/2p1b3/3p1Bb1/3P1Q1N/PPP3B1/R4RK1 w - - 0 21,f3g4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",814.09521484375,r2q1rk1/pp1nbp1n/4p1pQ/6N1/2pP2P1/P1N4P/1P3P2/R3K2R w KQ - 0 18,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h7
"('crushing', 'endgame', 'short')",1197.0068359375,4r1k1/ppp3pp/8/8/2P4q/2P1B1P1/PPQK4/3R4 b - - 0 25,h4h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1090.947265625,1r4k1/pq3p2/5n2/8/4P3/2QP1N1P/PP1R1P2/2K5 b - - 1 32,b8c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1181.646484375,2k5/1ppn2p1/p1p4r/6R1/5N2/3P4/PPr5/4R1K1 w - - 1 26,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",False,e1e8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",905.8916015625,8/6k1/6pp/p1r1P3/R4PKP/1r6/R7/8 b - - 4 39,h6h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1749.9794921875,8/P7/6pk/3q1p1p/1Q3P1K/6PP/8/8 b - - 0 45,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,d5d8 b4e7 d8e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",962.9443359375,2R3r1/k3q2p/pp1bN2p/4nP2/6r1/P3BQ2/1P3P1P/7K w - - 5 29,c8a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3a8
"('crushing', 'middlegame', 'short', 'intermezzo')",2227.61328125,3r3k/ppqnrPp1/5n1B/8/2Bp4/1Q6/PP3PP1/R4RK1 b - - 0 22,f6g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1189.6923828125,8/5k1p/3P4/1Nn3R1/2P5/8/1r4PP/6K1 b - - 0 36,b2b1,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b2b1 g1f2 c5e4 f2e3 e4g5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",902.9658203125,4r1k1/1pR2pp1/p6p/8/8/PnN5/1P3PPP/5K2 b - - 0 26,b3d2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b3d2 f1g1 e8e1
"('middlegame', 'short', 'mate', 'mateIn2', 'cornerMate')",1300.140625,r7/8/bp1N3p/p3NR2/6pk/8/PP2R1K1/3q4 w - - 2 37,e5g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e5g6
"('middlegame', 'advantage', 'short')",1758.025390625,5r2/4p1kp/pr1p1qp1/Q4b2/2P5/3B1n2/PP1R2P1/2K3NR w - - 0 22,g1f3,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",834.94140625,4r1k1/2p2p1p/pp1p2p1/3P2qn/2PB4/8/PP3P1P/R3R2K w - - 0 23,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'defensiveMove', 'intermezzo', 'capturingDefender')",1791.671875,8/8/k7/p2p4/3P2p1/P1P2rp1/1K3R1P/8 w - - 0 54,f2f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",499.025146484375,8/8/4pk2/5p2/5q2/1Q1Qb1pP/1P2R1P1/4rB1K b - - 1 53,e1f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",False,e1f1
"('long', 'advantage', 'endgame', 'fork', 'defensiveMove')",1531.27734375,5rk1/5p2/p1p3qp/r4Np1/4P2Q/3P4/1P4RP/6K1 w - - 0 32,f5e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1654.16015625,b1r1n1k1/p4Npp/p3p3/2p5/Q1PPq3/4P3/PR1B1PPP/6K1 b - - 0 22,a8c6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4g2
"('long', 'middlegame', 'advantage', 'defensiveMove')",2211.521484375,2kr2nr/R1p2p1p/Pp1b3n/1P6/2B1p3/2q2N2/3PQPKP/2B1R3 b - - 0 21,c3f3,True,False,False,,,
"('advantage', 'endgame', 'short')",1616.8564453125,5r2/6kp/6p1/3P4/3qP3/4Q2P/3n1N2/4R2K b - - 0 43,d4e3,True,True,False,"['endgame', 'advantage', 'capturingDefender', 'short']",True,d4e3 e1e3 f8f2
"('crushing', 'long', 'endgame')",1123.130859375,3r2k1/pp3pbp/8/7P/4R3/2P5/qP1B4/2K1Q3 w - - 0 34,e4e8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2866.896484375,4k2r/3n1p2/2q5/1p2p3/4n1Q1/1NP1B1Pr/P4PKP/3R3R b k - 5 29,f7f5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1863.353515625,rnbq2k1/1pp3bp/p3p3/4N2p/3p1PB1/2P1Q1B1/PP4P1/2KR3R b - - 0 21,g7e5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'pin')",1949.6640625,r1b2rk1/1pp2pp1/6np/p1b1P1NQ/P2q1B2/1B4PN/1p4PP/5R1K w - - 0 20,h5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1186.03515625,r5k1/p4ppp/3N2bn/2q5/8/4Q3/P1r2PPP/R3R1K1 w - - 2 25,e3e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e3e8 a8e8 e1e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.037109375,r2k4/pbpp1pp1/1p3q2/5Nb1/QPP3n1/2N1P3/5PPr/3R1RK1 w - - 0 19,a4d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4d7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",841.89013671875,r1bq1rk1/3p1ppp/8/p1n1P3/8/3Q1N2/1PB2PPP/RN3K2 w - - 0 18,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1054.00927734375,1k5r/pp4pp/2p3b1/3pPq2/3R1Q2/P1B1P3/1P5P/2K3R1 b - - 0 27,f5c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5c2
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1776.3115234375,2k3r1/p1p1R3/2p1rB1p/3qPQn1/3b4/2R3P1/PPP2P1P/6K1 w - - 3 25,e7e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1248.2080078125,6k1/6pp/8/3q4/6r1/2Q5/2R2PP1/6K1 b - - 0 40,d5g2,True,False,False,,,
"('long', 'advantage', 'opening')",2451.435546875,2krqb1r/pp2p3/2p2p2/3nN1p1/2BPb2p/1P2PP2/PB4PP/2RQ1RK1 b - - 0 19,d5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",981.9619140625,6k1/2Q2pp1/1r5p/8/4R3/P4P2/KP4P1/3q4 b - - 0 34,d1b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",795.07763671875,8/1pb5/3N1kp1/1P2p3/4K3/8/7P/8 w - - 4 43,d6e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1281.8544921875,6k1/pb3pbp/1p4p1/4n3/3Q3q/P1P5/1PB2PP1/3R1RK1 b - - 0 24,e5f3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5f3 g2f3 g7d4
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",1908.703125,8/8/2p3p1/1p1p3P/3k1PP1/3n2K1/2P5/8 w - - 0 42,h5h6,True,False,True,,,
"('crushing', 'endgame', 'short')",1374.748046875,8/8/1k2r1P1/p3P1K1/1r1R2B1/2p5/2P5/8 w - - 2 52,g4e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",689.01806640625,5rk1/p1p3pp/bp5B/8/8/5PQ1/3R2KP/2q2r2 w - - 10 38,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3g7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",725.9560546875,7k/p5p1/2p1R2p/2p5/3r4/8/PP3PPP/6K1 b - - 0 30,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d4d1 e6e1 d1e1
