target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1093.1416015625,2r4k/p1q1n1pp/8/7r/3NQ3/P7/1PPB1PPP/3R1RK1 b - - 0 27,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('endgame', 'short', 'mate', 'mateIn2')",672.92626953125,8/1pB2r2/4B1pp/2P4k/1p2p3/b3P2P/5PP1/6K1 w - - 0 40,e6f7,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1089.11865234375,rn2q1k1/5p2/2p4Q/pp3p2/3P4/2P2p1P/P1P2PP1/4R1K1 w - - 0 21,e1e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1199.201171875,5br1/pp1k4/3pR3/Q1pP2p1/2P5/1P6/P4qB1/4R2K b - - 0 28,g8h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'exposedKing', 'long']",False,g8h8 e6h6 h8h6 g2h3 h6h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,8/p7/1p3pRp/3p3k/5P2/3Q1KP1/7q/6r1 w - - 4 53,d3f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1679.7607421875,6rk/p1pp3p/Q7/4Pp2/4b3/P1P1B3/2P2q1P/1R1KR3 b - - 7 23,f2c2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'anastasiaMate')",1565.6552734375,r6r/1p3pp1/p2bq1k1/8/6p1/1P1PN3/1PPBnPPP/R2Q1R1K b - - 3 22,h8h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1990.625,r3qrk1/2p2ppp/p1nb4/1N2pN2/Q3n3/2P1B3/PP3PPP/R4RK1 b - - 0 15,a6e6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1059.12939453125,6nr/1q3p1k/3b2pp/2p1B3/8/1r1QP1N1/3P1P1P/R3K3 w Q - 0 30,d3d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",757.04248046875,8/k7/p3p1p1/3nN1Pr/3P4/2P5/5P1r/1R2K3 w - - 10 48,e5c6,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'short']",True,e5c6 a7a8 b1b8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1262.8369140625,2k1r3/pp2q1pp/2p2p2/2p5/P1P3b1/1B3P2/1PQN2PP/4RK2 b - - 0 25,e7e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'advancedPawn')",912.84033203125,6r1/pp2kp2/2pNb3/3PP2r/5P2/1P4Pp/P5RK/3R2Q1 b - - 0 32,h3h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'exposedKing', 'advancedPawn')",1570.0439453125,8/6k1/P7/2P2p2/8/3PK1p1/8/8 b - - 0 52,f5f4,True,False,True,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",727.05322265625,2k3r1/pp3pNp/5n1B/8/8/2Qr4/1R3PPP/3R2K1 b - - 0 23,d3d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1260.642578125,8/p4k2/1q6/5pp1/PP2p1n1/6P1/5PKR/R2Q4 b - - 4 38,b6f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6f2 g2h3 f2h2
"('crushing', 'long', 'middlegame')",1575.1640625,r3r1k1/1p3pb1/6pp/1qR5/1N1P4/PN2B3/Q4PPP/6K1 b - - 6 28,b5b4,True,True,False,"['middlegame', 'advantage', 'short']",True,b5b4 a3b4 a8a2
"('hangingPiece', 'mate', 'mateIn1', 'oneMove', 'opening')",886.142578125,r1bk1bnr/ppq1pQpp/5p2/3pN3/3p1P2/8/PPP3PP/RNB1KB1R w KQ - 2 9,f7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",773.86572265625,8/2kr3p/2p3p1/2p2p2/P1P2NnP/1P6/4K1P1/1R6 w - - 4 39,f4e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1213.0986328125,2q3k1/5pb1/pR2p1pp/8/2p4P/2n1P1P1/2Q2PK1/R7 b - - 5 30,c8a8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",536.9688720703125,1b2r1k1/1b2qppp/p1N5/1p6/1P1Q4/P2P3P/1B3PP1/2R3K1 b - - 0 30,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e7e1 c1e1 e8e1
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1510.796875,8/p4R2/1pkp2p1/2b5/1qP1P1Pr/3Q3B/8/7K w - - 3 37,d3d5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d3d5
"('crushing', 'long', 'endgame')",1548.83203125,8/2R3p1/5bkp/4p3/6KP/3rB1P1/5P2/8 w - - 4 41,h4h5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1624.90234375,8/p4Kpp/4Pb2/2k2P2/8/8/P6P/8 w - - 4 39,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2379.75390625,5bk1/p4p1p/1pp1q3/4n3/1P5P/PB2PpP1/1B3P2/3Q2K1 w - - 0 29,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2686.9609375,6k1/3qn2p/b1pN1b2/p3ppp1/2P2P2/BP4P1/P5BP/3Q3K w - - 2 27,d1h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",905.8916015625,r3r1k1/pp4pp/2bb4/3p2n1/8/2P3P1/PPBQ1P1P/R4RK1 b - - 2 22,g5f3,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,g5f3 g1g2 f3d2
"('crushing', 'endgame', 'short', 'pawnEndgame')",2113.5078125,8/8/3kp2p/2p3p1/2K2PP1/6P1/1P6/8 b - - 1 40,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1660.7431640625,8/1R4pk/8/2Prp3/5p2/5P2/2P5/2K5 w - - 1 44,c5c6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1867.0107421875,r1b2k2/pp3pbq/2n5/3p3Q/7B/8/PP3PPP/R5K1 w - - 0 32,h5h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1431.80078125,7r/8/8/8/5k2/8/8/R5K1 b - - 20 72,f4g3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1425.2177734375,8/4k3/4P1p1/1p1p2Kp/p2P4/P1P4P/1P6/8 b - - 0 40,e7e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer', 'queensideAttack')",2268.57421875,rb3rk1/q2n1p1p/2N1pnpP/1P1p2B1/1pPP4/3B4/1P2QPP1/1K1R3R b - - 4 18,a7a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2075.47265625,r4rk1/4nppp/b3p3/pN4P1/2B5/4PP2/PP1BQ1P1/2K2R2 b - - 0 19,f8c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",2315.38671875,r5R1/PR6/2p5/3k4/8/r2p4/6P1/6K1 b - - 5 44,d3d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2236.390625,8/4k3/8/3K1ppp/5P2/6P1/7P/8 w - - 0 46,d5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1122.03369140625,r1b1kbnr/p4p2/4p3/1p4q1/1PnP4/P1N2N2/2Q1PPKp/BR3R1B b kq - 3 17,c4e3,False,False,,,,
"('advantage', 'endgame', 'short', 'master')",1752.9052734375,1R6/1B2rppk/8/8/4n1Pp/7P/5P2/6K1 w - - 1 47,b7e4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2514.33984375,8/2k5/P1p4p/4P2P/2KPp3/4Pp2/8/8 b - - 0 39,c7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1259.1796875,8/6bk/4r1pp/1P2p3/5P2/5qPP/PB1Q3K/4R3 b - - 2 36,e5f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2072.546875,2rq2k1/1p3pp1/p5bp/P2B3r/1P6/1Q1P2PP/5P2/2R1R1K1 b - - 6 28,h5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection')",1709.75,4r1qk/7r/p5QR/P7/7P/8/6P1/6K1 w - - 2 39,h6h7,True,True,False,"['endgame', 'crushing', 'short']",False,h6h7 g8h7 g6e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",518.95703125,4R3/pr1q2kp/1b4p1/5p2/2Pp4/Q2P2PP/PP3P2/6K1 w - - 0 32,a3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,a3f8
"('crushing', 'long', 'endgame')",603.0732421875,3r2k1/pp1q1pp1/7p/3r3P/6P1/2P2P2/PP1RQ3/1K1R4 b - - 0 23,d5d2,True,True,False,"['endgame', 'crushing', 'long']",True,d5d2 e2d2 d7d2 d1d2 d8d2
"('crushing', 'middlegame', 'short')",1191.1552734375,1r4k1/p1q2ppp/1P6/5p2/1Q6/2p2BPP/P2r1P2/1RB3K1 b - - 0 24,b8b6,True,True,False,"['middlegame', 'advantage', 'short']",True,b8b6 b4b6 a7b6
"('hangingPiece', 'long', 'middlegame', 'advantage')",1760.951171875,3rR1k1/5ppp/p2P4/1qr5/1P1Q4/b4N2/5PPP/3R2K1 b - - 1 23,b5e8,True,False,False,,,
"('advantage', 'endgame', 'short')",1175.794921875,2b5/p7/1bp5/3p1Nk1/3P2pp/2PBP3/P2K1PP1/8 b - - 1 38,c8f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",777.1572265625,B6r/4k2p/2pp1bp1/3n4/2Q1p1P1/1P6/K1P2PP1/3R1R2 b - - 0 29,h8a8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",1565.6552734375,4q1k1/ppR1npp1/4p2b/6Np/1P1P3P/B5P1/P5K1/2R5 w - - 1 29,g5f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queenEndgame')",1889.685546875,8/3q1p2/7k/6pP/5PK1/5QP1/8/8 b - - 2 65,f7f5,False,False,,,,
"('long', 'advantage', 'endgame', 'quietMove')",1889.685546875,2R5/r4pkp/p5p1/1p6/5RQP/P7/1q3rPK/8 w - - 0 37,g4g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",605.9990234375,7k/7p/p5p1/1pb3B1/6P1/1BP2p2/PP3PbP/6K1 w - - 0 41,g5f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'doubleBishopMate', 'bishopEndgame', 'oneMove']",True,g5f6
"('long', 'advantage', 'endgame', 'quietMove', 'advancedPawn', 'defensiveMove', 'clearance')",2742.55078125,3r3r/kp3R1p/p2bP1p1/8/1P6/3N3B/P1P5/2K5 w - - 7 27,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",830.91845703125,3q4/5ppk/p1QPb2p/4p3/4P3/Pr3P2/2B3PP/1R5K b - - 11 31,b3b1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",946.12109375,4R3/5p2/4p3/1p3r1p/p2P3P/P1P2k1K/R4P2/r7 w - - 8 47,a2a1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1436.9208984375,r1rk4/ppq1b2Q/3pRp2/8/3p1P2/2B3P1/PP5P/3R3K b - - 1 34,c7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1205.7841796875,8/6p1/1K5p/5P2/8/3R1rk1/8/8 w - - 0 63,d3f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1265.7626953125,r3r1k1/p1pbq1pp/2p2p2/5P2/4QB2/8/PPP3PP/R3R1K1 b - - 0 16,e7c5,True,True,False,"['middlegame', 'crushing', 'short']",False,e7e4 e1e4 e8e4
"('crushing', 'endgame', 'short', 'pawnEndgame')",1806.30078125,8/p7/6p1/p1k2p1p/2P2K2/5P2/P5PP/8 w - - 4 41,f4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1055.1064453125,5rk1/pp3ppp/q3pb2/2P5/P2P1N2/3b1P2/3Q2PP/R6K w - - 0 30,f4d3,True,False,False,,,
"('crushing', 'long', 'endgame')",1859.6962890625,1q3b1k/5Rp1/7p/p1pBp3/4P3/P5QP/2r3PK/8 w - - 2 35,f7g7,True,False,True,,,
"('crushing', 'short', 'fork', 'opening')",693.955322265625,rnbq4/pppp1kpp/5n2/4Q3/4P3/6P1/PPPP1K1P/RNB3NR b - - 2 8,f6g4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,f6g4 f2g2 g4e5
"('long', 'advantage', 'endgame', 'master', 'quietMove')",2423.640625,6k1/N7/np6/PP3n2/7p/8/3B2PK/8 b - - 1 36,a6c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'discoveredAttack')",1349.87890625,r4rk1/1p2ppbp/p2p1nP1/8/1PPP2P1/P1N1B3/R4K2/1B1Q3q b - - 0 18,f7g6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'defensiveMove')",2382.6796875,5rk1/b1pq1r1p/2p1b2Q/4Pp2/3p4/2p2N2/P3BPPP/1R2BK2 w - - 1 22,f3g5,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1498.3623046875,6k1/5pN1/2BP2pp/Q1P5/5B2/5nPP/4qPK1/1r6 b - - 2 34,e2f1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",2346.107421875,r1b2bN1/1pkn1Qp1/5p2/1pp1p1qp/8/3PP2P/PPP3P1/R4RK1 w - - 0 19,f1f5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'skewer')",1116.91357421875,1n2k2r/4q3/2b2p2/1QP1p2p/4P1p1/b5P1/5P1P/3N1BK1 w k - 1 33,b5b8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1494.705078125,2r4r/1Q2bkpp/5q2/2P5/4p3/7P/P4nP1/1RR3K1 w - - 1 34,b7d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'interference')",2135.451171875,r6q/1ppbkpp1/5r2/1NPPb3/5P2/6P1/8/1R1Q1RK1 w - - 0 29,b5d6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1599.3017578125,8/1p1P3R/5kp1/p2nq3/P7/4nP2/4K3/6R1 b - - 6 44,e5b2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2243.705078125,8/1pp5/p2k1p2/5P1P/2PK4/8/P7/8 b - - 0 42,b2g5,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1572.23828125,rn1qk1nr/pb1p1ppp/1p1bp3/3P4/4P3/2N1B3/PP3PPP/R2QKBNR w KQkq - 0 7,d5e6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'discoveredAttack')",984.8876953125,2k3r1/p1q5/3pp3/1R6/2pPP2p/2P5/PQ3P1K/1R6 b - - 0 42,d6d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin', 'sacrifice')",2211.521484375,8/1q3pk1/4p3/4P1p1/P5P1/3Q1P1r/6K1/2R5 b - - 0 34,h3f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1384.98828125,7r/4k3/r3p3/3bPp1p/5PnP/P1R5/8/2R3K1 w - - 2 36,c3c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1270.8828125,1r3Q2/p1pk3r/1p1q4/3Pp2p/P3P1p1/2P5/6PP/5RK1 w - - 4 38,f1f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack', 'deflection')",1869.205078125,r7/2p2qkp/5bp1/2PPp3/2n1Pp2/p1BQ4/R1P3PP/2N3K1 b - - 6 32,f4f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'interference')",2258.333984375,5rk1/p2pb2p/1p2p2p/2p4Q/6r1/2P2N2/PP1NKP1q/R6R b - - 3 19,g4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1401.8115234375,r2qrnk1/ppN1bpp1/2b4p/2p1P3/2P5/5NB1/PPP1Q1PP/R3R1K1 b - - 0 18,d8c7,True,False,False,,,
