target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'advantage', 'opening')",1671.71484375,r1bqkr2/ppp1p1bp/2n1N1p1/3Q4/8/2N5/PPP2PPP/R1B1K2R b KQq - 2 12,g7c3,True,False,True,,,
"('advantage', 'endgame', 'short')",2259.796875,4k3/1pp2q2/1p6/3bP1Q1/8/1P3P2/r5PP/3R3K w - - 3 29,e5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1216.0244140625,r3k2r/pp3ppp/2pbp3/8/3P2n1/2NQ1N1q/PPP2P2/R3RBK1 b kq - 3 14,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 f3h2 h3h2
"('endgame', 'mate', 'mateIn1', 'oneMove')",468.99017333984375,6k1/Q1b2p1p/1P2p1p1/8/2r5/7P/5PP1/6K1 b - - 0 34,c4c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c4c1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1629.291015625,6k1/p3ppPp/2pp1np1/q7/1r3BP1/4PP2/NPbQ4/KR3BNR b - - 1 20,a5a2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",706.9384765625,1r1q2k1/6p1/3p2Q1/1pp5/p7/P4r2/bP6/K5R1 w - - 1 33,g6g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g7
"('crushing', 'long', 'endgame', 'pawnEndgame')",1134.833984375,8/6p1/2pk3p/2p4P/2P1K1P1/1P6/8/8 w - - 1 57,e4f5,True,False,True,,,
"('crushing', 'endgame', 'short')",1793.134765625,8/2b4p/1kp2p2/p4Q2/1pP5/5P2/5qPP/3R3K b - - 1 40,f2h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",891.994140625,8/r3kp2/3Npp2/4n3/4P2p/1PR2P2/5KPP/8 w - - 3 28,d6c8,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d6c8 e7f8 c8a7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1006.8310546875,7r/1k5r/1p6/4Pq2/3Q4/7P/1P4P1/R1B3RK b - - 0 35,h7h3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1292.0947265625,4r3/1pk3p1/p2R1bnp/2B2N2/P7/2P5/1P4PP/6K1 b - - 0 28,e8e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1034.99169921875,r2q1r1k/p2b1p2/3Pp3/4P2p/1n3P2/p2B2B1/6P1/3QK3 w - - 0 24,d1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove', 'clearance')",2574.318359375,r1b3k1/2pnp1q1/p2pQ2n/1p5p/3P4/2P4P/PP1N1PP1/2R2RK1 b - - 2 20,g8h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'discoveredAttack')",1613.9306640625,6k1/1b1q1pp1/4r2p/1p1B4/3Q4/2P3P1/1P3P2/3R2K1 b - - 0 32,b7d5,True,True,False,"['endgame', 'advantage', 'deflection', 'quietMove', 'veryLong']",False,b7d5 b2b3 e6e7 d4d5 e7e1 d1e1 d7d5
"('crushing', 'endgame', 'short', 'fork', 'master')",687.9208984375,8/4r3/7k/p7/3N2K1/P1P1p3/1P6/8 w - - 2 49,d4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'intermezzo')",2047.677734375,r4rk1/pp1n1pp1/2p1N3/6np/1PB1p1q1/P3P3/1B1PQ2K/5R1R b - - 0 24,g4e2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin')",2072.546875,6k1/5pbp/p3p1p1/1p1q4/3PN3/Pb2B2P/1PQ2PP1/6K1 w - - 2 30,c2c8,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'discoveredAttack')",2145.69140625,r3k3/p3bp2/2Kp4/2p4p/2q1PB2/5B1Q/PP3PP1/n7 w q - 0 23,c6a8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1807.0322265625,r4rk1/pp1b1pp1/2n4p/4P3/4RB2/6P1/P1q2PBP/R2Q2K1 b - - 1 19,d7c6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1594.181640625,5rk1/1p3Npp/1n2P2q/p1b2B2/P1Pp2n1/1P6/7P/R2Q2RK b - - 2 27,h6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h2
"('advantage', 'endgame', 'veryLong', 'quietMove')",2037.4375,r3b1k1/1R5p/4p1p1/3pN3/p4P2/4PN1P/r5PK/8 w - - 2 32,e5g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'sacrifice', 'advancedPawn')",1624.1708984375,8/8/1n1NK1p1/1p1Pp2p/1P1kP3/P5b1/8/8 w - - 1 53,d6b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1105.94189453125,2kr4/ppp3pr/2p4p/7b/1q1bPP2/2NP1P2/PPP4P/2KR1Q1R w - - 1 19,f1h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",702.001220703125,8/1p6/p3k2p/1N3pp1/5P2/1b6/1P1K2PP/8 w - - 4 43,b5d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b5d4 e6d5 d4b3
"('crushing', 'long', 'endgame', 'exposedKing', 'defensiveMove')",2078.3984375,6k1/1b1Q4/ppq1ppp1/5n2/2P5/8/5PPP/3R2K1 w - - 11 36,d7d8,True,False,False,,,
"('advantage', 'short', 'opening')",1398.8857421875,r2qk1nr/1pbn1ppp/p3p3/1B1pP3/1P4b1/2P2N2/P2Q1PPP/RNB1K2R w KQkq - 1 10,b5d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",793.98046875,5k2/3Q4/4pp1p/3p3N/6KB/1P4pP/1P4B1/2r1q3 b - - 0 39,e1d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection')",2129.599609375,r7/pp3pk1/2p3p1/8/2P1P1p1/P1QB2qr/1P1B2P1/R3R1K1 b - - 3 25,h3h1,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1952.58984375,2r4k/pp3q2/4rN1p/3pn3/5Q2/P2P3P/1PP2PP1/2K4R w - - 0 25,f4h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4h6 f7h7 h6h7
"('long', 'advantage', 'endgame')",1856.7705078125,3r2k1/5pp1/2N4p/p3P1q1/Pp1nB3/5PP1/1PQ3KP/8 w - - 4 37,c6d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1595.64453125,8/pB2k2q/2P5/4N3/5pb1/2Q4p/P4P2/5K2 b - - 0 39,h7b1,True,True,True,"['endgame', 'advantage', 'attraction', 'advancedPawn', 'promotion', 'veryLong']",False,h7b1 c3e1 h3h2 e5g4 b1e1 f1e1 h2h1q
"('advantage', 'short', 'interference', 'opening')",1545.1748046875,rn2kb1r/pp2qNpp/2p1bn2/4P3/2B1Q3/8/PPP2PPP/RNB1K2R b KQkq - 0 8,e7b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",763.076904296875,8/7p/p4p2/1b1pk3/1P4P1/4KB2/3N1P2/8 b - - 2 46,d5d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5d4
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1414.24609375,8/p7/5k2/5p2/4q2Q/6P1/P4K2/8 b - - 3 49,e4h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1401.8115234375,r4r1k/p1q3p1/2p1Q3/2p4p/6n1/2NB3P/PPP2PP1/3RR1K1 b - - 0 20,c7h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",890.89697265625,b7/8/4p1k1/1p5p/2p5/2Pr1Np1/B1R3P1/6K1 w - - 3 41,f3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3e5 g6f5 e5d3
"('middlegame', 'advantage', 'short', 'master')",1649.0400390625,2r2r2/p1q2pkp/1p2p1p1/3bN3/3P1R1Q/b1PB4/5PPP/2R3K1 w - - 0 22,f4f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'defensiveMove')",1376.2109375,2R2Q2/3k1K2/8/3p1P2/3b4/8/8/5r2 b - - 0 86,f1f5,True,False,False,,,
"('endgame',)",1439.115234375,4r3/2R2b1p/5kp1/5p2/2N1rP2/1P1KR2P/2P5/8 b - - 14 39,f7c4,True,True,False,"['endgame', 'advantage', 'short']",True,f7c4 c7c4 e4e3
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'advancedPawn', 'promotion')",2344.64453125,6n1/2R2pk1/4p2P/3pP2P/3P4/7K/p7/r1B5 b - - 0 61,g7h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1834.8271484375,8/2p5/pp3p1p/P3k1p1/1PP3P1/4PK1P/8/8 w - - 0 38,b4b5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,b4b5 a6b5 a5a6
"('advantage', 'endgame', 'short')",1395.9599609375,2k1r3/1pp3p1/p7/7P/3P2p1/2P1B1b1/PP2R1P1/6K1 b - - 2 29,g3f4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1103.01611328125,QQ6/4p2p/3p1k1P/p1p4n/7P/1qn4B/1P1R4/K7 b - - 1 45,b3a4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b3a2
"('crushing', 'middlegame', 'short')",1324.2783203125,b1Qq1rk1/p5pp/8/1n2Pp2/2PPp3/P3P3/3N2PP/4K2R w K - 0 25,c8e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",936.97802734375,1r2b2R/4k3/4pp1p/p6P/P1p1B1P1/2P2P2/2K5/8 b - - 3 37,e8a4,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,e8a4 c2c1 b8h8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2252.482421875,8/p7/1p6/5k2/1P2pP2/2P3K1/P7/8 b - - 0 52,b6b5,True,True,False,"['endgame', 'crushing', 'quietMove', 'zugzwang', 'pawnEndgame', 'short']",True,b6b5 g3f2 f5f4
"('crushing', 'endgame', 'short')",1990.625,8/6p1/4R2P/2bp4/8/p1k1prPK/P7/1R6 b - - 0 46,f3f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,7k/pp3p1p/6b1/3pn1Q1/2pP1P1K/1P5P/P5r1/R7 b - - 2 31,e5f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5f3
"('crushing', 'endgame', 'short', 'fork')",1122.03369140625,1b4k1/5p2/1p3B2/p2p1N2/P5r1/1P6/2P2PP1/6K1 w - - 0 32,f5h6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5h6 g8f8 h6g4
"('long', 'endgame', 'mate', 'mateIn3')",781.91162109375,6r1/p1p2N1p/1kpB4/3b1Q2/8/P2R4/1PP5/1K6 b - - 2 36,g8g1,True,True,False,"['endgame', 'mateIn3', 'mate', 'fork', 'long']",True,g8g1 f5f1 g1f1 d3d1 f1d1
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'queensideAttack')",710.96142578125,2kr3r/ppp1nppp/8/4nb2/4B3/8/PPP2PPP/R2NK1NR w KQ - 1 12,e4b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1968.681640625,r5k1/3b1p2/1R4p1/1p6/3b1nP1/1PB2P2/1P6/1K5R w - - 3 33,b6d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1823.85546875,2k3r1/1p3p2/1Q5p/3p3q/1Pb3r1/P4N2/5RP1/2R3K1 b - - 0 30,g4g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",1758.025390625,6k1/5ppp/8/4B3/pP6/5P2/3nQKPP/3q4 b - - 5 39,d1e2,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1267.2255859375,8/1b3pp1/1P2p3/4P2p/6kP/4P1B1/6P1/5K2 b - - 0 37,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1185.3037109375,5rk1/1R5p/p2p2p1/2pP4/N1P1P3/P6P/5qP1/4RB1K b - - 10 34,f8f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2033.048828125,4r1k1/1P4pp/p1P5/5p1q/P1PP2n1/B7/1P4QP/4RK2 b - - 0 31,g4h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",2790.826171875,8/3k2pp/1Qb1p3/1P2P3/8/4p2P/P2r1qPK/2R3R1 b - - 0 38,f2f4,True,False,True,,,
"('crushing', 'long', 'endgame', 'knightEndgame', 'defensiveMove')",1118.0107421875,8/8/2n2pk1/2p1pN1p/P1Pp2P1/3P3K/7P/8 w - - 2 43,f5e7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1067.90673828125,1k3r2/qpp4p/3p2p1/4p3/4P3/2PP4/PP1b1QPP/R5K1 w - - 0 22,f2f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",926.00634765625,3r2k1/b4pp1/2N3qp/p7/Pp6/1Q1p3b/1P3PB1/2R1B1K1 w - - 0 30,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6e7 g8h7 e7g6
"('middlegame', 'advantage', 'veryLong')",2479.23046875,r2qr3/ppp2pkp/2bp1np1/6B1/4P3/2N5/PP3PPP/R2QR1K1 w - - 1 18,d1d2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2259.796875,8/8/5k2/1p1K1p1p/7P/PpP3P1/1P6/8 b - - 0 46,f6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1362.3134765625,r2q1rk1/p3bppp/2p5/1p2n2Q/4N3/3Bn3/PPP3PP/R4RK1 w - - 0 16,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h5h7
"('long', 'middlegame', 'advantage')",2587.484375,r1b1r1k1/ppPp1p1p/2n3p1/1Q4N1/2P1p3/2P1P3/P1KPB1q1/R1B5 w - - 2 15,b5d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'queensideAttack')",2226.150390625,1k1r2q1/pp2QN2/n1pp3P/4p3/1P2P3/2NP4/P1r5/KR6 w - - 2 35,f7b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove', 'queenEndgame')",2192.50390625,8/4K2p/Q3p1p1/3q2P1/8/1k6/8/8 w - - 6 81,a6e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",490.01922607421875,r3k2r/2p1ppbp/p5p1/3q1bB1/3p4/1P3N2/P1P1QPPP/1R2K2R w Kkq - 0 15,e2e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2e7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1322.083984375,1r6/2r1k1pp/pp1nbp2/3p4/1P1B4/P1N3P1/2RN1P1P/6K1 w - - 6 28,c3d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",534.0430908203125,7k/6pp/1p6/1q5P/p4P2/PNK5/8/3R4 w - - 0 37,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 b5e8 d8e8
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1967.21875,3r2k1/5ppp/p2q2b1/1p1NR3/3n4/1B3P2/PP4PP/2Q3K1 w - - 1 22,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'intermezzo')",1624.1708984375,r5k1/p2q3p/1p1R2p1/5nP1/1PPp4/P2P2Q1/4P2P/5RK1 b - - 0 31,f5g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",962.9443359375,r1bqr1k1/p3bppp/2p5/2p1p3/2P2n2/2NB1N1Q/PP3PPP/R4RK1 w - - 0 16,h3h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1205.052734375,r4b1r/pp1k2pp/1qn5/5nN1/5Bb1/2p2P2/PPP1Q1PP/R3K2R w KQ - 4 14,e2e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",942.82958984375,8/5kp1/1p6/p3p3/P5P1/2P2PK1/7P/8 b - - 0 34,b6b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",749.910888671875,r7/pp3kpp/2n1b3/3n1q2/2N5/1QP5/PK3bPP/R4B1R w - - 4 21,c4d6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2486.544921875,3r1knQ/pp4p1/2p5/6P1/4q1P1/b1P2r1R/2P5/1K3R2 w - - 0 29,h3f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1127.15380859375,5k2/p2q1p2/1p1p3p/3P1Q2/4P2P/8/P5PK/8 b - - 2 36,d7f5,True,False,False,,,
"('crushing', 'endgame', 'short')",2050.603515625,8/8/6p1/6p1/2K1p3/R5PP/6k1/6b1 b - - 0 57,e4e3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1034.99169921875,1k1q2R1/ppp5/n2p3p/4p3/2N1P3/2PPBP2/PP5r/R3K3 w Q - 2 22,g8d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,g8d8
"('endgame', 'short', 'mate', 'mateIn2')",1045.96337890625,r6r/1p3p1k/p1q1p3/4P1Qp/8/2Pb3P/P5PK/5R2 w - - 0 29,f1f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1537.8603515625,r2qk2r/pp2nppp/2Qp1b2/1B1N4/8/5N2/P4PPP/R1B2RK1 b kq - 0 16,b7c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1971.607421875,2rr2k1/p3qppp/2B5/3N3b/1P2nb2/P3B3/2R2PPP/3Q1RK1 b - - 0 21,f4h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'queensideAttack', 'clearance', 'arabianMate')",874.07373046875,6k1/pp4pp/4N3/3n1r2/2BP3P/PP6/3b2P1/RKn4R b - - 2 29,d5c3,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'mateIn3')",1025.8486328125,6k1/5ppp/p3q3/1p2pn2/2b5/2P2Q1P/PP3PPK/1N1r4 w - - 0 25,f3a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'kingsideAttack', 'long']",True,f3a8 d1d8 a8d8 e6e8 d8e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",676.034912109375,2k2b1r/ppp1ppp1/3q4/7p/3P3P/P1N1Bn2/1PP2P1P/1RQ2R1K b - - 0 18,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('middlegame', 'short', 'mate', 'mateIn2')",1864.0849609375,1k5r/p3nR1p/1pp3p1/8/K2QP3/1PPq3P/P2N4/R1B5 b - - 2 31,d3a6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,r1b2rk1/p2n1ppp/8/1p2q3/3p4/PB1P1P2/1PPKN1PP/R2QR3 b - - 0 17,e5e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5e3
"('middlegame', 'advantage', 'short', 'quietMove')",1817.2724609375,r1b5/pp1p2pp/3b2k1/3Nn3/4KR2/8/PPP3P1/R7 w - - 4 23,a1f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2366.587890625,n1k5/pb6/3N3r/Pp1qPp2/1P6/2P3Bp/2Q2R1N/6K1 b - - 1 36,h6d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1692.9267578125,3r1rk1/pp3qp1/2p4p/4p3/2P1Qn2/P1N1B2P/1P1N1PP1/3R2K1 b - - 2 22,f4e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1382.0625,1r1q1rk1/pb3pb1/2nQpnp1/2p4p/2P1P3/1PN1BNP1/P4PBP/2RR2K1 b - - 0 15,d8d6,True,False,False,,,
"('advantage', 'short', 'opening')",1308.1865234375,r1b1r1k1/pp3pbp/3q1np1/2npN3/8/1PB1P1P1/P2N1PBP/R2Q1RK1 b - - 2 12,e8e5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1036.8203125,5r2/4RppR/k1pK1p2/2Pp1P1p/6r1/8/8/8 w - - 0 63,h7g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1425.2177734375,6nr/4k1pp/1p1bp3/1B1p4/K7/P4N2/1Pn2P1P/R1B5 w - - 2 27,c1g5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1594.9130859375,3q1rk1/5ppn/1pn1p2p/1pp5/4P3/1Q4PN/1b1B1NBP/R5K1 w - - 0 22,b3b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'advancedPawn')",1455.9384765625,2br1q2/ppp2rpk/2b1p2P/5p1Q/2PB4/7R/PP3P1P/R5K1 w - - 1 28,h6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",646.045654296875,4r1k1/5p1p/6p1/2p1r1B1/PbB4P/8/1PQ4P/R2K1R2 b - - 3 30,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e5e1 f1e1 e8e1
"('middlegame', 'advantage', 'short')",1719.2587890625,q2r2k1/3r1p1p/p3p1p1/1b4b1/2nPP3/1N1B1R2/PB4PP/1QR4K w - - 14 29,d3c4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1327.2041015625,8/5p2/4q1p1/3p2kp/2pQ4/2K1P1PP/5P2/8 w - - 1 51,d4f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1607.34765625,r4r1k/4qppn/4p2p/1b1p4/p2P2N1/P3Q1RP/2B2PP1/2R3K1 w - - 2 31,g4h6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",964.04150390625,8/pp6/1n4k1/2Rbq2p/4BR1P/1P5K/P3N1P1/8 b - - 0 40,d5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'enPassant')",1610.2734375,r1bq1rk1/1p1nbp2/p3p2p/2p1P3/7N/3B2P1/P1P1QP1P/R4RK1 w - - 0 19,e2e4,True,True,False,"['middlegame', 'advantage', 'enPassant', 'short']",True,e2e4 f7f5 e5f6
"('crushing', 'endgame', 'short')",1793.134765625,4rrk1/1Q3Rp1/4q3/8/8/1P4Pp/P6P/5RK1 b - - 0 34,f8f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'clearance')",2490.93359375,r2n2k1/7N/1q2p1BP/1p1p4/pR1n2P1/2P2r2/2Q1RP2/5K2 w - - 3 37,g6f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1700.2412109375,r3k2r/1b1n1pp1/p2q1n1p/1p1Pp3/2B5/2P1BN2/P1P1QPPP/R2R2K1 b kq - 0 15,b5c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1018.16845703125,Qn2r1k1/p4ppp/8/3pq3/2NN4/8/PP3PPP/R5KR b - - 0 18,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e1 a1e1 e8e1
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'attraction')",2215.91015625,r5k1/1rpq1ppb/2np3p/7Q/5B2/2Pn3P/B4PP1/R3R1K1 w - - 1 25,a2f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",False,a2f7 g8h8 a1a8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1449.35546875,2k5/1p5p/3Q2pr/5p2/P1p1RPr1/7q/6PP/3R1N1K b - - 0 32,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3g2
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1018.89990234375,1qb2k2/6p1/4RnBp/1p6/p6P/P1P5/5PP1/4R1K1 w - - 3 36,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",False,e6e8 f6e8 e1e8
