target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1306.7236328125,r2b1rk1/1p6/1q3n1p/p4pN1/P1R3b1/1Q3N2/B4PP1/4K3 w - - 0 25,c4c6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c4b4 g8g7 b4b6
"('crushing', 'middlegame', 'short', 'discoveredAttack')",875.1708984375,3r1b1r/kp4p1/p1npqp2/2p4p/8/2P1BB2/PP2Q1PP/R4RK1 w - - 0 20,e3c5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",672.011962890625,2kr1b1r/pbp2pp1/1pn3p1/4p1Bq/3PN3/2P5/PP2NPPP/R2Q1RK1 b - - 1 13,h5h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",923.08056640625,8/8/p3k3/6p1/3K2P1/P4p1P/8/8 w - - 0 47,d4e3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1088.021484375,r3r1k1/5p2/7p/p3p3/PBp2n2/R4b2/1PN2P1P/3R1K2 w - - 0 29,a3f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer')",2312.4609375,6k1/3R3p/p2P1p1B/6p1/8/5P1P/6PK/4rb2 w - - 0 32,d7d8,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",400.0000305175781,2r3k1/2qbBppp/p3p3/1p1pP1Q1/1P1P4/P7/5PPP/2R3K1 b - - 0 25,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,c7c1 g5c1 c8c1
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1033.1630859375,1nkr1b1r/1ppqpppp/p4n2/1N1P1b2/3P4/5N2/P1PBBPPP/R2QK2R w KQ - 0 11,b5a7,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5a7
"('advantage', 'endgame', 'short', 'master', 'quietMove')",2534.8203125,8/5p2/1p1p1kpP/3P4/1P2P3/2n1K3/4B3/8 w - - 1 44,b4b5,True,False,False,,,
"('crushing', 'endgame', 'short')",1942.349609375,3r3k/p6p/8/8/5P2/2qnRQP1/P4P1P/6K1 b - - 3 29,c3a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1275.271484375,8/2k2K2/4p3/P4p2/3n2P1/3B4/8/8 b - - 0 46,f5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1196.275390625,2r3R1/1p3pnk/p1nbr2P/8/2Pp4/8/PP1Bp3/1K4R1 w - - 0 40,g1g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g1g7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1021.82568359375,2r2r1k/1bq2pp1/p3p3/1p4N1/2p2P2/3Pp1QP/PPP3P1/R6K w - - 0 25,g3h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g3h4 h8g8 h4h7
"('endgame', 'short', 'mate', 'mateIn2')",716.995849609375,5rk1/p5pp/1p3B2/3p1p1Q/q2P4/8/P3RPPP/6K1 b - - 0 26,a4d1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1475.6875,r7/1k1r4/1p5n/2p2p2/2q5/2P4P/1Q4P1/1R4K1 w - - 0 40,b2b6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b2b6 b7c8 b6c6
"('long', 'advantage', 'endgame', 'quietMove', 'defensiveMove')",2293.443359375,6k1/2R1Qpp1/6qp/p2p4/P2Pn3/5PP1/1rB3KP/8 w - - 7 29,e7d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1122.03369140625,6k1/p1q2pp1/1p2p2p/2n5/8/P1P2Q2/1PB3P1/1K4K1 w - - 3 30,f3a8,False,False,,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2590.41015625,8/6pp/4p3/1k1p2P1/3P1p2/1P3P2/1K4P1/8 b - - 4 33,b5b4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1618.3193359375,5brr/1ppk1p2/p2p1q1p/3P1P2/3B2Pn/2NB3P/PP3Q1K/R4R2 b - - 0 23,f6d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",521.9742431640625,5rkr/ppp3pp/2n1R3/8/6Q1/2N5/PP4PP/5R1K b - - 0 19,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",570.9810791015625,1r4k1/p2B1pp1/2pP3p/8/Pr4b1/6B1/5PPP/RR4K1 b - - 0 25,b4b1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b4b1 a1b1 b8b1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1668.7890625,r4k1r/1pp2Bp1/p2q4/2b3p1/P3P1b1/1Q6/1PP3PP/RNB1K2R b KQ - 2 15,d6d1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",1989.162109375,r4rk1/pp3p2/3pbQ1p/2p1P3/2q5/8/PPP3PP/3R1R1K w - - 0 24,f1f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'sacrifice')",2479.23046875,3r1r1k/p3q1pp/1pQ2bn1/4p3/4NP2/2P1B2P/PP4P1/3R1R1K b - - 0 26,e5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove')",1570.0439453125,6k1/5p2/p1q1p1p1/2N1P2p/1Pb1PP2/7P/3Q2K1/8 w - - 1 37,d2d8,True,False,False,,,
"('crushing', 'short', 'opening')",1958.44140625,r1q2bkr/2Bb1p1p/p4n2/npQ5/3P4/2N2N2/PPP3PP/2KR1B1R b - - 0 11,c8c7,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1592.71875,r1b2rk1/1n3pp1/1bppqn1p/4p3/1P2P3/2NP1N1P/B4PP1/R1BQ1RK1 w - - 3 18,a2e6,True,False,False,,,
"('long', 'advantage', 'endgame')",1670.9833984375,5r2/8/3R4/1kp3p1/p3n3/P1P1P1P1/1PN1KP1r/5R2 b - - 1 30,h2f2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",742.962158203125,r5k1/pp3ppp/2p5/1P2p1q1/P3P3/2N3PP/2Pr1QP1/5RK1 w - - 5 23,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 a8f8 f1f8
"('middlegame', 'advantage', 'short', 'xRayAttack')",1226.2646484375,r2R1qQ1/kp3r2/p7/2p1pb2/P6R/8/1PP3PP/6K1 w - - 1 32,h4h8,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1276.0029296875,k1r1r3/3R4/1p2n3/1BqNQ3/p4p2/7P/PP3P2/1K4R1 b - - 0 39,c5c2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c5c2 b1a1 c2c1 g1c1 c8c1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",727.05322265625,2r2rk1/1pq2pp1/p6p/5p2/3R1P1P/4nN2/PPP3Q1/2K3R1 w - - 1 24,g2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('long', 'middlegame', 'advantage')",2129.599609375,2r2b1r/3kp3/p4pQ1/2pP2N1/5P2/8/PqP1nKP1/R1B2R2 b - - 8 26,f5g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",862.0048828125,6k1/7p/2P1p1p1/1p1p4/2p5/4rB1P/5rP1/1R5K w - - 1 34,c6c7,True,False,False,,,
"('crushing', 'short', 'opening')",2439.732421875,rnbqnb1r/pppp2k1/7p/4N1p1/4Pp2/2N5/PPPP2PP/R1BQ1RK1 w - - 2 9,d1h5,True,False,True,,,
"('advantage', 'endgame', 'short', 'deflection')",1499.8251953125,4r2R/p3kp2/1p4p1/2pp1P1N/6Q1/3n4/Pq4PP/6K1 w - - 2 30,f5f6,True,False,False,,,
"('middlegame', 'master')",1119.10791015625,r1br4/pp6/7k/4Nppp/6n1/2P3B1/PP6/R2B2KR b - - 1 26,d8d1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",578.021240234375,1k6/ppp1rp2/7p/2b5/6B1/2P5/P1P3PP/3R3K w - - 0 25,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'veryLong', 'pin')",2368.05078125,5rrk/2R5/1Q3p2/3qp3/4b3/4PP2/P5PN/R5K1 b - - 0 35,e4f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1973.0703125,3r4/p3Rpbk/1p1r3p/5Pp1/1nN5/1b3NP1/1P1R3P/5BK1 w - - 0 33,d2d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1039.0146484375,8/p1p1kpQp/1p1bpn2/8/3P4/1K2B3/PPP1qP1P/RN6 b - - 5 17,e2b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1128.982421875,6k1/1p2R3/pQ1P1p2/3q4/5B2/6P1/1P3P1K/r7 b - - 4 35,a1h1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",507.9853515625,4r3/pb3k2/2q1p3/1p3p2/5P1Q/P1BP4/BPP3PP/R6K b - - 0 29,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'discoveredAttack', 'advancedPawn', 'enPassant')",2107.65625,7r/k1p2ppp/P2bqn2/4Nb2/2pP1P2/P3Q3/6PP/1R2K2R w K - 0 21,d4d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame')",1395.228515625,8/8/4k3/1pp2p1p/p2P1KpP/P1P3P1/1P6/8 b - - 0 53,c5c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1094.97021484375,3r2k1/1p3pp1/1b1r3p/p2qN3/P2B4/nP1Q2P1/3R1P1P/3R2K1 b - - 0 30,b6d4,True,False,False,,,
"('crushing', 'kingsideAttack', 'veryLong', 'opening', 'pin', 'enPassant')",2043.2890625,r2q1rk1/pppb1p2/2n1p3/3pP2Q/3P4/2PB4/4NPPP/RN3RK1 w - - 3 14,h5g6,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",2160.3203125,4r1r1/pp3p1k/3q3p/2p5/P2pp1Q1/3P1P2/1PP2KP1/R6R w - - 6 33,h1h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",999.15087890625,3r2k1/p2n1pp1/1p2p2p/8/2Pq4/3B1Q2/P4PPP/3R2K1 w - - 0 24,d3h7,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,d3h7 g8h7 d1d4
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'capturingDefender')",2391.45703125,1r2k2r/3n1pp1/bq2pb2/p2p4/2pP1PP1/P1N1Q2P/BP1R3B/K5R1 b k - 0 26,b6d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'trappedPiece')",2053.529296875,6r1/1p3k1b/p1p1p1pp/2PpP2P/1P3P2/P5Pq/3QB1R1/6K1 w - - 3 47,e2g4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1054.00927734375,7k/p6p/5p2/8/6P1/1PR4P/r5r1/2KR4 b - - 0 32,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('crushing', 'middlegame', 'short', 'master')",1267.2255859375,1r6/4ppk1/4bnp1/P1p1Nq1p/2P4P/2Q5/4BPP1/R5K1 b - - 0 27,f6e4,True,True,False,"['middlegame', 'advantage', 'short']",True,f6e4 c3e1 f5e5
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'doubleCheck')",2095.953125,1r1r2k1/pp1bbppp/1n3p2/3P4/2q2P2/1QB2B2/PP2N2P/2R3RK w - - 2 21,c3f6,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1907.240234375,r1r4k/1b3pp1/pn2p2B/1pqpP2P/3R4/2P3QR/P1P1BPP1/2K5 b - - 0 19,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short')",1319.158203125,r7/5p2/3p2k1/2pPP2P/p1P3n1/P4KPq/2QN4/1R6 b - - 0 36,h3h5,True,False,False,,,
"('crushing', 'endgame', 'short')",1133.00537109375,4Rr1k/6p1/7p/8/P3Q3/6PK/2P2P1P/3q4 b - - 8 35,d1h5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1701.7041015625,8/8/1p1k4/1P5p/4K1pP/6P1/8/8 b - - 2 50,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1303.06640625,1k6/1p3Q1P/p1b5/3pp3/3b1B2/PP1B3q/1P4r1/1KR5 w - - 1 27,f7f8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",965.8701171875,2r3rk/pp1n2pp/1q1B3N/4P3/3P4/8/PP3PPP/R4RK1 w - - 0 23,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'middlegame', 'short')",2539.208984375,r4rk1/1b3p2/p2b1q1p/1p2NpR1/3Pp3/1PP5/PB3PPP/2RQ2K1 b - - 0 22,f6g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1679.029296875,b4k1r/5p1p/p4qp1/Np1P4/2P2P2/5Q2/P5PP/5RK1 b - - 0 24,f6b6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",988.17919921875,2r3k1/6pp/pp1bpq2/8/1P1P4/P4BPn/3Q1B1P/5R1K b - - 2 29,f6f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f6f3
"('long', 'middlegame', 'advantage', 'fork', 'intermezzo')",2211.521484375,2kr3r/p2p1ppp/1p2pn2/1B1b4/Pb1B4/2N2Q2/1PPK1PPP/q6R w - - 0 16,b5a6,True,True,False,"['middlegame', 'advantage', 'veryLong']",False,b5a6 c8b8 f3f4 e6e5 d4e5 d7d6 h1a1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",860.17626953125,r2q1rk1/ppp4p/n3bppQ/3p3N/8/8/PPP2PPP/R4RK1 w - - 0 18,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice')",1872.130859375,r1b1r1k1/pN1P2pp/6n1/8/6Q1/6P1/2P1q1BP/3RR2K b - - 2 24,e2e1,True,True,False,"['middlegame', 'advantage', 'pin', 'long']",False,e2e1 d1e1 e8e1 g2f1 c8b7
"('advantage', 'endgame', 'short', 'master')",1018.89990234375,6k1/bP2rppp/5n2/4p3/2p2B2/6P1/2P2P1P/R5K1 w - - 1 28,a1a7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'clearance')",1603.6904296875,R7/pp5k/4p1p1/5pR1/3bqr1P/P3p2K/8/6Q1 w - - 0 45,g5h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1965.755859375,3r1rk1/p1p3pp/3bbp2/4p1q1/4P2R/1P4P1/PB1N1P2/2RQ2K1 w - - 7 24,d2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'defensiveMove')",2081.32421875,8/8/1KPP3b/4k3/1r6/3R4/8/8 w - - 1 60,b6c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1086.92431640625,1r5r/p1pnkppp/4pq2/8/8/2N5/PP1Q1P1P/R1K1R3 w - - 4 20,c3d5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove')",1914.5546875,7r/8/8/R6p/P5k1/8/8/2K5 b - - 3 48,h5h4,True,False,False,,,
"('endgame',)",436.98944091796875,5r1k/pp4pp/8/8/8/P2p2P1/1q4BP/5R1K w - - 0 29,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1111.06201171875,r4rk1/p4p1p/2p3p1/3pb3/7q/2PBPP1N/PPQ3K1/R5R1 b - - 0 20,h4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",946.12109375,3r1r1k/7p/p3q1p1/1p6/3bp3/Q6P/P4BP1/1R2R1K1 w - - 0 31,f2d4,True,True,False,"['middlegame', 'advantage', 'short']",True,f2d4 d8d4 a3f8
"('crushing', 'endgame', 'short', 'fork')",995.859375,2k5/1pp5/p6q/5p2/2nP2p1/P1PN2N1/1PK3Q1/8 b - - 3 41,c4e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",2078.3984375,8/pK6/1p1k1rp1/3P3p/r7/2R1R2P/8/8 w - - 17 48,c3c6,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",False,c3c6 d6d5 c6f6
"('middlegame', 'advantage', 'short', 'pin')",1602.958984375,r2q1rk1/pp3ppp/2pb1n2/3p2B1/1n1P4/2NB2QP/PPP2PP1/R4RK1 w - - 3 13,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1033.89453125,8/5Rpp/1p6/p1kp4/6PP/5K2/PPr5/8 w - - 0 33,f7c7,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f7c7 c5d6 c7c2
"('crushing', 'long', 'middlegame', 'advancedPawn')",2739.625,3r1r1k/pp5p/2p2p2/5Q2/2P3N1/5pPK/q6P/4R2R b - - 1 27,a2g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,2r2k2/1Q4Rp/p3p1p1/8/2qnBn2/P6P/5K2/1N6 w - - 0 42,b7f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1676.103515625,6k1/p4pb1/2Q2np1/7p/1P2N3/P4PPq/4rB2/3R2K1 w - - 2 27,d1d8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1436.9208984375,1k6/pp3p2/5p2/2P1q3/2Q3P1/2P2P2/P4K2/R4Rr1 b - - 0 27,e5g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",757.04248046875,1k1r3r/1q1pbp2/pP5p/2p1P1p1/5n2/2N1B3/1P3PPP/R3QRK1 b - - 0 24,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",834.94140625,2kr3r/2p1b1p1/pp4pp/1q2Pb2/1PQP4/PN2nNB1/6PP/R1R3K1 w - - 15 25,c4c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c4c7
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1052.1806640625,rn3rk1/pbpp3p/1p2p3/5p2/1PPP4/P2BPPp1/1B1N2Pq/R2QRK2 b - - 3 16,h2h1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'short']",True,h2h1 f1e2 h1g2
"('endgame', 'mate', 'mateIn1', 'oneMove')",1384.98828125,8/5b2/7k/3q1Pp1/2p5/2Q4P/1P5K/8 w - - 6 44,c3h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3h8
