target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'master')",2122.28515625,6k1/p5p1/1p5p/7q/5P2/2P1Q3/PP3PK1/R1Br4 b - - 0 30,h5h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'queenEndgame')",2742.55078125,8/5ppk/7p/4P1P1/5Q1P/pqP5/5P2/6K1 b - - 0 31,b3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2303.68359375,8/2Q2p1p/1r2qkp1/8/b1P1P1P1/7P/PP1R4/2K5 w - - 1 27,g4g5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1100.82177734375,6rk/1pp2p2/1pn4p/8/1PP5/P2P1q2/3Q2N1/6K1 w - - 0 33,d2h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d2h6
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1999.40234375,3rr1k1/pbpqpp2/1pn2bpp/8/P1B1Q2N/3P4/1PP2PPP/R4RK1 w - - 2 15,c4f7,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",2183.7265625,1r2r1k1/1P2Qpp1/P6p/4P3/3n1P2/1p6/1q4PP/2R3K1 w - - 1 37,e7e8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'promotion', 'trappedPiece')",1703.1669921875,8/1p2P3/1Pp3b1/p1P5/P2P4/1K3kp1/8/6B1 b - - 0 40,f3g2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",742.962158203125,4rr2/3q1p2/4bBpk/p1p5/Pp3R2/1P5P/1P4P1/5RK1 w - - 0 27,f4h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f4h4
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1733.15625,r2qk2r/p1p2b2/3p1pB1/BPp4n/6QP/8/2PK2P1/b5NR w kq - 0 22,g4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1698.7783203125,8/6p1/p7/1p2kP1P/1Pp3P1/2K5/8/8 w - - 1 40,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",802.0263671875,r7/4r3/1p2P2p/2kP2p1/p1P2pP1/3R1B1P/1K3P2/8 w - - 3 49,d5d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice', 'capturingDefender')",2116.43359375,7r/1p1q2k1/pr5p/1b1Pp1p1/4BpQ1/P1P2P2/1P3KPR/7R w - - 3 31,h2h6,True,True,False,"['middlegame', 'advantage', 'sacrifice', 'short']",False,g4g5 h6g5 h2h8
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2707.44140625,2K5/5p2/3k4/2p2P1p/4P2P/8/8/8 b - - 0 45,f7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",951.97265625,3r1rk1/1p3ppp/p7/2RP4/2N5/P4P2/1b4PP/3R2K1 b - - 1 21,b2d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1599.3017578125,r1k2b1r/1b1nq3/p1p1N1Qp/6p1/1p6/1B4B1/P4PPP/2R2K2 w - - 1 22,c1c6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1656.3544921875,8/p7/3k4/4p3/2Pp1pK1/5P2/P1P5/8 b - - 0 48,d6c5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,d6c5 g4f5 c5c4
"('endgame', 'short', 'mate', 'mateIn2', 'master')",499.025146484375,6rk/3B1p2/pp3P1p/2bP2r1/P1p5/7P/1PP1Q2P/5R1K b - - 0 37,g5g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g5g1 f1g1 g8g1
"('advantage', 'short', 'opening')",942.82958984375,r2q1r1k/pp4pp/2n1B3/2b1n3/2Pp4/5N2/PP4PP/R1BQR2K w - - 1 16,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",1575.8955078125,8/6p1/6k1/3K2N1/3P4/4B2p/r4P2/8 b - - 0 43,a2f2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1584.6728515625,2kr3r/1pp1p2Q/p5p1/2q1R1N1/3B2b1/8/PPP2PPP/2K4R b - - 0 18,c5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1115.0849609375,1r3r2/1P5k/7p/4p1Q1/4q3/7P/1R3bP1/3R3K w - - 0 39,d1d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,5r2/4Q1bk/6pp/3PP3/8/4n1P1/P2B3P/5B1K b - - 0 28,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f8f1
"('crushing', 'middlegame', 'short')",1659.2802734375,r4r2/pp1k1P2/1q1Pp1Q1/2p1nN2/8/1P6/P5PP/bp3R1K w - - 3 25,g6f6,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1996.4765625,6rk/ppp2p1p/2n1qp1N/4p2Q/4P3/2P2K1R/PP4rP/8 w - - 2 22,h6f5,True,False,False,,,
"('advantage', 'short', 'opening')",1474.9560546875,r2qr1k1/pb3ppp/2n2n2/2b1p3/8/3P1NP1/PPP1NPBP/R1BQ1RK1 b - - 4 10,e5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",941.0009765625,6k1/p2R2p1/5r1b/2P4R/8/1P6/P5PP/6K1 b - - 0 29,h6e3,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,h6e3 g1h1 f6f1
"('long', 'middlegame', 'advantage', 'skewer')",1048.88916015625,r4k1r/p1p1p2p/2P2pp1/R7/Q1B5/7b/PB1q1P1P/6K1 w - - 0 25,a5a7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1648.30859375,r4rk1/1pp3p1/5pP1/p6p/1q1Qn1bP/5N2/PPP1BP2/2K3RR w - - 0 19,e2c4,True,False,True,,,
"('long', 'advantage', 'endgame')",2308.072265625,8/1p1k1p2/p2P2p1/2PK4/2N2P2/1P3P2/4r3/8 w - - 0 36,c4e5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",961.84716796875,r5k1/4rppp/3Q4/3p4/6P1/1R4BP/p1q2P1K/8 w - - 0 40,b3b8,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",1719.2587890625,3r3Q/4krR1/4q2p/8/2pP4/8/Pp3PPP/4R1K1 b - - 4 36,e7d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1401.080078125,2R2rk1/1p2r1pp/p3P3/8/3Q4/7P/P2R3K/1q6 w - - 5 35,c8f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice')",2205.669921875,1r4kn/r4bbp/3q4/1PpN1P2/8/5B2/PP1Q4/2K3RR w - - 1 27,d5e7,True,False,False,,,
"('advantage', 'endgame', 'short')",2291.98046875,7k/p5R1/5r1p/1Pp2N2/4nPPK/3r3P/1P6/2R5 b - - 0 36,e4g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",701.0869140625,r1b3kr/p2p1p1p/6pb/2BpP3/5q2/2P5/PP1Q3P/R2K1B1R b - - 3 17,f4d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1630.75390625,2k5/p5R1/P6P/8/2r5/3p4/6PK/8 b - - 2 44,d3d2,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'kingsideAttack')",1942.349609375,r7/ppp2pk1/5q2/3P2N1/1PN2pQ1/8/P1P1rRPP/R5K1 b - - 0 23,f6a1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'fork')",1488.853515625,4r1k1/1b3p2/1p2pqp1/n6p/p3NP2/P7/1PB1N1PP/3rR1K1 w - - 0 23,e4f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1043.03759765625,r1b3nr/ppkp1Bp1/2p4p/1q4B1/N3P3/P7/3Q1PPP/n3K2R w K - 2 17,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1338.17578125,5rk1/4q3/p2pBrp1/1p1Pb2p/2P2p1Q/1P3R2/P5PP/1R5K b - - 1 32,f6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",498.0194091796875,8/8/R7/7r/8/3K1k1P/6rP/4q3 w - - 0 54,a6f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,a6f6 h5f5 f6f5
"('crushing', 'endgame', 'short', 'discoveredAttack')",1553.220703125,2r4r/pkpq4/1pR5/1Q1p1p2/3Pp1pp/4P3/PP3PPP/2R3K1 w - - 2 28,c6b6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,c6b6 a7b6 b5d7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1428.1435546875,8/7p/4K3/8/8/5P2/6k1/8 w - - 0 51,f3f4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1196.275390625,r1bqkb1r/pppn2p1/3ppn1p/6N1/3P3P/2NQ4/PPP1PPP1/R3KB1R w KQkq - 0 8,d3g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1670.251953125,4Q3/8/p3p1p1/1p1p2k1/1P1q4/P1r3P1/5P2/R4RK1 b - - 0 36,c3g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,c3g3 g1h2 d4h4
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",916.86328125,r2q2k1/ppp1rpp1/7Q/3bP1N1/3P4/2Pn4/P5PP/R5K1 w - - 2 20,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,h6h7 g8f8 h7h8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'discoveredAttack')",943.9267578125,8/6p1/8/4RK2/2rk3P/8/8/8 b - - 8 42,g7g6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2148.6171875,3rr1k1/pp3ppp/5q1n/4NP2/3Q4/1B6/P5PP/4R1K1 w - - 1 24,b3f7,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1646.845703125,r3k1n1/1pp3p1/4p1p1/1p3pN1/3P2P1/1Q1n2q1/PP6/1K3R2 w q - 0 23,b3e6,True,True,False,"['middlegame', 'advantage', 'quietMove', 'fork', 'long']",False,b3e6 g8e7 f1h1 g3e1 h1e1
"('middlegame', 'advantage', 'short', 'deflection')",1690.0009765625,r1b2krR/p4p1p/4n3/4N3/5q2/8/PQ3PPP/2R3K1 w - - 2 27,e5g6,True,False,False,,,
"('long', 'endgame', 'pin', 'advancedPawn', 'attraction', 'equality')",2594.798828125,6k1/5pbp/p3P3/1b1pP1Q1/3q4/1P3PP1/6K1/8 w - - 1 32,g5d8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",1624.1708984375,r2r2k1/ppq2ppp/2p1bn2/8/1B2P3/5P2/PPQ1B1PP/R2R2K1 b - - 1 19,c7b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1172.1376953125,4r1k1/ppqr1p2/2b4Q/2p5/2P5/2P5/PP3PPP/4R1K1 w - - 0 28,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'attraction')",1679.7607421875,8/7r/1R3R1p/4pprk/8/5P1P/6P1/5K2 w - - 2 54,h3h4,True,False,True,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2511.4140625,4rrk1/p1p2pp1/1pP3np/3b3q/P2N4/4P1RP/1P4Q1/1B4RK w - - 8 30,g3g6,True,False,False,,,
"('crushing', 'long', 'endgame')",1833.3642578125,6k1/3r1p2/p5p1/1p5p/1Ppn1PP1/P6B/5K1P/3R4 w - - 1 38,f2e3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2755.716796875,r3k1r1/pp2bp1p/1q2b2B/3Q4/8/2NB1P2/PPP4P/4RK1R b q - 0 16,g8g1,True,True,False,"['middlegame', 'advantage', 'short']",True,e6d5 e1e7 e8d8
"('crushing', 'endgame', 'short', 'fork')",1148.7314453125,6k1/ppr3p1/6p1/1b6/4P3/Pqp2R2/1P1Q2P1/1K6 w - - 0 40,d2d8,True,True,False,"['endgame', 'mateIn3', 'mate', 'fork', 'long']",True,d2d8 b5e8 d8e8 g8h7 f3h3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2151.54296875,8/8/1p6/1P2k3/P1p3P1/P2p4/3K4/8 b - - 1 51,e5d4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,e5d4 g4g5 c4c3
"('mate', 'mateIn1', 'oneMove', 'opening')",453.99554443359375,rb3rk1/pp3ppp/2pq2n1/5p2/3P4/2N2B1P/PPP2PP1/R1BQ1RK1 b - - 0 15,d6h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",965.8701171875,2k2r2/1pp1R3/p2p4/5b2/5R2/2N5/PPP5/1K6 b - - 1 35,f5c2,True,False,False,,,
