target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1183.109375,5rr1/1p1q2kp/p2b4/2pp2Bp/3P1p1P/2P2bP1/PP1QRP2/4R1K1 w - - 2 25,e2e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1983.310546875,4rrk1/ppp1nppp/8/3Pb3/2B1NPP1/q3B2P/2K5/Q4R1R b - - 3 21,a3a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1923.33203125,5rk1/1p1q1b1p/p2p4/3P3P/PP1QRP2/8/6P1/6K1 w - - 1 34,h5h6,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'endgame')",2179.337890625,5r2/6kp/3rP1N1/1p6/2pP1p1n/2P5/1P3PP1/R3R1K1 b - - 0 30,g7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'bishopEndgame', 'deflection')",1124.95947265625,8/8/1pB5/1P2kpBp/b6P/4KP2/1b6/8 b - - 5 46,b2c1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1804.1064453125,8/5k2/p4pp1/1N5p/r3b3/1R6/PP3K1P/8 w - - 0 42,b5c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1996.4765625,8/8/1p6/p2k3p/P1pn1KP1/8/1R5P/8 b - - 0 45,c4c3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'long']",False,c4c3 b2g2 c3c2 g2c2 d4c2
"('endgame', 'mate', 'mateIn1', 'oneMove')",818.849609375,7Q/p1k1p3/b3PP1B/2p5/6p1/qPp5/P1P3P1/1K1R4 b - - 0 28,a3b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a3b2
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice')",1700.2412109375,r4rk1/5ppp/2pq4/n2b4/3Pn3/3QPP2/PPP3PP/RNB2RK1 b - - 2 18,e4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2167.634765625,5rk1/pbq3p1/1p1rp2p/5n1Q/4N1R1/1BPn4/PP3PPP/4R1K1 w - - 5 22,h5f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",837.8671875,r2q2kr/ppb2p1p/2n2p1B/6N1/2Bp4/8/PPP2PPP/RN1b1RK1 w - - 0 12,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,c4f7
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",631.96533203125,5rk1/6p1/p3P2p/1p2R3/1Pp2r2/2P5/1P3qPP/R2Q3K b - - 0 28,f2f1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,f2f1 d1f1 f4f1 a1f1 f8f1
"('crushing', 'endgame', 'short', 'fork')",972.08740234375,8/1p2R3/p1p2pp1/P2pnrk1/3K4/3P4/1PP5/4R3 b - - 1 39,e5f3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'zugzwang', 'defensiveMove')",2714.755859375,5r2/7p/3K3k/p7/1p4R1/1P6/2P5/8 w - - 6 74,d6e7,True,False,True,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",2172.0234375,8/6k1/5R2/p3BPp1/1pp1K3/2rN4/8/8 b - - 4 50,c4d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",814.82666015625,5rk1/R4p1p/p4qp1/2PRB3/P7/r5PP/2Q2b2/6K1 w - - 0 32,c2f2,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'intermezzo')",2084.25,8/4Qp2/pp1r1P2/2n3p1/2Pk3p/P2p3R/KP6/4q3 w - - 0 41,e7e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1776.3115234375,8/8/8/7k/1P2p1qp/2P1Q3/8/4K3 b - - 3 56,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1227.7275390625,k5r1/q5r1/3Q4/P1P1P1p1/1P3p1p/5N1P/2p5/RR4K1 b - - 1 45,g5g4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,r5k1/pp1R1pp1/2r1pb1p/K1N1p3/2q1P2P/4BQP1/2PR1PB1/8 b - - 0 33,c6c5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",980.86474609375,7k/4R2p/5rp1/7r/8/1p3P2/3R1PK1/8 w - - 0 33,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,d2d8 f6f8 d8f8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1325.7412109375,8/5Rr1/4k3/4P3/6rP/5R2/8/7K b - - 6 42,g4h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",1178.720703125,8/8/8/3p2KP/1p3P2/8/1k6/8 w - - 0 53,h5h6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1450.818359375,2kr2r1/p1p2p1p/2p1bq1p/2Q5/3pP3/PP5P/1KP2PP1/3R1B1R b - - 5 18,d4d3,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1603.6904296875,R7/1p1r2pk/2pp3p/3b1p1q/pP1B4/P3RP2/1K4PP/8 w - - 7 31,e3e8,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2428.029296875,8/5p1p/1K2p3/1p6/1kp1PP2/8/2R5/8 b - - 9 51,b4b3,True,False,False,,,
"('crushing', 'endgame', 'short')",1006.099609375,8/p2b1kp1/1p2p1N1/3pP2P/3P1p2/P7/2rrRPP1/4R1K1 b - - 5 32,d2e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1649.0400390625,3r2k1/6pp/5p2/PqQR4/2p5/2p2P1P/2P3P1/R2r3K w - - 3 39,d5d1,True,True,False,"['endgame', 'advantage', 'short']",False,a1d1 b5c5 d5d8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",439.00091552734375,1k1r4/pp3pp1/7p/4n3/5Q2/8/5PPP/3R3K b - - 0 33,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1278.9287109375,r3qr2/pbpn2k1/1pn1pp2/3pB1Pp/3P3P/2P1PPQ1/PP1N4/R3K2R w KQ - 0 19,g5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",864.9306640625,r5k1/pp3ppp/2pp2r1/2b1pNQb/8/3P3q/PPP2PP1/R1B2RK1 w - - 2 17,f5e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2193.966796875,4r1k1/2q3b1/bp2pr2/p4pQ1/8/P1N3P1/1P4BP/3RR1K1 w - - 4 23,c3d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2047.677734375,5rk1/6pp/P1Q5/2p2q2/3pp3/4n2P/6P1/R3R1K1 b - - 0 36,f5f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f2 g1h2 f2g2
"('middlegame', 'mate', 'veryLong', 'exposedKing', 'mateIn4')",1341.8330078125,6k1/q2rp3/2b2pp1/2p5/prN1P1PR/1P3P2/2P5/2K4R w - - 0 34,h4h8,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",788.8603515625,r4r1k/p5pp/1pbQ4/2p2p2/3P4/P1P1P1Pq/4NP1P/R1B2RK1 b - - 0 18,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3g2
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1081.07275390625,2k1b1N1/ppp3pp/8/qr2pP2/6P1/1P5P/PK1R4/8 w - - 9 39,g8e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",False,g8e7 c8b8 d2d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",994.03076171875,4R3/8/8/5k1p/2P2pP1/4pKn1/6P1/8 b - - 0 57,h5g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h5g4
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1706.82421875,8/b5pp/8/1p3PP1/2k4P/p3N3/P3K3/8 b - - 0 37,a7e3,True,True,False,"['endgame', 'advantage', 'veryLong']",False,a7e3 e2e3 c4d5 f5f6 g7f6 g5f6 d5e6
"('hangingPiece', 'middlegame', 'advantage', 'short')",1014.1455078125,3r2k1/1pq1bppp/4p3/1p2P3/P3P3/4r1P1/1Q3PBP/2R3K1 w - - 0 27,c1c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",927.8349609375,2rq1rk1/pp3p1p/3p1P2/2p1p3/2P5/1Pn5/P1P3PP/R1BQ2K1 w - - 0 18,d1g4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1g4 g8h8 g4g7
"('crushing', 'endgame', 'short', 'fork', 'master')",1174.33203125,8/1pr2pk1/2pN4/p1Pb3p/P5p1/4P1P1/1K1R4/8 w - - 3 37,d6e8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1690.732421875,8/8/4p1k1/1P2P1p1/p1p3P1/7P/1P3K2/8 b - - 0 43,a4a3,True,False,False,,,
"('crushing', 'long', 'endgame')",1725.841796875,2R5/p4K1k/3b3p/4p2P/3r1pn1/1P6/5PP1/2R5 w - - 0 38,f2f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'interference')",2253.9453125,8/8/P6p/1r1qN1p1/8/7k/2Q2P1P/4RK2 b - - 4 47,d5h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1034.99169921875,5k2/P1R4B/8/3p1p1p/8/2Pnn3/1r5P/R5K1 b - - 0 41,b2g2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2g2 g1h1 d3f2
"('crushing', 'endgame', 'short', 'pawnEndgame')",1126.056640625,8/8/p2pP1k1/Pp1P4/1P3K2/7p/8/8 w - - 0 43,f4g3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1958.44140625,r1b2rk1/ppq1ppbp/2n2np1/8/2BN4/2N1P2P/PPQB1PP1/R4RK1 b - - 0 12,c6d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",919.0576171875,r5k1/1pp3p1/1n1p2qp/6b1/p2PP1QP/2P5/PPB3P1/R4RK1 b - - 0 27,g5e3,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,g5e3 g1h1 g6g4
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer', 'attraction')",1302.3349609375,1kr5/1r3p1p/B1R5/1p2R3/8/5P2/5b1P/7K w - - 1 31,c6c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",795.07763671875,6r1/2p4k/p4p2/1pPP1p2/1P1npq2/4R3/P4PR1/7K w - - 4 41,e3h3,True,True,False,"['endgame', 'crushing', 'exposedKing', 'long']",False,e3h3 f4h6 h3h6 h7h6 g2g8
"('mate', 'mateIn1', 'oneMove', 'opening', 'pin', 'smotheredMate')",1406.931640625,r1b1kb1r/ppppqppp/5n2/8/2Pn4/2N2NP1/PP1PPP1P/R1BQKB1R b KQkq - 2 6,d4f3,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,d4f3
"('crushing', 'long', 'endgame', 'defensiveMove')",2755.716796875,2r5/5B2/R7/1p3P2/pk1R3b/3P3P/2r5/1K6 b - - 4 44,b4b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1426.6806640625,r1b1r1k1/ppp1qppp/3p1n2/3N2BB/3p4/8/PP3PPP/R2QR1K1 b - - 4 10,e7e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1030.96875,r1bqk2r/ppp1p3/3p2p1/3P4/2PN2p1/2P2nP1/P4PKP/R1BQ1R2 b kq - 4 16,h8h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,h8h2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1119.10791015625,1nk1r3/Qpq2Np1/5n2/3p1p2/3P4/2R3b1/PPPN1PPP/2K5 b - - 0 19,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1790.208984375,8/p5p1/3K3p/nk1Npp2/4b3/3p3R/5rPP/R7 w - - 0 37,h3a3,True,False,False,,,
