target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short')",2072.546875,8/8/4n2p/pB2k1p1/P1p3P1/2P2K1P/8/8 b - - 0 36,e5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1714.138671875,7k/7p/4p1p1/2r1Pp2/p4P1P/Rr6/1P2K2R/2B5 b - - 3 36,b3a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1354.267578125,2r5/3q1rk1/3p2p1/p2Np3/1p6/6PQ/PPP4R/1K6 w - - 4 32,h3h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1098.9931640625,1r4k1/pp3p1p/5P2/4P1n1/P2R4/6P1/1r5P/4RK2 w - - 3 31,d4g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",958.92138671875,8/3Q1p2/k1p2p2/pp3p2/2nP4/2P1P3/PPK2Pq1/4R2R b - - 0 31,g2f2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1073.02685546875,4r1k1/1pp2pp1/p2p2n1/2pP4/2P2P1p/1PQ3Pq/PB2r2P/R5RK w - - 2 25,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",932.955078125,1r2b2k/1pp1q1n1/pb1p1NQ1/3P3r/PP5p/3B3P/5PP1/2RR2K1 w - - 4 32,g6h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",951.97265625,r4rk1/pb2b2p/4p1p1/1pP2p2/1P4N1/3B4/1B3PPP/1n3RK1 w - - 0 25,g4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4h6
"('middlegame', 'short', 'mate', 'mateIn2')",1251.1337890625,1k4r1/ppp2p2/2nq1b1p/5Q2/8/2P2NPP/PP5K/4RR2 b - - 0 29,d6g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d6g3 h2h1 g3g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1210.904296875,4r1k1/p4pp1/7p/8/3Qq3/2B5/P1r3PP/3R1R1K b - - 1 29,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4g2
"('middlegame', 'advantage', 'short', 'master', 'deflection', 'masterVsMaster')",1343.2958984375,1k5r/p1n5/Ppb2q2/6p1/1p1rp3/6PQ/6NP/2R1RB1K w - - 2 36,c1c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1073.02685546875,5rk1/p1p2ppp/B3bq2/3r4/4P3/1P5P/P4PP1/RN3RK1 w - - 0 18,e4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1820.9296875,r3r1k1/ppp3pp/1b3q2/3p1B2/3n4/2P2Q2/P1P3PP/R1B2RK1 w - - 0 16,f3d5,True,False,True,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'exposedKing')",1877.982421875,2R1r1k1/6pp/8/8/3p4/8/PPR1rPP1/3K4 b - - 12 43,e2e1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1466.91015625,r4rk1/1p1nppbp/p2p2p1/3P4/Pqp3P1/1NP1P2P/1P1Q1PB1/R4RK1 b - - 0 17,b4b3,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",533.037353515625,r1bq1rk1/pp1p1ppp/1b2p3/n1p5/3PQP2/3B1N2/PPP2PPP/RN3RK1 w - - 0 11,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'triangleMate')",1515.185546875,6k1/p1qrn2p/2p1pR2/1p2P3/2p1B1Pp/P3P3/1P6/5Q1K w - - 0 28,f6f8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",2546.5234375,8/R5pk/5P2/7P/8/5P2/p5K1/r7 w - - 0 44,a7g7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'rookEndgame', 'short']",False,f6f7 a1d1 f7f8q
"('crushing', 'endgame', 'short', 'master')",2527.505859375,3n4/6k1/6P1/5B1P/pP3K2/8/8/8 b - - 2 49,a4a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1368.896484375,8/p1p2pk1/3p2r1/2r5/7R/7Q/5qPK/3R4 w - - 0 33,h4h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'bodenMate')",1578.8212890625,r1b1kb1r/p2n1p2/4p2p/q3P2p/3p3B/1QPB1N2/P4PP1/1R2K3 w kq - 0 18,b3e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleBishopMate', 'sacrifice', 'short']",False,b3e6 f7e6 d3g6
"('hangingPiece', 'advantage', 'endgame', 'short')",1769.728515625,2k5/pp3ppp/3R4/1P6/1n3B2/P4PPK/2rp3P/8 w - - 0 30,a3b4,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,a3b4 d2d1q d6d1
"('hangingPiece', 'long', 'middlegame', 'advantage', 'fork')",1014.876953125,4r3/kppQ4/1bnn4/1q5p/3p1B2/8/1P4PP/q4R1K w - - 0 38,f1a1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1259.1796875,5rk1/1p4p1/p7/2PbP2p/6rP/3Q4/1P2p1P1/4R1RK b - - 0 36,g4h4,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,g4h4 d3h3 h4h3
"('crushing', 'long', 'endgame', 'master', 'defensiveMove', 'queenEndgame')",1480.8076171875,8/1Q6/4p3/2p5/3k1q2/1P3P2/5K2/8 w - - 2 52,b7e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1575.8955078125,5k2/4rp2/3Qp1bp/4P3/1P3KP1/2P3RP/q5B1/8 b - - 0 32,a2f2,True,True,False,"['endgame', 'advantage', 'short']",False,a2f2 g2f3 f7f6
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",864.9306640625,1rbq3k/1p2pQ1r/8/3nPpN1/8/4PP2/PP4P1/4K3 w - - 0 30,f7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('crushing', 'endgame', 'short', 'defensiveMove')",2195.4296875,8/8/p5N1/5k2/3K1p2/6Rp/8/8 b - - 0 67,f4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",802.0263671875,R7/5p1k/4p1q1/3RB1P1/3P4/1Pr3Pp/2P2R1P/7K b - - 0 34,g6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1069.00390625,1kr2r2/3RR1pp/1p6/n7/1q6/6P1/Q4P1P/6K1 w - - 0 29,d7b7,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",False,a2d5 c8c1 g1g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",571.98681640625,r2q1rk1/p4ppp/1p2p3/3pP1N1/3n4/P2Q4/1P3PPP/R3K2R w KQ - 0 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short')",1580.2841796875,4q3/8/Q3p2p/2kn1pp1/1r1N4/2p1P3/5PPP/2R3K1 w - - 6 39,d4e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1521.037109375,2rqr1k1/5pp1/p2p2p1/1p1P4/1P3B2/P2Q3P/1b3PP1/1RR3K1 w - - 1 22,c1c8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'bishopEndgame', 'advancedPawn', 'promotion', 'defensiveMove')",2751.328125,3b4/4k3/2P1P1pB/1P3P2/8/p7/5P1P/5K2 b - - 0 41,e7f6,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2296.369140625,2r1qrk1/1p3p1p/p5p1/1b2nNQ1/4n3/PB6/1P2NPPP/3R1RK1 w - - 1 23,f5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f5e7 e8e7 g5e7
"('crushing', 'endgame', 'short', 'fork')",1145.07421875,5k1r/R7/2N1pp2/7p/2p2b1P/8/PPP5/6K1 b - - 0 30,f4e3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e3 g1f1 e3a7
"('crushing', 'middlegame', 'short', 'fork')",2255.408203125,r1b5/4k1p1/1ppb1n2/p2p4/3P1NRr/2P1B2B/PP6/2K3R1 w - - 0 30,f4g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",969.16162109375,r4k2/1p3pp1/1pp1p1p1/3r4/3N4/P2R2PR/1P4P1/2KR4 w - - 1 31,h3h8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1562.7294921875,3r2k1/3r1ppp/Q3p3/8/1P1nNPq1/P5P1/2P2R1P/4R2K b - - 0 25,d4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1523.962890625,2kr3r/Q3q3/2p1p3/4Pn2/1R3Ppp/2P3P1/1P4KP/6n1 w - - 0 33,a7a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b4b8
"('endgame', 'mate', 'mateIn1', 'oneMove')",845.9130859375,r6k/1r4pp/p1Q5/1pP2p2/8/2P2p2/PPq3PP/3RRK2 b - - 0 28,c2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2g2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1119.83935546875,1r6/5pk1/R1pQB1p1/4p3/4P3/5q2/8/K2R4 b - - 0 38,f3c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'queenRookEndgame')",1760.951171875,4R3/7p/1P6/6R1/5k1P/3P3K/2r3P1/3q4 w - - 9 49,e8e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",2028.66015625,8/pp6/1k6/4Q1P1/6rp/1P6/PKP5/7q w - - 8 46,e5d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1371.822265625,4b1k1/6p1/Q3p2p/1p1pP3/2pP2B1/2q4P/P5P1/6K1 w - - 0 38,a6e6,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",999.88232421875,rn3br1/ppp1pk1p/2q2n2/8/8/2N2N1b/PPPP1PPP/R1B1QRK1 w - - 7 10,f3e5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",1750.7109375,r4r1k/p1q2pp1/1pN4p/8/7P/4P3/PPQ2P1R/R3K3 b Q - 0 18,c7h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1785.8203125,8/pp3k2/3p1ppr/3Pp2P/4P1K1/2P4R/PP6/8 b - - 1 44,f6f5,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",965.138671875,3k2r1/2p3P1/2Q5/1pN5/5b2/pP1P4/P1P1q3/1K1R4 b - - 0 32,e2d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e2d1
"('long', 'middlegame', 'advantage')",1809.9580078125,r4rk1/ppb2p2/5qpN/3p4/6Q1/2P2P2/PP3P1P/3RR1K1 b - - 1 20,g8h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1735.3505859375,8/8/6pk/7p/7P/5pP1/Q4P1K/4q3 b - - 5 51,e1f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2148.6171875,4r2k/p4pp1/8/7p/3P1q2/1BPQ2PP/PP3b1K/5R2 b - - 0 28,e8e3,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'defensiveMove')",1610.2734375,8/8/8/4R3/2K3p1/1P3r2/8/5k2 b - - 5 51,g4g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",868.95361328125,r4knr/1pqn2N1/1bp2pP1/p2p3p/P2P3P/3Q4/1PP2P2/RN2K2R w KQ - 1 18,g7e6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice')",2447.046875,2r2r2/1b4kp/p2qp1p1/3pn1N1/2p5/2N5/PPP3PP/R2Q1R1K w - - 2 22,d1d4,True,False,False,,,
"('crushing', 'endgame', 'short')",949.046875,5B2/8/5pk1/4bR2/5rP1/5K2/8/8 w - - 27 69,f5f4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1393.765625,8/2pb1k1p/Kb4p1/1P6/5P2/6P1/4R2P/8 b - - 4 51,d7c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1319.158203125,2kq3r/1ppb1pp1/p1p2n1p/8/3PP2r/2N2PK1/PP1QN1PP/RR6 w - - 4 16,e4e5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1170.6748046875,r1bqkb1r/1p3p2/pQ2p1p1/3pPnNp/1P3P1P/P2P4/3N2P1/R3KB1R w KQkq - 5 15,b6d8,True,True,False,"['middlegame', 'advantage', 'attraction', 'fork', 'long']",True,b6d8 e8d8 g5f7 d8e8 f7h8
"('crushing', 'hangingPiece', 'endgame', 'short')",908.8173828125,4r3/5p1p/1rB2kp1/1P6/2R2b2/8/3KR2P/8 w - - 0 39,c4f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1670.251953125,r4rk1/pp3qpp/2p1b3/3p1p2/3b2P1/2NB1R1Q/PPP2P1P/4R1K1 w - - 1 18,e1e6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1899.92578125,r3r1k1/ppq2pp1/2p2n1p/3n4/3P3B/3B1Q1P/P1P2PP1/1R2R2K w - - 3 18,h4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1736.8134765625,3r4/8/5b2/8/2R1p3/5pP1/3k1P2/5BK1 b - - 23 71,e4e3,True,False,True,,,
"('advantage', 'endgame', 'veryLong', 'pin', 'sacrifice', 'clearance')",1692.1953125,8/1pp1n1k1/pb1p2r1/3P1p1r/P1P4P/3Q1PBK/1P2N3/8 b - - 6 41,h5h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",984.8876953125,5r1k/6pp/2B2q2/PPp5/2P5/8/3Rb1PP/Q4RK1 b - - 0 39,f6f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f6f1 a1f1 f8f1
"('middlegame', 'advantage', 'short', 'master', 'deflection')",1379.8681640625,rr4k1/5ppp/1q2pn2/p2p4/8/2R1PP2/1Q2BKPP/7R w - - 0 27,c3c8,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",True,c3c8 b8c8 b2b6
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1602.958984375,r1b1r1k1/2p2p1p/2p3pP/p2pq3/4nQ1P/2N2R2/PPP2P2/R5K1 w - - 0 24,f4f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,f4f7 g8h8 f7f8 e8f8 f3f8
"('crushing', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'promotion')",1488.1220703125,4k3/8/3KP2r/p4P2/P7/6P1/7p/4R3 b - - 0 46,h2h1q,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",False,h2h1q e1h1 h6h1
"('crushing', 'endgame', 'veryLong', 'quietMove', 'queenEndgame')",1270.8828125,4k3/7K/p5Q1/P5Pp/5P2/8/8/1q6 b - - 2 58,b1g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1706.82421875,2r3k1/2rnpn1p/p2p1bp1/q2P4/P2B1PP1/1PNQ3P/3N4/2R2RK1 b - - 1 28,c7c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1569.3125,8/8/5r2/3KN3/3P4/4kP2/8/8 w - - 19 71,e5g4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,e5g4 e3f4 g4f6
"('crushing', 'long', 'endgame')",1790.208984375,3k3r/pp2n1p1/B1p5/4Qp2/4p3/P7/qPP2P1P/2K3R1 w - - 4 27,e5b8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1632.216796875,r4rk1/p1b2pp1/2pq3p/P1Np4/1P3nQ1/1BP4P/5PP1/R4RK1 b - - 2 22,f4e2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2188.115234375,5r2/p1pQpk2/5b2/8/2p5/2P1B3/Pq3P2/3R2K1 w - - 0 33,d7d5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1904.314453125,8/pp1rpk1p/2p3p1/5rB1/5n2/8/PP2RPPP/3R2K1 w - - 2 23,d1d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1430.337890625,5r2/r5kp/bN2p1p1/p1p1q1P1/1P2p3/P7/K1PQ1P1P/3R3R w - - 4 25,b6d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice', 'clearance')",1641.7255859375,1kr5/pppQ2pp/8/4B3/4qP2/P6P/1PP1r3/2KR4 w - - 3 23,d7c7,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'clearance', 'queensideAttack', 'short']",True,d7c7 c8c7 d1d8
"('endgame', 'short', 'equality')",1742.6650390625,4Rnk1/5pp1/2N1p1p1/3pP3/8/3n3P/5bPK/8 w - - 4 30,c6e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1207.2470703125,1r3r1k/6pp/Q7/4q3/3pp3/1PPbP1P1/P2R4/3K3R w - - 1 29,h1h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1354.9990234375,4r1k1/2p3p1/1p3nQ1/2p3N1/r1b5/p6P/5RP1/6K1 w - - 0 36,f2f6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2594.798828125,1r3r1k/6p1/3pb2p/p1qNn3/B1P5/1P5P/6P1/3QRR1K b - - 0 31,f8f1,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1853.11328125,4b1k1/p1p2ppp/2p5/3p4/P1qPnQ2/BP2PN1P/5PP1/1KR3NR b - - 0 20,c4b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",975.01318359375,1q1bQ2k/6r1/3pBpP1/1pnP4/2p1Pp1P/2P5/1P3P2/4K1R1 w - - 0 36,e8f8,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1213.830078125,r3kb1r/pp3p1p/2p1pq1p/7b/2B1P3/5N1P/PPPQ1PP1/3RR1K1 w kq - 2 15,d2d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d7
"('crushing', 'endgame', 'short', 'master')",1003.173828125,5r2/pR2R1B1/6p1/2p3k1/2P5/7P/r4bP1/6K1 w - - 2 32,g1h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",979.0361328125,4r1k1/pp4bp/2q1p1p1/8/1PBpn1rB/PQ6/5PPP/R3R1K1 w - - 0 25,c4e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection', 'queensideAttack')",1837.7529296875,2kr4/1q6/1pn1p2b/1N1pPp1p/Q2P3n/4P3/PP6/1KR2N2 w - - 0 29,c1c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",979.0361328125,r3r1k1/1pp5/p3Pp1B/8/1nPP2Pp/1P6/8/R3R2K b - - 0 27,b4c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",799.1005859375,6R1/p6p/8/5p1k/8/3nB1PP/r4PK1/8 w - - 0 36,g3g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",783.0087890625,2rq1r1k/pp3pp1/5N2/4n3/1Q6/4Pb2/PPB2PPP/2K3R1 w - - 0 20,b4h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,b4h4 f3h5 h4h5
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1142.8798828125,k2r1b1r/1q4p1/p3P2p/3n1p2/2QP1B2/1P3N2/1PP3PP/R5K1 w - - 2 27,a1a6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2208.595703125,6k1/p4ppp/2q5/1p6/3R4/2P1rPQP/PB2r3/3R2K1 b - - 0 27,e3f3,True,False,False,,,
"('middlegame',)",2335.8671875,5r1k/2pq1p1n/p2p4/1p1b1N1Q/5n2/4R3/PP3PPP/4R1K1 w - - 4 30,h5h6,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",939.17236328125,rn1q1bnr/ppp2k1p/4p1p1/5b2/8/1BP5/PPP1QPPP/R1B1K2R w KQ - 0 9,e2e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice')",2236.390625,2r1r3/pb6/3qpkp1/1p1nRpNp/7P/1BP3Q1/PP4P1/R6K w - - 2 22,g5e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2144.228515625,r2q1rk1/5p1p/2p2bp1/p2p1B2/1nnN1B2/5P1P/1P2RP2/1QK3R1 w - - 0 30,f5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1515.9169921875,6rk/8/3Qb2p/1PPp4/8/r2N3q/4PP2/1RR1K3 b - - 0 32,g8g1,True,True,False,"['middlegame', 'advantage', 'long']",False,a3d3 e2d3 h3d3 d6e5 h8h7
"('middlegame', 'advantage', 'short')",1469.8359375,1r3r1k/1pp1q2p/p1n1B1pQ/6N1/3n4/8/PP3PPP/R4RK1 b - - 0 23,d4e6,True,True,False,"['middlegame', 'advantage', 'short']",True,d4e6 g5e6 e7e6
"('middlegame', 'short', 'mate', 'mateIn2')",968.064453125,4k1r1/1Bq5/p2bp1PB/5p1P/5P2/2p2Q2/P1Pr4/K2R3R b - - 0 30,c7b7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1093.873046875,2r1rbk1/7p/2q2pp1/4p3/1p1PN2B/1Rp1P2P/1n3PP1/1QR3K1 w - - 2 29,e4f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1235.0419921875,5r2/p5k1/1p6/1PpB4/P1P1R1p1/5nP1/5RK1/2r5 b - - 1 34,c1g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'knightEndgame')",1297.9462890625,8/2k4p/P1p2p2/2K1p2P/1N1nP3/5P2/8/8 b - - 0 45,d4e6,True,False,False,,,
