target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1071.9296875,r2q3r/pb1nk3/1p2p1BQ/3pP3/3P3b/2P5/5PP1/R4RK1 w - - 3 22,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('advantage', 'endgame', 'short')",2232.001953125,8/1p3k1p/2p5/1p1bPPPP/3P1K2/r7/5R2/8 w - - 5 42,e5e6,True,False,False,,,
"('advantage', 'endgame', 'short')",1089.85009765625,4R2k/3Q2n1/p4q1p/1pp2P2/2pR2P1/P6P/1P2rP2/6K1 b - - 0 36,e2e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",856.1533203125,8/R7/1Pk4r/P1n1p2p/4P1p1/4K1P1/7P/8 w - - 2 58,a7c7,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1096.0673828125,7k/4r1p1/2pq3p/6b1/1P1P4/2P3P1/7P/1Q3RK1 w - - 2 50,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'fork', 'veryLong', 'deflection')",2025.734375,2b1k2r/5pp1/2pp3p/1p2pP1P/4P1Q1/2Pq2PK/1P1N4/5R2 w k - 0 26,g4g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference', 'intermezzo')",1390.83984375,5r2/r4q1k/n2p1p1p/2pnnPpP/p2NB3/P4P2/2PQ3R/4K1R1 w - - 0 29,d4e6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1883.1025390625,2k2r2/1p4R1/p1nBb3/4pp2/2Qp4/P2P4/qPP2P2/2KR4 b - - 8 32,e6c4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2432.41796875,5rk1/1p2ppbp/3p2p1/1p4PP/2q1P3/r1N1QP2/1PP5/2KR3R w - - 0 20,b2a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",2110.58203125,2r1r1k1/1p1qbpp1/p1bp1n1B/4p2p/1PP5/5NPN/P3QPBP/2R2RK1 b - - 3 19,c6f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'intermezzo')",1809.2265625,b1B3k1/3P1pb1/6q1/4N3/Pp4PP/5P2/r7/3QR1K1 b - - 0 34,g6b6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1689.26953125,r4bk1/p1pn1p1p/1p4pP/4q1P1/4N3/3PQ3/PP2NK2/R7 w - - 0 26,e3d4,True,False,True,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",807.8779296875,1r4k1/2p2pp1/1p1b4/p2P1Pp1/P3P1Q1/1P6/5q1P/3R2NK b - - 3 38,f2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f2h2
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1191.88671875,6R1/5Q1p/3p2nk/3P4/3b1pP1/8/r5KP/8 b - - 0 37,a2f2,False,False,,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1780.7001953125,8/1R4pk/5r1p/P7/1P2p3/4r1P1/5R1P/6K1 b - - 1 38,e3e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1111.06201171875,1k1r3r/pbp1qpp1/1pn1p2p/4N3/3P4/4P1P1/PPQ1KPP1/2R4R w - - 0 18,e5c6,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1002.07666015625,4r1k1/pp3ppp/1b6/3q4/Q7/5N2/PP3PPP/2R3K1 w - - 0 23,a4e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a4e8
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'enPassant')",1987.69921875,8/3Pb2p/1BK1k3/5pP1/8/8/8/8 w - f6 0 51,g5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1753.63671875,6k1/8/1p5p/p1p1q1p1/P2pQ2P/3P2P1/1P6/3K4 b - - 1 49,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1272.345703125,8/5pk1/8/8/1pK3P1/p6P/Pr2R3/8 w - - 4 43,e2b2,True,False,True,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",913.9375,7k/p3p3/3q2pp/2R2np1/2Q5/P4rPK/8/8 w - - 8 43,c5c8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1349.87890625,r3r1k1/p4pp1/Q1p3q1/3b3p/3N1P2/BPN5/P2P1RPP/6K1 b - - 1 28,e8e1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'kingsideAttack')",1461.7900390625,2r5/1R4p1/p3pk2/1b1pR3/1P1P1PpP/P5Q1/6P1/1qB3K1 b - - 0 29,c8c1,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1180.18359375,3r1r2/1b4k1/2p1R1pp/1pq5/8/1Q6/2N2PPP/4RBK1 b - - 0 29,c5f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'long']",True,c5f2 g1h1 f2f1 e1f1 f8f1
"('middlegame', 'advantage', 'short')",2164.708984375,r1b1qrkn/ppb2pp1/2p5/5R1Q/3P4/2PB4/PP1N2PP/R5K1 w - - 1 18,f5e5,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'long']",True,h5h7 g8h7 f5h5 h7g8 d3h7
"('long', 'middlegame', 'advantage')",1115.0849609375,2r2rk1/pp4pp/1b2p3/3n2q1/8/1NN5/1P2Q1PP/1K2R2R w - - 0 27,e2e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1499.8251953125,r4rk1/1pp5/p1n3p1/4p3/2P2b1q/5P1P/PPQ2P2/R5RK w - - 0 23,c2g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c2g6 g8h8 g6g7
"('crushing', 'long', 'middlegame', 'fork')",1586.8671875,r3Brk1/4Rpp1/6q1/p1p1p3/P1PpQ3/6Pp/7P/6RK w - - 11 33,e8f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'trappedPiece')",1063.8837890625,6k1/5pp1/7p/8/2pN4/1p1n3P/6PK/B7 b - - 0 40,b3b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'queenRookEndgame')",1010.12255859375,1k6/1r6/p7/P7/6p1/8/2Q5/2K5 b - - 6 58,b7c7,True,True,False,"['endgame', 'advantage', 'pin', 'queenRookEndgame', 'short']",True,b7c7 c2c7 b8c7
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'deflection', 'attraction')",2063.76953125,r7/p3bpkr/bp2p3/2nNq3/2P5/3Q2P1/P3P1BP/1R3R1K w - - 5 23,f1f7,True,True,False,"['middlegame', 'crushing', 'attraction', 'deflection', 'short']",False,f1f7 g7f7 d3h7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",734.916259765625,3r3k/6pp/4Q3/2P2p2/1P6/6qP/P6b/4R2K w - - 1 37,e6e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e6e8 d8e8 e1e8
"('crushing', 'long', 'middlegame', 'master')",1591.9873046875,1kr4r/1p6/5R1p/4p1p1/3nP3/1P1B1P1q/P1P4P/R2Q3K b - - 3 26,c8c2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1082.9013671875,r1bqk2r/ppp1bppp/3p1n2/3N2B1/2B1P3/5Q2/PPP2PPP/R3K2R b KQkq - 6 9,f6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2379.75390625,8/pb3p1k/1p3r1p/4pqp1/5n2/2P4P/PP1Q1PPB/3R1BK1 b - - 1 32,b7g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2527.505859375,7R/8/3k1p2/7P/4P3/6p1/r7/6K1 w - - 0 45,h5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1703.8984375,r3r3/2p4R/3p2p1/1p1Nn1k1/1p1NP3/8/P1P3PP/6K1 w - - 0 29,h2h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1183.8408203125,8/6pk/2R4p/5p2/4r3/1P1K4/1rPp1P1P/3R4 b - - 1 46,e4e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2682.572265625,8/8/3k1p2/pP1p4/P7/3KP3/8/8 w - - 0 36,d3d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1706.0927734375,3n1r1k/p1q4p/1p2p2N/2p1P3/2Ppp3/P2P1r1P/1P3PQK/R5R1 w - - 0 27,g2g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,g2g8 f8g8 g1g8
"('crushing', 'long', 'endgame', 'quietMove')",2122.28515625,2k5/pp3p2/2p2pr1/3p4/3q1B1Q/5PK1/PP6/R7 w - - 2 36,a1e1,True,False,False,,,
"('crushing', 'long', 'endgame')",1722.1845703125,8/p6p/1p2N2k/2pP2p1/2P5/6P1/PP4QK/3q1r2 w - - 0 33,g2h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2150.080078125,8/8/5p2/2n2NpP/1k2p1P1/1p3P2/1K6/8 w - - 0 56,h5h6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2239.31640625,5k1r/ppB2nb1/q1nN3p/8/6p1/P7/1P3PB1/2R1R1K1 w - - 2 33,c1c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",571.98681640625,5k2/3r4/1R3KB1/7p/7r/8/8/8 w - - 2 50,b6b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6b8 d7d8 b8d8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1123.8623046875,3k3r/3b1p2/3B2p1/7p/3PQ1n1/2P1P3/Pq2RPPP/RN4K1 b - - 2 22,b2c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b2c1 e2e1 c1e1
"('endgame', 'short', 'mate', 'mateIn2')",1074.85546875,6k1/5ppp/2p2n2/2P1p3/Pp2qP1B/1P4PP/3Qb2K/8 w - - 0 37,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d8 f6e8 d8e8
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",714.070068359375,1q3rk1/1p4pp/p1p2p2/3p2N1/3P1PP1/3QP3/P5KP/n3R3 w - - 0 29,d3h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",961.84716796875,6R1/1p3K2/2b5/2k5/5RP1/8/8/6r1 b - - 16 56,c6d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",975.01318359375,1r1r4/4q1bp/4P1Bk/pP6/8/1R6/P4P1P/2n2KR1 w - - 0 34,b3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,b3h3 e7h4 h3h4
"('long', 'middlegame', 'advantage')",1679.029296875,2kr3r/ppp5/2pb3q/n3pp2/3P2p1/2P1P3/PP3PQN/R1B2RK1 w - - 0 18,e3e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1611.736328125,5rk1/6p1/p3p1p1/1b1p4/3P1q2/2P5/RPQ3PP/2R3K1 b - - 1 24,f4f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f4f1 c1f1 f8f1
"('crushing', 'long', 'middlegame', 'deflection')",1218.9501953125,r4r2/1ppb2k1/p2p1p2/3P2pp/1PP3Nq/P1N4P/3Q2K1/3BR3 w - - 0 26,e1e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1265.7626953125,1r3b2/4k3/QRn1p2p/3qP3/2pP3p/2P5/5PP1/6K1 w - - 1 38,b6b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1679.7607421875,3r2k1/R5pp/4pp2/1pBb4/5P1N/3r4/1q3QPP/2R3K1 w - - 2 30,a7g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2543.59765625,8/8/7K/2pp2p1/k7/2P3P1/5P2/8 w - - 0 41,c3c4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",450.018310546875,r1b1kbnr/pp3p1p/2p1p1p1/4q1B1/2B5/8/PPP1NPPP/R2QK2R w KQkq - 0 9,d1d8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('middlegame', 'advantage', 'veryLong', 'sacrifice')",2239.31640625,5rk1/p4pp1/2Nbb3/3p3p/3P1q2/Pr4PP/1P1N1P2/2RQR1K1 b - - 0 24,f4d2,True,True,False,"['middlegame', 'crushing', 'sacrifice', 'kingsideAttack', 'short']",True,b3g3 f2g3 f4g3
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1600.7646484375,5rk1/5p1p/R1P1p1p1/3qN3/3n3P/3Q4/2rB1P1P/2R3K1 b - - 2 28,c2d2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",642.022705078125,8/4nkpp/8/pRp5/P1PpP3/4r3/5NPP/6K1 b - - 1 27,e3e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e3e1
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame')",1005.00244140625,2r1k3/5p1r/p1Rpp1p1/P1P1P2p/7P/4K1P1/5P2/8 w - - 0 39,c6c8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2287.591796875,2kr3B/pp2pB2/1qb1P1p1/2p2p2/8/1PP5/P2N1P2/R2Q2K1 b - - 0 22,f6h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2155.931640625,8/5p1k/8/1p6/4Pn2/3P4/1P2pK1P/2Q5 b - - 3 36,f4d3,True,True,False,"['endgame', 'equality', 'fork', 'short']",True,f4d3 f2e2 d3c1
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",838.96435546875,1nkr1b1r/Qpp2p2/4bp1p/3p4/3P1P2/P1N4n/1PP1B1PP/R3R1NK b - - 0 19,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,h3f2
"('crushing', 'endgame', 'veryLong')",2615.279296875,7R/7r/p3r1pk/Pb1R4/6P1/5P2/5K2/8 w - - 7 48,g4g5,True,False,False,,,
"('crushing', 'endgame', 'short')",995.859375,8/3r1pp1/p2Bp2p/2Pk4/1K6/4b2P/P5P1/5R2 w - - 1 32,f1d1,True,False,True,,,
"('crushing', 'long', 'middlegame')",1570.0439453125,r4rk1/1pq3p1/p3p1QB/2P5/3n4/5P2/P5P1/R3R2K b - - 0 25,f8f6,True,True,False,"['middlegame', 'advantage', 'long']",True,f8f6 g6g7 c7g7 h6g7 g8g7
"('crushing', 'long', 'endgame', 'rookEndgame', 'fork')",1145.07421875,5r2/4p3/p1p2r2/5Pkp/7R/6P1/P5K1/7R w - - 6 43,h4h5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2132.525390625,8/5p2/1p4P1/2p5/P2k4/KP6/2p2P2/8 w - - 0 41,a3b2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",912.10888671875,8/BkPK4/1P6/1r6/8/8/8/8 w - - 1 73,c7c8q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,c7c8q
"('crushing', 'hangingPiece', 'endgame', 'short')",2003.791015625,6k1/p3r2p/1p5b/2p2p2/2P3r1/1PB4K/P1B5/4R3 w - - 0 40,e1e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2150.080078125,2k3r1/p1p1R3/2p5/6q1/2PP3p/6B1/PP3PK1/4R3 w - - 0 31,e7c7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1968.681640625,r4rk1/pp3ppp/2p2n2/q2pN2b/4N3/2P1P2P/PPQ1BPP1/R3R1K1 b - - 0 15,d5e4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",770.025634765625,r1bqkb1r/pp3ppp/2nb4/2n1p3/3p4/1B1P1Q2/PPP2PPP/RNB1K1NR w KQkq - 4 9,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'middlegame', 'short')",1643.1884765625,r1b2rk1/ppqnbp2/2n1p3/2p1P1p1/P1BpNB2/3P4/1PP2PPP/R2QR1K1 w - - 0 13,e4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",795.07763671875,3r2k1/pb3p1p/1p2p1p1/8/5Q1P/P1P3P1/2P2P2/3R2K1 b - - 0 25,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2249.556640625,8/8/5p1K/5Pp1/3PbkP1/7P/8/8 w - g6 0 45,h6g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1802.6435546875,r4rk1/npp1b1pp/p7/3pP3/6Pq/P4P2/1Pb1N1KP/R2QB2R w - - 0 20,d1d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'discoveredAttack')",2019.8828125,r1bq2rk/1p1nbpp1/p6B/4P2Q/8/P1NB1n2/1PP3PP/R6K w - - 0 19,h6f4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h6d2
"('crushing', 'short', 'opening')",1155.314453125,rn2k2r/pp2bpQp/2p1pn2/2P2q2/3P4/P4N2/1P3PPP/RNB2RK1 b kq - 0 15,h8g8,True,True,False,"['opening', 'advantage', 'short']",True,h8g8 g7g8 f6g8
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",483.98480224609375,r2q1rk1/ppp2pbp/2npb3/7p/2PP4/2NQ4/PPB2PP1/R1B1K1N1 w Q - 0 12,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",2268.57421875,8/p3k3/1p2p2P/3PKp2/8/6P1/1pb5/1B6 w - - 1 47,d5d6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1175.0634765625,1r4k1/3q1R2/p5p1/3PQ3/7P/2pq4/5PK1/6N1 w - - 0 37,e5g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",492.99072265625,8/8/r4k1r/8/8/4p3/4Kp2/7R w - - 0 61,h1h6,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'skewer', 'rookEndgame', 'short']",True,h1h6 f6f5 h6a6
"('middlegame', 'advantage', 'short')",1602.2275390625,2krr3/3q2p1/pp3nbp/1NpPp3/1bP1np2/5N1P/2Q1BPP1/1RB1R1K1 w - - 0 22,c2a2,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",637.999755859375,r4rk1/pq3p1p/3bb1pQ/B1p3N1/N2p1n2/3P4/PP3PPP/R3R1K1 b - - 3 19,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b7g2
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1085.8271484375,3rr1k1/pppN1ppp/3b2Q1/3n4/8/2P4P/PP3PP1/R1B1R1K1 b - - 0 21,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e8e1
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1330.861328125,4r2k/pp1bq1p1/7p/3P3n/2P1N3/3QB2P/P1P3P1/4R1K1 b - - 2 24,e7e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2084.25,1r2rnk1/pb3p1p/1p2pBpq/5n1P/4N3/P2B1Q2/2P2PP1/R3R1K1 w - - 12 25,g2g4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1670.251953125,5kr1/2pp1p2/1bp2B2/p1n1P3/2P5/3r3P/PP3RP1/R2N3K b - - 1 23,c5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2116.43359375,8/8/3P2kp/r4N2/2P1K1p1/7P/8/8 w - - 0 54,d6d7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'queensideAttack')",938.0751953125,r5Q1/2pn1p1Q/p3pk2/1p4q1/3N2P1/3n1P2/PP6/1KR5 b - - 0 29,g5c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,g5c1
"('hangingPiece', 'middlegame', 'advantage', 'short')",1085.095703125,4Rrk1/8/p3p2q/1p1nN2p/3PQ1P1/1P6/P5P1/2R3K1 b - - 0 33,h6c1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1135.93115234375,r2qrk2/pp1b1p1Q/2pbp3/6N1/3P4/3n4/PPP2PPP/R3R1K1 w - - 2 19,h7f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h7f7
"('long', 'middlegame', 'advantage', 'master')",1445.6982421875,2r5/pprb2pk/1q1n3N/3p3Q/3PpPPN/1P2n3/P3B2P/2R2RK1 w - - 0 30,h5g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1048.88916015625,1qkr1b1r/1p3ppp/p1Pp1n2/1Np5/N3Ppb1/5B2/PPP2PPP/R2QK2R w KQ - 0 13,a4b6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1103.01611328125,8/1ppk4/4b2p/4Q3/4N3/1P2KR2/6q1/2r5 w - - 8 34,e4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",1933.572265625,8/3k3p/1P1p4/3K1pp1/1NnB4/n7/5PPP/8 b - - 7 42,c4a5,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",856.1533203125,3Q4/q6p/6p1/4p2k/8/5KP1/8/8 w - - 0 48,d8h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d8h4
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",516.03125,8/8/p7/1p4K1/k5P1/8/6P1/8 b - - 1 50,b5b4,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'pawnEndgame', 'long']",True,b5b4 g5f4 b4b3 g4g5 b3b2
"('middlegame', 'advantage', 'short', 'skewer')",1158.240234375,3r4/p1k1bp1p/3rpn1q/8/3P2p1/2P3PP/P5BB/1Q2R1K1 w - - 2 25,b1b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b1b7
"('advantage', 'endgame', 'veryLong')",2123.748046875,6k1/5pp1/6R1/1p2p3/2q1PpQ1/2r5/5P2/6RK b - - 0 39,f7g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2259.796875,r2k2r1/3b1p2/Pp2nN1p/1PbQPp2/7q/5P2/4R1PB/2R3K1 w - - 4 34,c1c5,True,False,False,,,
