target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",633.0625,8/8/8/8/7R/K1k5/8/6r1 b - - 0 59,g1a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g1a1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",622.0908203125,2r3k1/5ppp/8/7N/8/3R4/5PPP/6K1 b - - 0 28,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c8c1 d3d1 c1d1
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",1374.0166015625,4r1k1/pp3pp1/1q2b2p/3B4/Q7/2r5/PP3PPP/4R1K1 w - - 0 24,a4e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'advancedPawn', 'promotion')",2068.158203125,1K6/P7/8/3n4/8/5k2/3p4/8 w - - 0 53,a7a8q,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",663.966064453125,8/6pk/2Q4p/8/8/3q4/6PP/5R1K b - - 0 37,d3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d3f1
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame', 'trappedPiece')",1888.22265625,8/8/8/6K1/6Pp/1N5k/8/8 b - - 0 49,h3g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2139.83984375,8/8/8/p4K2/n7/1k6/8/3R4 b - - 0 51,a4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",2139.83984375,r4rk1/1p3ppp/p2p4/3Np2P/4qb2/1Q6/PPP5/1K4RR w - - 0 23,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2426.56640625,r4rk1/1b3p1p/p3pp2/1p2q3/8/3R4/PP2QPPP/R5K1 w - - 0 20,e2g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",999.15087890625,1R3b2/6kp/6p1/8/6N1/7P/3r2P1/7K b - - 3 37,d2d1,True,True,False,"['endgame', 'advantage', 'short']",False,d2d1 h1h2 f8d6
"('crushing', 'endgame', 'short', 'trappedPiece')",1771.19140625,8/7b/5k1N/7P/5K2/8/8/8 b - - 0 55,h5g4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'intermezzo')",1120.9365234375,5rk1/5Rp1/7p/4Q3/p7/q5P1/5P1P/2R3K1 b - - 0 35,a3c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'masterVsMaster')",2005.25390625,8/8/8/8/pp6/nk6/3K4/2R5 b - - 1 59,a3c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'sacrifice', 'advancedPawn')",1898.462890625,8/1k6/8/8/Rp6/p5K1/8/8 b - - 1 54,b4b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2224.6875,2r1r1k1/5ppp/5n2/1R6/8/5Q2/q3NPPP/5RK1 b - - 0 23,a2e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'arabianMate')",1409.857421875,r4r1k/ppp2q1p/5N1Q/4n3/8/8/PPP2PP1/2K4R w - - 0 25,h6h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1284.048828125,4Rr1k/pp4pp/3b4/8/2B2q2/1Q6/PP4PP/3R3K b - - 0 28,f4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'triangleMate')",1039.0146484375,r2q1rk1/pp3pB1/5n2/8/8/2Pp2P1/PP1Q1PP1/2Kb3R w - - 0 20,h1h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1447.892578125,5k2/8/8/2K4R/1p6/8/6bp/8 b - - 0 57,b4b3,True,False,True,,,
"('middlegame', 'advantage', 'short')",1355.73046875,r2q1rk1/pp2bppp/4pn2/4n1B1/3P4/2NQ4/PP3PPP/R4RK1 w - - 0 13,d4e5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1613.9306640625,8/8/5P1K/4k2P/6p1/8/8/8 b - - 0 62,e5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1449.35546875,6k1/4Qn1p/6p1/8/5r2/7P/6K1/8 w - - 0 42,e7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1720.7216796875,8/6pk/4Q2p/8/8/4n2P/4r1P1/7K b - - 0 35,e2e1,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'long']",True,e2e1 h1h2 e3f1 h2g1 e1e6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",957.82421875,8/pp6/8/1PP5/4kp2/8/3K4/8 w - - 1 46,c5c6,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,c5c6 b7c6 b5c6
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",819.94677734375,7k/7p/4Brp1/8/3B4/6K1/8/8 w - - 0 48,d4f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'doubleBishopMate', 'hangingPiece', 'oneMove']",True,d4f6
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'defensiveMove')",2463.138671875,8/8/8/8/2kn2R1/1p6/2pK4/8 b - - 1 58,c4b4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",1234.310546875,8/8/1R6/2n5/8/2K2k2/p7/8 b - - 0 59,c5a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1297.9462890625,8/8/8/8/P3KPkp/8/1N6/8 b - - 0 52,h4h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'pin', 'defensiveMove')",2243.705078125,8/8/8/8/6k1/3B3p/4r3/5B1K w - - 0 49,d3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2027.197265625,8/8/5p2/4k2p/7P/5PK1/8/8 b - - 0 49,e5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1575.8955078125,r4rk1/pR3pbp/6p1/8/8/5B2/q4PPP/3Q1RK1 w - - 0 20,f3d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1240.8935546875,1k1rr3/ppp2ppp/8/1NQ5/8/8/PPPR2PP/2K5 b - - 0 21,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,e8e1 d2d1 e1d1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1801.912109375,8/8/8/P4p2/8/5kpK/8/8 w - - 2 52,a5a6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1251.1337890625,3r1r2/7k/2Q3p1/8/3q4/3B4/5nPP/5RK1 w - - 0 32,c6g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2767.419921875,8/8/3k4/3R4/1p6/7K/8/8 b - - 0 48,d6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1143.97705078125,6K1/3r2P1/8/8/8/2k5/8/8 w - - 0 49,g8f8,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1971.607421875,8/1p2k2p/1P6/5K2/8/8/7P/8 w - - 1 49,f5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1059.86083984375,r6k/pp5p/8/2Q5/2B4q/6nb/PPP3P1/R5K1 w - - 0 23,c5e5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c5e5 h4f6 e5f6
"('crushing', 'long', 'middlegame')",1433.263671875,r1b3k1/1pq2pp1/p4b1p/8/1Q6/5N2/PP3PPP/4R1K1 w - - 0 24,e1e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1324.2783203125,2rr2k1/5p1p/p3b1pB/8/8/7P/q1p1QPP1/2R1R1K1 w - - 0 30,e2e5,True,True,False,"['middlegame', 'crushing', 'short']",True,e2e5 f7f6 e5f6
"('crushing', 'long', 'endgame', 'sacrifice', 'clearance')",1493.2421875,3r2k1/3N1ppp/8/1Q6/1r5q/7P/5PP1/3R2K1 w - - 0 30,d7f6,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1761.6826171875,2r5/pp2N1bk/8/8/3q4/2P5/PP3rQ1/2KR4 w - - 0 25,g2g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",924.9091796875,r4rk1/p1p2pp1/1p2pq1p/8/4Q3/3B2n1/PPP2PPP/R5K1 w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",825.06689453125,8/7B/7R/4k1r1/3n4/7P/7K/8 b - - 0 49,d4f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'short']",True,d4f3 h2h1 g5g1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",883.9482421875,r1b3k1/pp3rpp/2p5/4P3/4P3/4n3/PP2N1PP/3R1RK1 w - - 0 18,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1d8 f7f8 f1f8
"('advantage', 'endgame', 'short', 'defensiveMove')",1703.1669921875,7k/2p3p1/7p/8/5q2/P5P1/7P/7K w - - 0 36,g3f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",961.11572265625,6r1/1R5p/6pk/8/6PP/6K1/4b3/8 w - - 1 48,g4g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g4g5 h6h5 b7h7
"('long', 'middlegame', 'advantage', 'clearance')",1834.095703125,Q1b2rk1/5ppp/p5n1/6B1/8/8/Pq3PPP/R4RK1 b - - 0 20,c8b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1945.275390625,r4rk1/pp2qppp/2p1b3/3pP2Q/8/2N5/PPP2PPP/R3R1K1 b - - 1 15,d5d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",450.97833251953125,6k1/5ppp/8/4q3/1r6/8/3Q1PPP/6K1 w - - 0 27,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d8 e5e8 d8e8
"('endgame', 'short', 'mate', 'mateIn2')",1113.98779296875,6k1/R7/2n3K1/2r5/8/8/8/8 w - - 0 49,a7a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",False,a7a8 c6b8 a8b8 c5c8 b8c8
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'advancedPawn', 'enPassant')",2135.451171875,r1b1k2N/ppp3pp/2n2n2/2b5/2BPp2q/8/PPP3PP/RNBQ1K1R b q d3 0 11,e4d3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1978.921875,r2q1rk1/pp3ppp/8/3Q4/5b2/8/PP3PPP/R2R2K1 w - - 0 18,d5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1237.236328125,6k1/6p1/7p/3R4/8/6P1/2n2PKP/8 b - - 0 37,e4e5,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1093.1416015625,5rk1/6p1/7p/8/4Q3/8/3q1PPP/4R1K1 b - - 0 35,d2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d2f2 g1h1 f2f1 e1f1 f8f1
"('crushing', 'endgame', 'short', 'master')",1180.18359375,8/8/4K2p/6Rk/8/8/8/8 b - - 0 50,h6g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1485.1962890625,8/8/2rQ4/8/8/3K4/8/4k1q1 w - - 0 45,d6d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2069.62109375,8/K7/1p6/8/P1k5/8/8/8 b - - 0 52,c4b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'bishopEndgame')",1949.6640625,8/8/p7/7P/2k3p1/2B5/4b1K1/8 w - - 1 49,g2g3,True,False,True,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2252.482421875,8/1K6/1P6/P7/n7/8/5k2/6q1 w - - 0 58,b6a7,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",920.15478515625,K7/P6r/1k6/8/8/8/2R5/8 b - - 0 54,h7h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,h7h8 c2c8 h8c8
"('advantage', 'endgame', 'short', 'deflection', 'advancedPawn')",1216.0244140625,5b2/8/8/1k4P1/2N5/pKP5/8/8 b - - 2 54,a3a2,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2530.431640625,5r2/8/8/P1K5/8/3B4/5k2/8 w - - 1 49,d3e4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1116.91357421875,8/6R1/8/8/3b4/5K1k/8/6q1 w - - 0 50,g7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7h7
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1411.3203125,4rrk1/ppp3pp/2n2q2/8/3p2Q1/8/PPP2PPP/R1B2RK1 b - - 2 15,f6f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,f6f2 f1f2 e8e1 f2f1 e1f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",879.92529296875,8/8/8/8/8/1k2n3/8/K5Q1 b - - 0 52,e3c2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1570.0439453125,r4k1r/pp3Ppp/2n1Q1n1/8/1q6/8/PP3PPP/R3R1K1 w - - 0 20,e6e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'short']",True,e6e8 a8e8 f7e8q
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1141.05126953125,r1b2k1r/pp3ppp/1b6/1B1n2B1/8/8/PP3PPP/R3R1K1 w - - 0 16,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'sacrifice', 'doubleCheck')",2675.2578125,r1q2r1k/pp6/2p2p1N/2bBn3/4Q3/8/PP3PPP/R5K1 w - - 0 23,e4h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",731.990478515625,8/8/8/8/n7/6B1/2K5/k7 w - - 0 73,g3e5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",857.98193359375,r3r1k1/pp3ppp/2p5/5b2/8/5Q2/PqP1RPPP/4R1K1 w - - 0 20,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e2e8 a8e8 e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction', 'queensideAttack')",1385.7197265625,k2r3r/ppB2ppp/6b1/2Pn4/8/1P6/1P4PP/R4R1K w - - 0 22,a1a7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'queensideAttack', 'short']",True,a1a7 a8a7 f1a1
"('long', 'advantage', 'opening')",1682.6865234375,r1b1k2r/pp3ppp/4p3/8/1b2n3/5N2/Pq1B1PPP/R2QKB1R w KQkq - 0 13,d1a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1744.1279296875,2r3k1/2N1qpp1/4p2p/3n4/2Q2B2/8/5PPP/3R2K1 b - - 2 25,d5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2164.708984375,8/N7/8/2n5/2k4r/8/8/6K1 b - - 0 49,h4e4,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'intermezzo')",1608.810546875,r5k1/p2q1pp1/1p5p/8/2Bb4/5Q2/P3rPPP/5RK1 w - - 0 23,f3a8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1701.7041015625,8/8/4kb2/R1P2r2/8/8/P5PP/6K1 b - - 0 41,f6d4,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f6d4 g1h1 f5f1
"('long', 'middlegame', 'mate', 'mateIn3')",1952.58984375,3r2k1/5p2/4b1pQ/4q1N1/2r5/7P/5RP1/6K1 w - - 0 32,h6h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,h6h7 g8f8 f2f7 e6f7 h7f7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'masterVsMaster', 'defensiveMove')",2167.634765625,8/3k4/8/2p5/P7/6K1/8/8 b - - 0 55,d7c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2439.732421875,8/5p2/7p/6k1/6R1/3P4/3K4/8 b - - 0 49,g5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'trappedPiece')",2151.54296875,8/4k3/2p5/p7/r7/1KP5/P7/2R5 w - - 0 39,c3c4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",661.95458984375,8/5k2/6Rp/7K/6P1/1r6/8/8 b - - 0 55,b3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b3h3
"('middlegame', 'short', 'mate', 'mateIn2')",1055.1064453125,r3r1k1/pp1R1ppp/2n5/8/4q3/5Q2/P4PPP/5RK1 w - - 0 24,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 g8h8 f7g7
"('endgame', 'short', 'mate', 'mateIn2')",1078.87841796875,8/8/8/7R/3B2pP/5k2/7K/2r5 b - - 0 49,g4g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4g3 h2h3 c1h1
"('long', 'advantage', 'endgame', 'fork')",1048.88916015625,4r1qk/R5p1/7p/5Q2/8/7P/5PP1/6K1 b - - 0 34,e8e1,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,e8e1 g1h2 g8b8 f2f4 b8a7
"('crushing', 'endgame', 'short')",2286.12890625,8/8/5k2/5P1P/rN6/5K2/8/8 b - - 0 52,f6f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1158.240234375,r2q1rk1/pp2b1B1/4p3/3p3P/8/8/PPPQ1P2/2KR3R b - - 0 20,e7g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",727.967529296875,2r3k1/5ppp/3np3/3pqb2/Q7/3B4/5PPP/2R3K1 w - - 0 28,c1c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c1c8 d6c8 a4e8
"('endgame', 'short', 'mate', 'mateIn2', 'master')",618.982177734375,8/8/1R6/8/8/r4k2/5N2/5K2 b - - 0 51,a3a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",False,a3a1 b6b1 a1b1 f2d1 b1d1
"('long', 'advantage', 'endgame', 'pin', 'intermezzo')",1374.0166015625,7k/pp4pp/2p1b3/6q1/2B5/8/PPK5/5R2 w - - 0 34,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,f1f8 e6g8 f8g8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2075.47265625,2k5/7R/1K6/2P5/6r1/5p2/8/8 w - - 0 59,h7h8,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork')",1191.1552734375,r4rk1/2B1bppp/p7/1p6/3nR3/5Q2/PP3PPP/R5K1 b - - 0 19,d4f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1123.130859375,r4rk1/pp1q1ppp/5b2/3Q4/8/2N5/PP3PPP/R3R1K1 b - - 0 17,d7d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1243.8193359375,8/8/8/P7/K1k3N1/2P5/1r6/8 b - - 0 53,b2a2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2a2
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",945.02392578125,r5k1/6b1/3Q2p1/8/4N3/8/NP4q1/K1R5 b - - 0 36,g2b2,True,False,False,,,
"('long', 'advantage', 'endgame', 'clearance')",1229.921875,5rk1/6p1/2p4p/p2pR3/3P1q2/1NP4P/PP1Q2P1/6K1 b - - 0 28,f4f1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1779.2373046875,2r2rk1/R4ppp/8/2B5/8/2n5/q4PPP/3Q1RK1 b - - 0 23,c8c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1014.876953125,r2q1rk1/pp1n1ppp/8/1B6/4Q3/4P3/PP3PPP/R3K2R b KQ - 0 14,d8a5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8a5 b2b4 a5b5
