target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2268.57421875,8/3k2Kp/8/8/6P1/8/8/8 w - - 3 54,g7h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1404.7373046875,8/8/8/5p2/1PK2k2/3r4/8/8 w - - 0 50,c4d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",875.1708984375,3r2k1/p4ppp/8/8/8/4Q3/q4PPP/4R1K1 w - - 0 25,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e3e8 d8e8 e1e8
"('middlegame', 'advantage', 'short', 'fork')",868.95361328125,r4rk1/pp3ppp/2q5/3N4/8/4P3/Pb3PPP/R2Q1RK1 w - - 0 16,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('crushing', 'endgame', 'short', 'fork')",1597.107421875,8/6p1/4P3/2nk2K1/8/2B5/8/8 b - - 0 59,c5e4,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1698.7783203125,8/8/7k/5K1r/8/R7/8/8 w - - 0 55,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1254.0595703125,8/4K1k1/5rp1/6P1/7P/8/8/8 w - - 0 58,g5f6,True,False,False,,,
"('hangingPiece', 'long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1360.119140625,r5k1/p1r2ppp/4p3/8/3q4/5Q2/5PPP/2R3K1 w - - 0 23,f3a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1684.880859375,5k2/6p1/5p2/8/3BK3/3R3r/8/8 b - - 0 50,f6f5,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,f6f5 e4f4 h3d3
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1954.052734375,r3brk1/p1q2ppp/4p3/3pN3/3P4/6Q1/PP3PPP/R4RK1 w - - 0 19,e5g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2574.318359375,4r2k/Q5pp/5nq1/8/8/2N5/PP3PP1/R1B3K1 b - - 0 24,e8e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",1123.130859375,8/8/2P2kp1/R2K4/8/7r/8/8 b - - 0 45,h3h5,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,h3h5 d5d6 h5a5
"('middlegame', 'advantage', 'short', 'pin', 'discoveredAttack', 'enPassant')",1717.7958984375,r2q1rk1/pp4pp/2p1n2B/3pPp2/6Q1/8/PPP2PPP/R3R1K1 w - f6 0 16,e5f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",650.98291015625,5k2/1p5R/p1b2K2/8/8/8/8/8 w - - 0 39,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1101.9189453125,8/8/6pk/5q1n/3Q3P/6P1/7K/8 w - - 2 52,d4h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4h8
"('crushing', 'middlegame', 'short', 'pin')",1760.2197265625,r4k1r/pp4pp/8/8/5qn1/4R3/PP1Q2PP/R5K1 w - - 0 23,a1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1621.9765625,8/5P2/8/R2b1r2/5kp1/8/7K/6B1 b - - 0 52,g4g3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1260.642578125,2kr3r/ppp1Qppp/8/3q4/8/5N2/PP2KPPP/R3R3 b - - 0 17,d5d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1010.85400390625,8/8/8/4k3/7P/7r/R4K2/8 b - - 0 53,h3h2,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h3h2 f2f3 h2a2
"('middlegame', 'advantage', 'short')",1082.169921875,r1b2rk1/pp3Npp/2n5/8/2B5/8/PP3PPP/R4RK1 b - - 0 16,f8f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'intermezzo')",2379.75390625,r1b1qrk1/pp3ppp/4p3/4n3/1b2NBQ1/8/PP3PPP/R4RK1 w - - 0 17,e4f6,True,False,False,,,
"('crushing', 'endgame', 'kingsideAttack', 'veryLong', 'exposedKing', 'sacrifice')",1826.0498046875,6k1/ppR2pp1/6r1/3p1q2/3PbPPp/1P2Q2P/P7/4R1K1 b - - 0 28,g6g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1599.3017578125,3r2k1/pr3pbp/6p1/8/8/1q3N2/5PPP/3RQ1K1 w - - 0 28,d1d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1041.9404296875,r1b2rk1/5p1p/p5p1/1p1q4/4N3/8/PP2QPPP/5RK1 w - - 0 22,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 g8g7 f6d5
"('crushing', 'endgame', 'short')",1475.6875,8/P5pk/7p/8/3Q4/q4r1P/6PK/8 w - - 0 39,d4e4,True,True,False,"['endgame', 'advantage', 'short']",True,d4e4 g7g6 e4b7
"('advantage', 'short', 'opening')",1161.8974609375,r1bqkb1r/ppp2Bpp/5n2/4n1N1/8/8/PPP2PPP/RNBQK2R b KQkq - 0 8,e5f7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1433.9951171875,3rr1k1/Q4ppp/8/4q3/8/6P1/PP3PKP/R1B1R3 b - - 0 22,e5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1531.27734375,5k2/4r3/R3P3/5K2/8/7p/8/8 w - - 0 59,f5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1305.9921875,3rr1k1/5ppp/3P4/2Q1bq2/2N5/7P/5PP1/1R1R2K1 b - - 0 30,e5h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e5h2 g1h2 f5c5
"('hangingPiece', 'middlegame', 'advantage', 'short')",1480.8076171875,r4rk1/p2q1ppp/4pn2/2bp2B1/4N3/8/PPP2PPP/R2Q1RK1 b - - 1 13,d5e4,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'mateIn4')",2160.3203125,6k1/p3Bpbp/6p1/3n4/8/5Q2/r1q3PP/5RK1 w - - 0 25,f3f7,True,False,False,,,
"('endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1335.25,4r1k1/ppp2qpp/2np4/8/2B5/2B5/PPP2PPP/4R1K1 w - - 0 20,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,e1e8
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1044.134765625,2r4k/p4Q1p/5R2/2qN4/8/8/PPP3rP/1K1R4 b - - 0 26,c5c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",535.963134765625,1r4k1/p4ppp/8/8/8/B1R5/P4PPP/6K1 b - - 0 24,b8b1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1240.162109375,8/1R6/8/8/8/6k1/2r2NP1/6K1 b - - 0 52,c2c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c2c1 f2d1 c1d1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1393.765625,r1b2rk1/pp3ppp/3qp3/3N2b1/2BQ4/8/PPP2PPP/R3R1K1 w - - 0 14,d5f6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d5f6 g5f6 d4d6
"('crushing', 'endgame', 'short', 'fork', 'master')",947.94970703125,8/1B6/8/4kn2/2K5/2P3p1/8/8 b - - 0 48,f5d6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5d6 c4d3 d6b7
"('crushing', 'middlegame', 'short', 'master')",1025.8486328125,2r1r1k1/1Q3pp1/5n1p/3p4/8/2qB3P/2P2PP1/R3R1K1 b - - 0 23,e8e1,True,True,False,"['middlegame', 'advantage', 'short']",True,e8e1 a1e1 c3e1
"('crushing', 'endgame', 'short', 'defensiveMove')",1052.912109375,8/8/8/5rp1/6Pk/5K2/8/8 w - - 0 48,g4f5,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1558.3408203125,1r4k1/5ppp/8/2n5/8/N6P/KQ4B1/3n1R2 b - - 0 30,b8b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1059.86083984375,8/8/p7/1b1R4/1k6/8/6K1/8 b - - 0 46,b5c6,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,b5c6 g2h3 c6d5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'clearance')",1189.6923828125,r4rk1/ppb2p1p/3q1p2/3Qn3/8/P4N1P/BPP2PP1/R4RK1 b - - 0 16,e5f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",1267.2255859375,r3r1k1/pp2pp2/2p3pQ/8/3qn3/7R/PPP3PP/5R1K w - - 0 22,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1134.833984375,8/5Q1p/6pk/8/5P2/6PK/3q3P/1q6 w - - 0 46,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,f7f8 h6h5 g3g4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1193.349609375,3Rr1k1/Q4ppp/8/6q1/5n2/2N5/PP3PPP/5RK1 b - - 0 21,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'fork')",721.93310546875,8/7r/4k3/8/4N1K1/8/6P1/8 w - - 0 59,e4g5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4g5 e6e5 g5h7
"('crushing', 'middlegame', 'short')",1856.0390625,r5k1/pp3pp1/2qr1n1p/8/8/6Q1/PP3PPP/3RR1K1 w - - 0 25,d1d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2224.6875,r2r2k1/1b3ppp/4pn2/1B2N3/1P6/4P3/5PPP/3R1RK1 b - - 0 21,d8d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1191.88671875,8/4Q2p/5pk1/1p4p1/4N3/7K/1r4rP/8 w - - 0 36,e7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1490.31640625,8/8/2k5/p7/2r3R1/P4K2/8/8 b - - 0 49,c4g4,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'veryLong']",True,c4g4 f3g4 c6b5 g4f3 b5a4 f3e2 a4a3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1515.9169921875,2kr1b1r/Qpp2ppp/8/3q4/8/8/PP3PPP/R1B1KB1R b KQ - 0 12,d5d1,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'deflection', 'mateIn4')",1396.69140625,1r5k/8/2q5/Q7/8/8/5RPP/6K1 b - - 0 30,b8b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1785.8203125,8/8/Pk6/5KP1/8/8/1b6/8 w - - 1 49,f5g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",1719.2587890625,6k1/7p/6p1/4Pp2/4Q3/7P/6P1/7K b - - 0 39,f5e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1059.12939453125,3rr1k1/Q4pp1/7p/8/8/5N1P/P3qPP1/R2R2K1 b - - 0 27,d8d1,True,True,False,"['middlegame', 'advantage', 'short']",True,d8d1 a1d1 e2d1
"('endgame', 'short', 'mate', 'mateIn2')",849.93603515625,7k/6pp/5r2/6N1/3q4/7P/5PP1/4R1K1 w - - 0 35,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 f6f8 e8f8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1155.314453125,8/3R4/6pk/4N2p/7K/1r6/8/8 b - - 0 51,g6g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g5
"('middlegame', 'advantage', 'short', 'pin')",1300.8720703125,r1b2rk1/ppp2pbp/4p1p1/4P3/7q/2NBQ2N/PPP3PP/2KR3R b - - 0 13,g7h6,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,g7h6 e3h6 h4h6
"('crushing', 'endgame', 'short')",1314.76953125,8/5k2/2r5/3PKp2/8/8/8/8 w - - 0 49,d5c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1194.8125,4k3/2R5/1N6/8/3n4/KP6/7r/8 b - - 0 38,d4b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",901.13720703125,r5k1/ppp3pp/3p1q2/2b1p1B1/3nP3/3P2Q1/PPP2PPP/R4RK1 b - - 1 14,d4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4e2 g1h1 e2g3
"('crushing', 'long', 'endgame', 'deflection')",1215.29296875,4r1k1/5pp1/3q3p/8/3Q4/7P/5PP1/3R2K1 b - - 0 30,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e8e1 d1e1 d6d4
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1589.0615234375,8/8/8/1p1k4/1K6/P7/8/8 w - - 0 60,b4b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1297.21484375,r4rk1/ppp1nppp/8/2b1n3/8/2N2N2/PP3PPP/R1B1R1K1 w - - 0 15,e1e5,True,False,False,,,
"('crushing', 'hangingPiece', 'short', 'fork', 'opening')",866.02783203125,r1b1kb1r/2p2qpp/p1n5/1p2p3/8/5Q2/PPPP1PPP/RNB1K2R w KQkq - 0 10,f3c6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1360.119140625,r2q1rk1/5ppp/p4n2/2bN2B1/8/8/PPP2PPP/R2QR1K1 b - - 0 14,d8d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'exposedKing', 'deflection')",1336.712890625,5k2/5rr1/7Q/3q4/8/6RP/6PK/8 w - - 1 42,h6h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",906.98876953125,8/4n3/5kp1/8/1R3K2/8/8/8 b - - 0 49,e7d5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e7d5 f4f3 d5b4
"('crushing', 'middlegame', 'short')",1314.76953125,r4rk1/pb3ppp/8/3q1pQ1/3N4/8/PP3PPP/R4RK1 w - - 0 20,d4f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",773.86572265625,8/8/R7/3n1kp1/8/3K4/PP6/8 b - - 0 49,d5b4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5b4 d3e3 b4a6
"('crushing', 'endgame', 'short')",1668.0576171875,4r1k1/p3r1p1/5p1Q/4q3/8/1P1R2RP/P5P1/6K1 b - - 0 31,e5g3,True,False,True,,,
"('long', 'endgame', 'mate', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1649.0400390625,r3r2k/3QP1pp/p7/6q1/8/4p2P/P5P1/5RK1 w - - 0 32,d7e8,True,True,False,"['endgame', 'mateIn3', 'mate', 'advancedPawn', 'sacrifice', 'promotion', 'long']",True,d7e8 a8e8 f1f8 e8f8 e7f8q
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck', 'mateIn4')",2107.65625,5rk1/p4ppp/8/3rB3/3P4/7q/P6P/R5RK w - - 0 26,g1g7,True,True,False,"['endgame', 'mateIn4', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'veryLong']",True,g1g7 g8h8 g7g8 h8g8 a1g1 h3g2 g1g2
"('crushing', 'endgame', 'veryLong', 'bishopEndgame')",1108.86767578125,7b/7P/8/2p5/4KB2/2k5/8/8 w - - 3 59,f4e5,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'sacrifice')",1801.912109375,2r3k1/4npp1/Q6p/8/3R4/1q5P/5PP1/5BK1 w - - 0 31,a6c8,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",1317.6953125,6k1/pp3pp1/2b5/8/5K2/r7/8/3RR3 w - - 0 36,d1d8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'attraction', 'promotion', 'queenEndgame')",2331.478515625,8/P7/1Q6/8/6k1/5q2/4p3/6K1 w - - 0 59,a7a8q,True,False,False,,,
"('crushing', 'middlegame', 'short')",1917.48046875,2r2rk1/pR3ppp/4n3/8/8/6Q1/q4PPP/B4RK1 w - - 0 20,g3e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'discoveredAttack')",1581.7470703125,2r2rk1/pp2qppp/5n2/5Q2/8/2N5/PP3PPP/2R2RK1 w - - 1 18,c3d5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster', 'superGM')",1145.07421875,5K2/7r/6k1/8/8/8/8/8 b - - 0 70,h7h8,True,False,True,,,
"('long', 'advantage', 'endgame')",2463.138671875,5K2/pp6/8/5k2/2n2p2/1P6/P3R3/8 b - - 0 39,f4f3,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1237.9677734375,rn1qkbnr/pp2pppp/8/4N3/2Bp4/4P3/PP3PPP/RNBbK2R w KQkq - 0 7,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'endgame', 'short')",1611.0048828125,8/8/8/3R4/6k1/5p2/r5N1/6K1 b - - 0 55,a2g2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'knightEndgame')",901.13720703125,7k/8/3N1N1K/1p6/1n1n4/8/8/8 w - - 0 49,d6f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",399.0,5r1k/6p1/7p/4q3/4B3/7P/6P1/5R1K w - - 0 38,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1f8
"('middlegame', 'advantage', 'short')",2084.25,r4rk1/pp3ppp/3bp3/3q4/3n4/4B3/PP2BPPP/R2Q1RK1 w - - 0 14,d1d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1757.2939453125,8/8/8/8/R3bk1p/4pB2/6K1/8 b - - 3 59,h4h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",991.10498046875,r4rk1/pp2qppp/2p1b3/7Q/4N3/3B4/PbP2PPP/R4RK1 w - - 0 15,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h5h7
"('advantage', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",857.98193359375,3rn1k1/pp3pbp/2p3p1/3B4/2P2B2/1P6/P4PPP/3R2K1 w - - 0 21,d5f7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d5f7 g8f7 d1d8
"('middlegame', 'short', 'mate', 'mateIn2')",1289.900390625,3r2k1/5pbp/q3Nrp1/8/8/7P/5PP1/3R1RK1 w - - 0 28,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,d1d8 g7f8 d8f8
"('endgame', 'short', 'mate', 'mateIn2')",1761.6826171875,8/8/Q7/8/P4k2/5b2/3r4/6K1 b - - 0 45,f4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1534.203125,8/8/4K3/7p/3qQ2P/2k5/8/8 w - - 2 59,e4d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1486.6591796875,r1r3k1/p4ppp/4p3/8/3P4/q3nQ2/5PPP/R1R3K1 w - - 0 23,c1c8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.983642578125,3r1rk1/ppp2ppp/2n5/8/4R3/1BP5/P1P2PPP/R1B3K1 b - - 0 14,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e4e1 d1e1
"('crushing', 'endgame', 'short', 'rookEndgame')",620.99365234375,8/3P4/3R4/8/1pk1R2r/8/4KP1r/8 b - - 0 51,h4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2085.712890625,8/8/8/8/4pk2/5R2/8/4K3 b - - 0 49,f4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1178.720703125,4Qrk1/p4pp1/7p/8/6n1/2N3Pq/PP3P2/R3R1K1 b - - 0 21,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1965.755859375,r4rk1/4bppp/p1Q1p3/8/2N5/8/q4PPP/3R1RK1 w - - 0 22,d1d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1044.134765625,r3r1k1/pp3ppp/1q6/4B3/3b4/5Q2/PP4PP/R4R1K w - - 0 21,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f3f7 g8h8 f7g7
"('endgame', 'short', 'mate', 'mateIn2')",781.18017578125,6k1/4rppp/6b1/3B4/8/8/5PPP/2R3K1 w - - 0 29,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1c8 e7e8 c8e8
"('middlegame', 'advantage', 'short')",1213.830078125,r4rk1/4qpp1/p3bn1p/4B3/2B5/4Q2P/PP3PP1/2R2RK1 b - - 0 19,e6c4,True,False,False,,,
